25,1,1230.0,1004.0,148.0,74.0,1,1,1.0
26,1,1227.0,996.0,149.0,83.0,1,1,1.0
27,1,1226.0,985.0,153.0,94.0,1,1,1.0
28,1,1224.0,974.0,153.0,105.0,1,1,1.0
29,1,1221.0,964.0,149.0,115.0,1,1,1.0
30,1,1218.0,955.0,143.0,124.0,1,1,1.0
31,1,1215.0,948.0,138.0,131.0,1,1,1.0
32,1,1212.0,943.0,135.0,136.0,1,1,1.0
33,1,1208.0,939.0,132.0,140.0,1,1,1.0
34,1,1203.0,937.0,131.0,142.0,1,1,1.0
35,1,1197.0,934.0,133.0,145.0,1,1,1.0
36,1,1189.0,929.0,137.0,150.0,1,1,1.0
37,1,1182.0,923.0,141.0,156.0,1,1,1.0
38,1,1176.0,915.0,144.0,164.0,1,1,1.0
39,1,1173.0,906.0,143.0,172.0,1,1,1.0
40,1,1172.0,898.0,142.0,180.0,1,1,1.0
41,1,1169.0,893.0,142.0,185.0,1,1,1.0
42,1,1165.0,890.0,141.0,188.0,1,1,1.0
43,1,1160.0,889.0,140.0,189.0,1,1,1.0
44,1,1156.0,888.0,138.0,191.0,1,1,1.0
45,1,1152.0,885.0,136.0,194.0,1,1,1.0
46,1,1149.0,879.0,134.0,199.0,1,1,1.0
47,1,1146.0,873.0,133.0,205.0,1,1,1.0
48,1,1143.0,866.0,133.0,212.0,1,1,1.0
49,1,1141.0,858.0,131.0,220.0,1,1,1.0
50,1,1139.0,852.0,129.0,227.0,1,1,1.0
51,1,1137.0,848.0,127.0,231.0,1,1,1.0
52,1,1136.0,846.0,123.0,232.0,1,1,1.0
53,1,1135.0,845.0,117.0,233.0,1,1,1.0
54,1,1134.0,844.0,113.0,234.0,1,1,1.0
55,1,1131.0,842.0,108.0,236.0,1,1,1.0
56,1,1127.0,838.0,107.0,240.0,1,1,1.0
57,1,1121.0,834.0,108.0,244.0,1,1,1.0
58,1,1114.0,828.0,111.0,247.0,1,1,1.0
59,1,1107.0,823.0,116.0,246.0,1,1,1.0
60,1,1101.0,817.0,119.0,250.0,1,1,1.0
61,1,1097.0,813.0,121.0,253.0,1,1,1.0
62,1,1095.0,810.0,120.0,256.0,1,1,1.0
63,1,1092.0,808.0,120.0,258.0,1,1,1.0
64,1,1090.0,807.0,120.0,258.0,1,1,1.0
65,1,1089.0,806.0,118.0,258.0,1,1,1.0
66,1,1088.0,804.0,110.0,254.0,1,1,1.0
67,1,1087.0,800.0,114.0,251.0,1,1,1.0
68,1,1086.0,795.0,107.0,243.0,1,1,1.0
69,1,1083.0,789.0,109.0,235.0,1,1,1.0
70,1,1081.0,783.0,109.0,236.0,1,1,1.0
71,1,1078.0,778.0,109.0,236.0,1,1,1.0
72,1,1075.0,775.0,111.0,238.0,1,1,1.0
73,1,1072.0,773.0,112.0,239.0,1,1,1.0
74,1,1070.0,773.0,110.0,240.0,1,1,1.0
75,1,1068.0,773.0,107.0,240.0,1,1,1.0
76,1,1064.0,772.0,105.0,239.0,1,1,1.0
77,1,1060.0,770.0,106.0,234.0,1,1,1.0
78,1,1056.0,767.0,106.0,230.0,1,1,1.0
79,1,1053.0,763.0,106.0,221.0,1,1,1.0
80,1,1052.0,758.0,105.0,217.0,1,1,1.0
81,1,1053.0,753.0,103.0,219.0,1,1,1.0
82,1,1054.0,749.0,101.0,222.0,1,1,1.0
83,1,1054.0,746.0,100.0,225.0,1,1,1.0
84,1,1053.0,744.0,99.0,227.0,1,1,1.0
85,1,1053.0,743.0,98.0,228.0,1,1,1.0
86,1,1053.0,743.0,96.0,225.0,1,1,1.0
87,1,1054.0,741.0,93.0,225.0,1,1,1.0
88,1,1054.0,738.0,92.0,222.0,1,1,1.0
89,1,1054.0,735.0,91.0,214.0,1,1,1.0
90,1,1054.0,730.0,91.0,208.0,1,1,1.0
91,1,1053.0,725.0,90.0,208.0,1,1,1.0
92,1,1052.0,721.0,90.0,209.0,1,1,1.0
93,1,1052.0,718.0,90.0,212.0,1,1,1.0
94,1,1051.0,715.0,89.0,215.0,1,1,1.0
95,1,1050.0,714.0,88.0,216.0,1,1,1.0
96,1,1049.0,711.0,87.0,219.0,1,1,1.0
97,1,1048.0,713.0,86.0,216.0,1,1,1.0
98,1,1047.0,714.0,86.0,210.0,1,1,1.0
99,1,1046.0,714.0,85.0,202.0,1,1,1.0
100,1,1045.0,711.0,85.0,194.0,1,1,1.0
101,1,1045.0,709.0,84.0,192.0,1,1,1.0
102,1,1044.0,706.0,84.0,193.0,1,1,1.0
103,1,1043.0,704.0,84.0,195.0,1,1,1.0
104,1,1041.0,703.0,84.0,197.0,1,1,1.0
105,1,1040.0,702.0,83.0,198.0,1,1,1.0
106,1,1039.0,702.0,83.0,198.0,1,1,1.0
107,1,1039.0,700.0,82.0,199.0,1,1,1.0
