23,1,1346.0,1041.0,63.0,37.0,1,1,1.0
24,1,1338.0,1034.0,63.0,45.0,1,1,1.0
25,1,1330.0,1024.0,62.0,54.0,1,1,1.0
26,1,1325.0,1014.0,62.0,65.0,1,1,1.0
27,1,1320.0,1003.0,86.0,76.0,1,1,1.0
28,1,1311.0,992.0,102.0,87.0,1,1,1.0
29,1,1289.0,983.0,130.0,96.0,1,1,1.0
30,1,1274.0,976.0,143.0,103.0,1,1,1.0
31,1,1262.0,970.0,150.0,108.0,1,1,1.0
32,1,1253.0,967.0,155.0,112.0,1,1,1.0
33,1,1246.0,963.0,160.0,116.0,1,1,1.0
34,1,1240.0,958.0,166.0,120.0,1,1,1.0
35,1,1236.0,952.0,166.0,127.0,1,1,1.0
36,1,1235.0,945.0,165.0,134.0,1,1,1.0
37,1,1234.0,936.0,163.0,143.0,1,1,1.0
38,1,1226.0,926.0,169.0,152.0,1,1,1.0
39,1,1222.0,918.0,170.0,161.0,1,1,1.0
40,1,1222.0,911.0,165.0,168.0,1,1,1.0
41,1,1225.0,905.0,160.0,173.0,1,1,1.0
42,1,1226.0,901.0,156.0,177.0,1,1,1.0
43,1,1227.0,899.0,150.0,179.0,1,1,1.0
44,1,1225.0,897.0,144.0,182.0,1,1,1.0
45,1,1222.0,894.0,141.0,185.0,1,1,1.0
46,1,1216.0,889.0,142.0,189.0,1,1,1.0
47,1,1208.0,883.0,147.0,195.0,1,1,1.0
48,1,1198.0,877.0,153.0,202.0,1,1,1.0
49,1,1188.0,869.0,160.0,210.0,1,1,1.0
50,1,1180.0,861.0,164.0,218.0,1,1,1.0
51,1,1173.0,853.0,167.0,225.0,1,1,1.0
52,1,1166.0,848.0,170.0,231.0,1,1,1.0
53,1,1163.0,844.0,169.0,234.0,1,1,1.0
54,1,1159.0,842.0,169.0,236.0,1,1,1.0
55,1,1155.0,841.0,169.0,238.0,1,1,1.0
56,1,1151.0,839.0,170.0,240.0,1,1,1.0
57,1,1147.0,835.0,172.0,244.0,1,1,1.0
58,1,1143.0,830.0,174.0,248.0,1,1,1.0
59,1,1142.0,824.0,172.0,254.0,1,1,1.0
60,1,1143.0,817.0,167.0,261.0,1,1,1.0
61,1,1148.0,810.0,159.0,268.0,1,1,1.0
62,1,1152.0,806.0,152.0,272.0,1,1,1.0
63,1,1158.0,803.0,142.0,276.0,1,1,1.0
64,1,1161.0,800.0,137.0,278.0,1,1,1.0
65,1,1162.0,799.0,132.0,279.0,1,1,1.0
66,1,1162.0,798.0,127.0,280.0,1,1,1.0
67,1,1160.0,796.0,126.0,282.0,1,1,1.0
68,1,1155.0,793.0,127.0,285.0,1,1,1.0
69,1,1145.0,789.0,132.0,290.0,1,1,1.0
70,1,1137.0,784.0,135.0,295.0,1,1,1.0
71,1,1130.0,778.0,138.0,300.0,1,1,1.0
72,1,1124.0,772.0,140.0,306.0,1,1,1.0
73,1,1119.0,768.0,141.0,310.0,1,1,1.0
74,1,1114.0,765.0,141.0,313.0,1,1,1.0
75,1,1109.0,763.0,143.0,315.0,1,1,1.0
76,1,1107.0,762.0,141.0,316.0,1,1,1.0
77,1,1104.0,762.0,140.0,316.0,1,1,1.0
78,1,1102.0,761.0,139.0,317.0,1,1,1.0
79,1,1099.0,758.0,138.0,317.0,1,1,1.0
80,1,1095.0,754.0,139.0,315.0,1,1,1.0
81,1,1094.0,750.0,136.0,303.0,1,1,1.0
82,1,1094.0,745.0,133.0,299.0,1,1,1.0
83,1,1094.0,741.0,130.0,296.0,1,1,1.0
84,1,1094.0,737.0,127.0,296.0,1,1,1.0
85,1,1095.0,736.0,124.0,297.0,1,1,1.0
86,1,1096.0,735.0,120.0,297.0,1,1,1.0
87,1,1097.0,735.0,116.0,298.0,1,1,1.0
88,1,1097.0,734.0,112.0,298.0,1,1,1.0
89,1,1095.0,733.0,111.0,295.0,1,1,1.0
90,1,1091.0,731.0,113.0,292.0,1,1,1.0
91,1,1086.0,728.0,115.0,285.0,1,1,1.0
92,1,1082.0,724.0,117.0,275.0,1,1,1.0
93,1,1077.0,719.0,119.0,272.0,1,1,1.0
94,1,1071.0,715.0,121.0,274.0,1,1,1.0
95,1,1068.0,712.0,121.0,276.0,1,1,1.0
96,1,1065.0,710.0,122.0,278.0,1,1,1.0
97,1,1062.0,709.0,122.0,280.0,1,1,1.0
98,1,1061.0,709.0,120.0,280.0,1,1,1.0
99,1,1059.0,708.0,118.0,280.0,1,1,1.0
100,1,1058.0,707.0,117.0,279.0,1,1,1.0
101,1,1058.0,704.0,114.0,276.0,1,1,1.0
102,1,1058.0,700.0,111.0,270.0,1,1,1.0
103,1,1059.0,697.0,107.0,263.0,1,1,1.0
104,1,1060.0,693.0,104.0,260.0,1,1,1.0
105,1,1061.0,690.0,101.0,258.0,1,1,1.0
106,1,1062.0,688.0,98.0,259.0,1,1,1.0
107,1,1063.0,687.0,96.0,260.0,1,1,1.0
108,1,1063.0,687.0,93.0,260.0,1,1,1.0
109,1,1062.0,687.0,91.0,260.0,1,1,1.0
110,1,1060.0,687.0,91.0,259.0,1,1,1.0
111,1,1058.0,686.0,92.0,257.0,1,1,1.0
112,1,1052.0,684.0,95.0,253.0,1,1,1.0
113,1,1048.0,681.0,94.0,249.0,1,1,1.0
114,1,1044.0,678.0,96.0,240.0,1,1,1.0
115,1,1039.0,674.0,97.0,239.0,1,1,1.0
116,1,1037.0,671.0,98.0,241.0,1,1,1.0
117,1,1034.0,668.0,98.0,243.0,1,1,1.0
118,1,1031.0,666.0,99.0,245.0,1,1,1.0
119,1,1030.0,665.0,100.0,246.0,1,1,1.0
120,1,1029.0,666.0,100.0,246.0,1,1,1.0
121,1,1028.0,666.0,100.0,245.0,1,1,1.0
122,1,1026.0,666.0,100.0,244.0,1,1,1.0
123,1,1026.0,664.0,99.0,241.0,1,1,1.0
124,1,1027.0,661.0,96.0,235.0,1,1,1.0
125,1,1028.0,658.0,94.0,229.0,1,1,1.0
126,1,1029.0,655.0,91.0,230.0,1,1,1.0
127,1,1029.0,653.0,89.0,228.0,1,1,1.0
128,1,1029.0,651.0,88.0,229.0,1,1,1.0
129,1,1029.0,651.0,86.0,229.0,1,1,1.0
130,1,1029.0,651.0,86.0,229.0,1,1,1.0
131,1,1028.0,651.0,87.0,229.0,1,1,1.0
132,1,1026.0,651.0,87.0,228.0,1,1,1.0
133,1,1023.0,650.0,90.0,227.0,1,1,1.0
134,1,1020.0,649.0,92.0,225.0,1,1,1.0
135,1,1017.0,647.0,93.0,219.0,1,1,1.0
136,1,1015.0,644.0,94.0,212.0,1,1,1.0
137,1,1014.0,641.0,93.0,212.0,1,1,1.0
138,1,1013.0,638.0,92.0,213.0,1,1,1.0
139,1,1011.0,636.0,90.0,215.0,1,1,1.0
140,1,1010.0,636.0,90.0,215.0,1,1,1.0
141,1,1008.0,636.0,90.0,215.0,1,1,1.0
142,1,1006.0,636.0,90.0,215.0,1,1,1.0
143,1,1005.0,637.0,90.0,214.0,1,1,1.0
144,1,1003.0,636.0,90.0,213.0,1,1,1.0
145,1,1002.0,635.0,91.0,212.0,1,1,1.0
146,1,1001.0,633.0,91.0,209.0,1,1,1.0
147,1,1001.0,630.0,90.0,204.0,1,1,1.0
148,1,1002.0,627.0,89.0,205.0,1,1,1.0
149,1,1003.0,625.0,86.0,203.0,1,1,1.0
150,1,1006.0,624.0,84.0,203.0,1,1,1.0
151,1,1008.0,623.0,81.0,204.0,1,1,1.0
152,1,1009.0,623.0,79.0,204.0,1,1,1.0
153,1,1010.0,624.0,78.0,203.0,1,1,1.0
154,1,1010.0,624.0,78.0,203.0,1,1,1.0
155,1,1009.0,623.0,78.0,202.0,1,1,1.0
156,1,1006.0,622.0,79.0,199.0,1,1,1.0
157,1,1004.0,620.0,80.0,195.0,1,1,1.0
158,1,1002.0,617.0,81.0,192.0,1,1,1.0
159,1,1001.0,614.0,80.0,192.0,1,1,1.0
160,1,1001.0,612.0,80.0,193.0,1,1,1.0
161,1,1000.0,611.0,80.0,194.0,1,1,1.0
162,1,1000.0,610.0,80.0,194.0,1,1,1.0
163,1,1000.0,610.0,79.0,194.0,1,1,1.0
164,1,999.0,611.0,79.0,194.0,1,1,1.0
165,1,999.0,611.0,79.0,193.0,1,1,1.0
166,1,998.0,610.0,79.0,192.0,1,1,1.0
167,1,998.0,608.0,79.0,190.0,1,1,1.0
168,1,999.0,606.0,78.0,186.0,1,1,1.0
169,1,1000.0,604.0,76.0,183.0,1,1,1.0
170,1,1002.0,602.0,75.0,183.0,1,1,1.0
171,1,1004.0,600.0,73.0,183.0,1,1,1.0
172,1,1005.0,600.0,72.0,184.0,1,1,1.0
173,1,1006.0,599.0,71.0,184.0,1,1,1.0
174,1,1006.0,600.0,70.0,183.0,1,1,1.0
175,1,1006.0,601.0,69.0,183.0,1,1,1.0
176,1,1005.0,601.0,69.0,181.0,1,1,1.0
177,1,1004.0,601.0,70.0,180.0,1,1,1.0
178,1,1001.0,599.0,72.0,179.0,1,1,1.0
179,1,998.0,598.0,74.0,176.0,1,1,1.0
180,1,996.0,596.0,76.0,174.0,1,1,1.0
181,1,995.0,594.0,76.0,174.0,1,1,1.0
182,1,994.0,592.0,75.0,175.0,1,1,1.0
183,1,994.0,592.0,75.0,176.0,1,1,1.0
184,1,994.0,591.0,74.0,176.0,1,1,1.0
185,1,994.0,591.0,73.0,176.0,1,1,1.0
186,1,993.0,592.0,72.0,175.0,1,1,1.0
187,1,993.0,592.0,72.0,174.0,1,1,1.0
188,1,992.0,592.0,72.0,172.0,1,1,1.0
189,1,991.0,591.0,71.0,170.0,1,1,1.0
190,1,991.0,590.0,70.0,166.0,1,1,1.0
191,1,992.0,587.0,68.0,166.0,1,1,1.0
192,1,993.0,586.0,66.0,167.0,1,1,1.0
193,1,993.0,584.0,65.0,167.0,1,1,1.0
194,1,994.0,584.0,64.0,167.0,1,1,1.0
195,1,994.0,584.0,63.0,167.0,1,1,1.0
196,1,994.0,585.0,62.0,167.0,1,1,1.0
197,1,994.0,585.0,62.0,166.0,1,1,1.0
198,1,993.0,585.0,62.0,165.0,1,1,1.0
199,1,991.0,584.0,63.0,165.0,1,1,1.0
200,1,989.0,584.0,64.0,162.0,1,1,1.0
201,1,987.0,583.0,65.0,158.0,1,1,1.0
202,1,985.0,581.0,65.0,157.0,1,1,1.0
203,1,984.0,579.0,66.0,158.0,1,1,1.0
204,1,983.0,578.0,66.0,160.0,1,1,1.0
205,1,982.0,577.0,66.0,160.0,1,1,1.0
206,1,981.0,577.0,66.0,160.0,1,1,1.0
207,1,981.0,578.0,66.0,160.0,1,1,1.0
208,1,981.0,579.0,66.0,158.0,1,1,1.0
209,1,981.0,579.0,66.0,157.0,1,1,1.0
210,1,981.0,579.0,65.0,157.0,1,1,1.0
211,1,982.0,577.0,64.0,155.0,1,1,1.0
212,1,982.0,576.0,63.0,154.0,1,1,1.0
213,1,983.0,574.0,62.0,153.0,1,1,1.0
214,1,983.0,573.0,61.0,153.0,1,1,1.0
215,1,983.0,572.0,61.0,153.0,1,1,1.0
216,1,983.0,572.0,60.0,153.0,1,1,1.0
217,1,982.0,572.0,60.0,152.0,1,1,1.0
218,1,982.0,572.0,59.0,152.0,1,1,1.0
219,1,981.0,572.0,59.0,153.0,1,1,1.0
220,1,980.0,572.0,60.0,152.0,1,1,1.0
221,1,978.0,571.0,61.0,151.0,1,1,1.0
222,1,976.0,571.0,62.0,149.0,1,1,1.0
223,1,974.0,570.0,62.0,146.0,1,1,1.0
224,1,973.0,568.0,63.0,145.0,1,1,1.0
225,1,973.0,567.0,63.0,146.0,1,1,1.0
226,1,972.0,566.0,62.0,147.0,1,1,1.0
227,1,972.0,566.0,62.0,147.0,1,1,1.0
228,1,971.0,566.0,61.0,147.0,1,1,1.0
229,1,970.0,566.0,61.0,146.0,1,1,1.0
230,1,970.0,567.0,61.0,145.0,1,1,1.0
231,1,969.0,568.0,62.0,144.0,1,1,1.0
232,1,968.0,567.0,62.0,143.0,1,1,1.0
233,1,969.0,566.0,61.0,141.0,1,1,1.0
234,1,969.0,565.0,60.0,141.0,1,1,1.0
235,1,970.0,564.0,59.0,141.0,1,1,1.0
236,1,971.0,562.0,58.0,141.0,1,1,1.0
237,1,972.0,561.0,57.0,141.0,1,1,1.0
238,1,972.0,560.0,57.0,142.0,1,1,1.0
239,1,972.0,560.0,58.0,142.0,1,1,1.0
240,1,972.0,561.0,59.0,142.0,1,1,1.0
241,1,972.0,562.0,60.0,140.0,1,1,1.0
242,1,970.0,562.0,61.0,140.0,1,1,1.0
243,1,969.0,561.0,62.0,140.0,1,1,1.0
244,1,969.0,560.0,63.0,139.0,1,1,1.0
245,1,969.0,559.0,61.0,136.0,1,1,1.0
246,1,969.0,558.0,60.0,135.0,1,1,1.0
247,1,969.0,558.0,59.0,135.0,1,1,1.0
248,1,971.0,557.0,57.0,135.0,1,1,1.0
249,1,971.0,557.0,56.0,135.0,1,1,1.0
250,1,971.0,558.0,55.0,135.0,1,1,1.0
251,1,971.0,558.0,55.0,135.0,1,1,1.0
252,1,971.0,558.0,55.0,134.0,1,1,1.0
253,1,971.0,558.0,54.0,134.0,1,1,1.0
254,1,971.0,558.0,54.0,133.0,1,1,1.0
255,1,971.0,557.0,54.0,131.0,1,1,1.0
256,1,972.0,556.0,53.0,130.0,1,1,1.0
257,1,972.0,554.0,53.0,131.0,1,1,1.0
258,1,973.0,553.0,52.0,131.0,1,1,1.0
259,1,973.0,553.0,52.0,131.0,1,1,1.0
260,1,973.0,553.0,52.0,131.0,1,1,1.0
261,1,973.0,553.0,52.0,131.0,1,1,1.0
262,1,974.0,553.0,52.0,131.0,1,1,1.0
263,1,973.0,554.0,53.0,130.0,1,1,1.0
264,1,972.0,554.0,54.0,130.0,1,1,1.0
265,1,971.0,554.0,55.0,129.0,1,1,1.0
266,1,971.0,552.0,56.0,128.0,1,1,1.0
267,1,971.0,551.0,55.0,126.0,1,1,1.0
268,1,971.0,550.0,55.0,125.0,1,1,1.0
269,1,971.0,549.0,54.0,126.0,1,1,1.0
270,1,972.0,549.0,53.0,126.0,1,1,1.0
271,1,973.0,548.0,53.0,126.0,1,1,1.0
272,1,973.0,549.0,52.0,126.0,1,1,1.0
273,1,973.0,550.0,51.0,125.0,1,1,1.0
274,1,973.0,550.0,51.0,125.0,1,1,1.0
275,1,973.0,550.0,51.0,124.0,1,1,1.0
276,1,973.0,549.0,51.0,125.0,1,1,1.0
277,1,973.0,548.0,51.0,123.0,1,1,1.0
278,1,973.0,546.0,51.0,123.0,1,1,1.0
279,1,974.0,545.0,50.0,122.0,1,1,1.0
280,1,975.0,544.0,49.0,123.0,1,1,1.0
281,1,975.0,544.0,49.0,123.0,1,1,1.0
282,1,976.0,544.0,48.0,123.0,1,1,1.0
283,1,977.0,545.0,47.0,122.0,1,1,1.0
284,1,977.0,545.0,47.0,122.0,1,1,1.0
285,1,977.0,546.0,47.0,121.0,1,1,1.0
286,1,976.0,546.0,48.0,121.0,1,1,1.0
287,1,974.0,545.0,50.0,120.0,1,1,1.0
288,1,972.0,545.0,51.0,118.0,1,1,1.0
289,1,970.0,544.0,53.0,117.0,1,1,1.0
290,1,970.0,543.0,53.0,117.0,1,1,1.0
291,1,969.0,542.0,53.0,118.0,1,1,1.0
292,1,969.0,541.0,52.0,118.0,1,1,1.0
293,1,969.0,541.0,51.0,119.0,1,1,1.0
294,1,969.0,542.0,50.0,118.0,1,1,1.0
295,1,969.0,542.0,49.0,117.0,1,1,1.0
296,1,969.0,543.0,49.0,116.0,1,1,1.0
297,1,969.0,543.0,48.0,116.0,1,1,1.0
298,1,969.0,543.0,47.0,115.0,1,1,1.0
299,1,970.0,542.0,46.0,115.0,1,1,1.0
300,1,969.0,541.0,46.0,114.0,1,1,1.0
301,1,968.0,540.0,46.0,114.0,1,1,1.0
302,1,969.0,538.0,45.0,114.0,1,1,1.0
303,1,969.0,538.0,44.0,114.0,1,1,1.0
304,1,970.0,537.0,43.0,114.0,1,1,1.0
305,1,971.0,537.0,42.0,114.0,1,1,1.0
306,1,972.0,538.0,40.0,114.0,1,1,1.0
307,1,972.0,539.0,40.0,113.0,1,1,1.0
308,1,971.0,539.0,40.0,112.0,1,1,1.0
309,1,970.0,539.0,40.0,112.0,1,1,1.0
310,1,966.0,539.0,44.0,112.0,1,1,1.0
311,1,963.0,538.0,46.0,110.0,1,1,1.0
312,1,962.0,537.0,47.0,110.0,1,1,1.0
313,1,961.0,536.0,48.0,110.0,1,1,1.0
314,1,960.0,535.0,49.0,111.0,1,1,1.0
315,1,959.0,535.0,50.0,111.0,1,1,1.0
316,1,959.0,535.0,50.0,111.0,1,1,1.0
317,1,958.0,535.0,49.0,111.0,1,1,1.0
318,1,958.0,536.0,48.0,110.0,1,1,1.0
319,1,958.0,536.0,46.0,110.0,1,1,1.0
320,1,958.0,536.0,44.0,110.0,1,1,1.0
321,1,958.0,536.0,44.0,109.0,1,1,1.0
322,1,958.0,535.0,43.0,108.0,1,1,1.0
323,1,957.0,534.0,43.0,108.0,1,1,1.0
324,1,957.0,532.0,43.0,108.0,1,1,1.0
325,1,957.0,532.0,43.0,108.0,1,1,1.0
326,1,957.0,531.0,42.0,108.0,1,1,1.0
327,1,957.0,531.0,41.0,108.0,1,1,1.0
328,1,958.0,532.0,39.0,108.0,1,1,1.0
329,1,957.0,532.0,39.0,107.0,1,1,1.0
330,1,957.0,533.0,39.0,107.0,1,1,1.0
331,1,956.0,533.0,39.0,107.0,1,1,1.0
332,1,955.0,532.0,40.0,106.0,1,1,1.0
333,1,954.0,531.0,40.0,105.0,1,1,1.0
334,1,952.0,531.0,40.0,104.0,1,1,1.0
335,1,950.0,530.0,41.0,104.0,1,1,1.0
336,1,949.0,529.0,42.0,105.0,1,1,1.0
337,1,947.0,529.0,42.0,105.0,1,1,1.0
338,1,947.0,529.0,41.0,105.0,1,1,1.0
339,1,946.0,529.0,40.0,104.0,1,1,1.0
340,1,946.0,530.0,39.0,104.0,1,1,1.0
341,1,946.0,530.0,39.0,103.0,1,1,1.0
342,1,945.0,530.0,39.0,103.0,1,1,1.0
343,1,944.0,529.0,39.0,103.0,1,1,1.0
344,1,940.0,529.0,42.0,101.0,1,1,1.0
345,1,939.0,528.0,42.0,101.0,1,1,1.0
346,1,939.0,527.0,41.0,102.0,1,1,1.0
347,1,939.0,526.0,40.0,102.0,1,1,1.0
348,1,940.0,526.0,37.0,102.0,1,1,1.0
349,1,941.0,526.0,36.0,101.0,1,1,1.0
350,1,941.0,527.0,35.0,101.0,1,1,1.0
351,1,940.0,527.0,36.0,101.0,1,1,1.0
352,1,939.0,527.0,36.0,100.0,1,1,1.0
353,1,938.0,527.0,36.0,100.0,1,1,1.0
354,1,936.0,527.0,38.0,100.0,1,1,1.0
355,1,935.0,527.0,37.0,98.0,1,1,1.0
356,1,934.0,526.0,37.0,98.0,1,1,1.0
357,1,932.0,525.0,36.0,98.0,1,1,1.0
358,1,931.0,524.0,36.0,99.0,1,1,1.0
359,1,930.0,524.0,38.0,99.0,1,1,1.0
360,1,928.0,524.0,38.0,99.0,1,1,1.0
361,1,927.0,524.0,40.0,99.0,1,1,1.0
362,1,927.0,524.0,39.0,98.0,1,1,1.0
363,1,927.0,525.0,40.0,98.0,1,1,1.0
364,1,926.0,525.0,40.0,97.0,1,1,1.0
365,1,927.0,525.0,40.0,97.0,1,1,1.0
366,1,926.0,525.0,40.0,96.0,1,1,1.0
367,1,927.0,524.0,40.0,95.0,1,1,1.0
368,1,927.0,523.0,39.0,95.0,1,1,1.0
369,1,927.0,522.0,39.0,96.0,1,1,1.0
370,1,927.0,521.0,38.0,96.0,1,1,1.0
371,1,927.0,521.0,38.0,96.0,1,1,1.0
372,1,927.0,521.0,38.0,96.0,1,1,1.0
373,1,927.0,521.0,38.0,95.0,1,1,1.0
374,1,926.0,522.0,37.0,95.0,1,1,1.0
375,1,926.0,522.0,37.0,95.0,1,1,1.0
376,1,926.0,522.0,37.0,94.0,1,1,1.0
377,1,925.0,522.0,37.0,94.0,1,1,1.0
378,1,924.0,521.0,38.0,93.0,1,1,1.0
379,1,924.0,520.0,39.0,93.0,1,1,1.0
380,1,925.0,519.0,38.0,94.0,1,1,1.0
381,1,925.0,519.0,38.0,94.0,1,1,1.0
382,1,925.0,519.0,38.0,94.0,1,1,1.0
383,1,926.0,519.0,38.0,94.0,1,1,1.0
384,1,926.0,519.0,37.0,94.0,1,1,1.0
385,1,927.0,519.0,37.0,94.0,1,1,1.0
386,1,927.0,520.0,35.0,93.0,1,1,1.0
387,1,928.0,520.0,34.0,92.0,1,1,1.0
388,1,929.0,520.0,33.0,92.0,1,1,1.0
389,1,929.0,519.0,34.0,92.0,1,1,1.0
390,1,929.0,519.0,34.0,91.0,1,1,1.0
391,1,930.0,518.0,35.0,90.0,1,1,1.0
392,1,929.0,518.0,35.0,90.0,1,1,1.0
393,1,929.0,518.0,35.0,90.0,1,1,1.0
394,1,930.0,517.0,34.0,90.0,1,1,1.0
395,1,931.0,517.0,34.0,90.0,1,1,1.0
396,1,931.0,517.0,33.0,90.0,1,1,1.0
397,1,932.0,517.0,34.0,91.0,1,1,1.0
398,1,932.0,517.0,34.0,91.0,1,1,1.0
399,1,932.0,517.0,34.0,91.0,1,1,1.0
400,1,933.0,517.0,34.0,91.0,1,1,1.0
401,1,934.0,517.0,33.0,91.0,1,1,1.0
402,1,935.0,517.0,34.0,90.0,1,1,1.0
403,1,937.0,516.0,29.0,90.0,1,1,1.0
404,1,939.0,516.0,25.0,89.0,1,1,1.0
405,1,940.0,516.0,25.0,89.0,1,1,1.0
406,1,940.0,516.0,27.0,89.0,1,1,1.0
407,1,941.0,516.0,27.0,89.0,1,1,1.0
408,1,941.0,516.0,28.0,89.0,1,1,1.0
409,1,942.0,516.0,27.0,89.0,1,1,1.0
410,1,942.0,516.0,27.0,89.0,1,1,1.0
