15,1,1307.0,1026.0,140.0,53.0,1,1,1.0
16,1,1303.0,1022.0,138.0,57.0,1,1,1.0
17,1,1300.0,1020.0,135.0,59.0,1,1,1.0
18,1,1294.0,1017.0,134.0,61.0,1,1,1.0
19,1,1287.0,1012.0,131.0,66.0,1,1,1.0
20,1,1279.0,1006.0,132.0,73.0,1,1,1.0
21,1,1271.0,998.0,134.0,81.0,1,1,1.0
22,1,1259.0,988.0,141.0,91.0,1,1,1.0
23,1,1246.0,977.0,149.0,102.0,1,1,1.0
24,1,1232.0,966.0,159.0,113.0,1,1,1.0
25,1,1219.0,957.0,169.0,122.0,1,1,1.0
26,1,1210.0,948.0,174.0,131.0,1,1,1.0
27,1,1207.0,943.0,171.0,136.0,1,1,1.0
28,1,1206.0,940.0,167.0,139.0,1,1,1.0
29,1,1203.0,936.0,165.0,142.0,1,1,1.0
30,1,1198.0,934.0,166.0,145.0,1,1,1.0
31,1,1192.0,930.0,167.0,148.0,1,1,1.0
32,1,1189.0,925.0,167.0,153.0,1,1,1.0
33,1,1190.0,919.0,162.0,160.0,1,1,1.0
34,1,1193.0,911.0,156.0,167.0,1,1,1.0
35,1,1197.0,904.0,148.0,174.0,1,1,1.0
36,1,1202.0,897.0,139.0,181.0,1,1,1.0
37,1,1204.0,893.0,132.0,186.0,1,1,1.0
38,1,1207.0,890.0,124.0,189.0,1,1,1.0
39,1,1208.0,889.0,118.0,190.0,1,1,1.0
40,1,1207.0,887.0,112.0,192.0,1,1,1.0
41,1,1200.0,883.0,113.0,196.0,1,1,1.0
42,1,1191.0,879.0,115.0,200.0,1,1,1.0
43,1,1181.0,872.0,120.0,206.0,1,1,1.0
44,1,1170.0,866.0,127.0,212.0,1,1,1.0
45,1,1159.0,858.0,135.0,220.0,1,1,1.0
46,1,1152.0,852.0,139.0,227.0,1,1,1.0
47,1,1148.0,845.0,139.0,234.0,1,1,1.0
48,1,1144.0,839.0,138.0,239.0,1,1,1.0
49,1,1141.0,836.0,136.0,242.0,1,1,1.0
50,1,1138.0,836.0,134.0,241.0,1,1,1.0
51,1,1133.0,838.0,135.0,240.0,1,1,1.0
52,1,1131.0,838.0,133.0,239.0,1,1,1.0
53,1,1127.0,836.0,132.0,242.0,1,1,1.0
54,1,1126.0,832.0,130.0,245.0,1,1,1.0
55,1,1125.0,827.0,127.0,250.0,1,1,1.0
56,1,1125.0,823.0,123.0,250.0,1,1,1.0
57,1,1125.0,818.0,119.0,252.0,1,1,1.0
58,1,1126.0,815.0,115.0,255.0,1,1,1.0
59,1,1126.0,812.0,112.0,257.0,1,1,1.0
60,1,1124.0,811.0,110.0,259.0,1,1,1.0
61,1,1119.0,808.0,109.0,261.0,1,1,1.0
62,1,1117.0,806.0,104.0,262.0,1,1,1.0
63,1,1115.0,801.0,100.0,260.0,1,1,1.0
64,1,1107.0,798.0,103.0,254.0,1,1,1.0
65,1,1094.0,792.0,113.0,246.0,1,1,1.0
66,1,1084.0,785.0,127.0,243.0,1,1,1.0
67,1,1075.0,778.0,137.0,246.0,1,1,1.0
68,1,1071.0,771.0,142.0,252.0,1,1,1.0
69,1,1068.0,766.0,141.0,257.0,1,1,1.0
70,1,1068.0,764.0,128.0,259.0,1,1,1.0
71,1,1067.0,764.0,121.0,259.0,1,1,1.0
72,1,1066.0,766.0,116.0,256.0,1,1,1.0
73,1,1065.0,769.0,114.0,250.0,1,1,1.0
74,1,1064.0,769.0,113.0,245.0,1,1,1.0
75,1,1063.0,767.0,112.0,237.0,1,1,1.0
76,1,1063.0,762.0,111.0,230.0,1,1,1.0
77,1,1063.0,757.0,108.0,225.0,1,1,1.0
78,1,1065.0,753.0,104.0,226.0,1,1,1.0
79,1,1066.0,750.0,101.0,226.0,1,1,1.0
80,1,1067.0,747.0,98.0,228.0,1,1,1.0
81,1,1068.0,746.0,95.0,229.0,1,1,1.0
82,1,1067.0,746.0,92.0,230.0,1,1,1.0
83,1,1066.0,745.0,89.0,230.0,1,1,1.0
84,1,1062.0,744.0,89.0,227.0,1,1,1.0
85,1,1057.0,743.0,89.0,223.0,1,1,1.0
86,1,1050.0,739.0,93.0,219.0,1,1,1.0
87,1,1042.0,734.0,99.0,212.0,1,1,1.0
88,1,1036.0,728.0,103.0,211.0,1,1,1.0
89,1,1030.0,722.0,106.0,216.0,1,1,1.0
90,1,1028.0,717.0,107.0,220.0,1,1,1.0
91,1,1026.0,715.0,105.0,222.0,1,1,1.0
92,1,1025.0,714.0,104.0,223.0,1,1,1.0
93,1,1023.0,715.0,104.0,223.0,1,1,1.0
94,1,1022.0,716.0,104.0,221.0,1,1,1.0
95,1,1021.0,718.0,103.0,217.0,1,1,1.0
96,1,1020.0,718.0,103.0,213.0,1,1,1.0
97,1,1019.0,715.0,102.0,206.0,1,1,1.0
98,1,1020.0,709.0,99.0,202.0,1,1,1.0
99,1,1021.0,702.0,97.0,204.0,1,1,1.0
100,1,1022.0,694.0,94.0,210.0,1,1,1.0
101,1,1024.0,688.0,91.0,216.0,1,1,1.0
102,1,1026.0,683.0,87.0,221.0,1,1,1.0
103,1,1027.0,680.0,85.0,224.0,1,1,1.0
104,1,1026.0,678.0,83.0,226.0,1,1,1.0
105,1,1024.0,677.0,81.0,226.0,1,1,1.0
106,1,1020.0,677.0,82.0,223.0,1,1,1.0
107,1,1015.0,676.0,84.0,219.0,1,1,1.0
