1,1,831.0,0.0,49.0,96.0,1,1,1.0
2,1,830.0,0.0,47.0,97.0,1,1,1.0
3,1,828.0,0.0,48.0,98.0,1,1,1.0
4,1,826.0,0.0,49.0,99.0,1,1,1.0
5,1,826.0,0.0,48.0,100.0,1,1,1.0
6,1,825.0,0.0,47.0,101.0,1,1,1.0
7,1,822.0,0.0,47.0,101.0,1,1,1.0
8,1,821.0,0.0,46.0,101.0,1,1,1.0
9,1,818.0,0.0,49.0,101.0,1,1,1.0
10,1,815.0,0.0,52.0,100.0,1,1,1.0
11,1,814.0,0.0,54.0,102.0,1,1,1.0
12,1,813.0,0.0,56.0,103.0,1,1,1.0
13,1,812.0,0.0,59.0,105.0,1,1,1.0
14,1,812.0,0.0,59.0,105.0,1,1,1.0
15,1,813.0,1.0,60.0,105.0,1,1,1.0
16,1,813.0,1.0,57.0,105.0,1,1,1.0
17,1,812.0,1.0,55.0,105.0,1,1,1.0
18,1,811.0,0.0,54.0,105.0,1,1,1.0
19,1,811.0,0.0,54.0,105.0,1,1,1.0
20,1,810.0,0.0,53.0,105.0,1,1,1.0
21,1,809.0,0.0,52.0,106.0,1,1,1.0
22,1,808.0,0.0,51.0,108.0,1,1,1.0
23,1,807.0,1.0,50.0,108.0,1,1,1.0
24,1,806.0,0.0,49.0,110.0,1,1,1.0
25,1,805.0,1.0,48.0,110.0,1,1,1.0
26,1,803.0,3.0,49.0,110.0,1,1,1.0
27,1,801.0,3.0,49.0,110.0,1,1,1.0
28,1,800.0,2.0,49.0,111.0,1,1,1.0
29,1,799.0,1.0,51.0,112.0,1,1,1.0
30,1,798.0,1.0,52.0,112.0,1,1,1.0
31,1,797.0,1.0,53.0,112.0,1,1,1.0
32,1,797.0,1.0,54.0,113.0,1,1,1.0
33,1,797.0,1.0,55.0,114.0,1,1,1.0
34,1,797.0,2.0,55.0,114.0,1,1,1.0
35,1,798.0,4.0,54.0,113.0,1,1,1.0
36,1,799.0,6.0,53.0,112.0,1,1,1.0
37,1,799.0,6.0,53.0,111.0,1,1,1.0
38,1,798.0,6.0,54.0,111.0,1,1,1.0
39,1,798.0,5.0,54.0,113.0,1,1,1.0
40,1,798.0,5.0,53.0,113.0,1,1,1.0
41,1,797.0,5.0,52.0,114.0,1,1,1.0
42,1,797.0,4.0,52.0,114.0,1,1,1.0
43,1,797.0,4.0,51.0,116.0,1,1,1.0
44,1,797.0,4.0,51.0,116.0,1,1,1.0
45,1,797.0,5.0,51.0,116.0,1,1,1.0
46,1,797.0,6.0,51.0,118.0,1,1,1.0
47,1,797.0,6.0,51.0,119.0,1,1,1.0
48,1,797.0,7.0,52.0,118.0,1,1,1.0
49,1,797.0,7.0,52.0,118.0,1,1,1.0
50,1,796.0,6.0,54.0,119.0,1,1,1.0
51,1,796.0,6.0,55.0,119.0,1,1,1.0
52,1,797.0,6.0,56.0,119.0,1,1,1.0
53,1,796.0,7.0,58.0,119.0,1,1,1.0
54,1,797.0,7.0,58.0,119.0,1,1,1.0
55,1,797.0,8.0,57.0,121.0,1,1,1.0
56,1,797.0,9.0,59.0,122.0,1,1,1.0
57,1,799.0,11.0,57.0,120.0,1,1,1.0
58,1,800.0,13.0,57.0,120.0,1,1,1.0
59,1,801.0,14.0,56.0,118.0,1,1,1.0
60,1,802.0,13.0,56.0,120.0,1,1,1.0
61,1,803.0,13.0,56.0,120.0,1,1,1.0
62,1,803.0,13.0,56.0,120.0,1,1,1.0
63,1,803.0,12.0,55.0,120.0,1,1,1.0
64,1,803.0,12.0,56.0,121.0,1,1,1.0
65,1,804.0,13.0,55.0,122.0,1,1,1.0
66,1,804.0,15.0,56.0,121.0,1,1,1.0
67,1,805.0,17.0,55.0,122.0,1,1,1.0
68,1,806.0,18.0,57.0,121.0,1,1,1.0
69,1,806.0,18.0,58.0,121.0,1,1,1.0
70,1,807.0,18.0,60.0,121.0,1,1,1.0
71,1,806.0,18.0,62.0,121.0,1,1,1.0
72,1,805.0,17.0,62.0,122.0,1,1,1.0
73,1,806.0,17.0,62.0,122.0,1,1,1.0
74,1,806.0,17.0,62.0,123.0,1,1,1.0
75,1,807.0,17.0,61.0,124.0,1,1,1.0
76,1,809.0,17.0,60.0,126.0,1,1,1.0
77,1,811.0,18.0,58.0,127.0,1,1,1.0
78,1,814.0,19.0,57.0,128.0,1,1,1.0
79,1,816.0,20.0,56.0,127.0,1,1,1.0
80,1,817.0,20.0,57.0,127.0,1,1,1.0
81,1,818.0,19.0,58.0,128.0,1,1,1.0
82,1,818.0,18.0,61.0,129.0,1,1,1.0
83,1,819.0,18.0,64.0,129.0,1,1,1.0
