1,1,804.0,0.0,51.0,101.0,1,1,1.0
2,1,804.0,0.0,51.0,101.0,1,1,1.0
3,1,805.0,0.0,49.0,101.0,1,1,1.0
4,1,806.0,0.0,46.0,102.0,1,1,1.0
5,1,807.0,0.0,44.0,104.0,1,1,1.0
6,1,809.0,0.0,42.0,104.0,1,1,1.0
7,1,811.0,0.0,41.0,105.0,1,1,1.0
8,1,811.0,0.0,42.0,105.0,1,1,1.0
9,1,811.0,0.0,44.0,106.0,1,1,1.0
10,1,812.0,0.0,45.0,106.0,1,1,1.0
11,1,811.0,0.0,47.0,106.0,1,1,1.0
12,1,811.0,0.0,48.0,105.0,1,1,1.0
13,1,811.0,0.0,48.0,106.0,1,1,1.0
14,1,811.0,0.0,48.0,109.0,1,1,1.0
15,1,812.0,0.0,48.0,109.0,1,1,1.0
16,1,813.0,0.0,47.0,110.0,1,1,1.0
17,1,813.0,1.0,48.0,111.0,1,1,1.0
18,1,813.0,1.0,49.0,111.0,1,1,1.0
19,1,813.0,1.0,52.0,111.0,1,1,1.0
20,1,812.0,1.0,54.0,111.0,1,1,1.0
21,1,812.0,1.0,55.0,111.0,1,1,1.0
22,1,812.0,1.0,56.0,111.0,1,1,1.0
23,1,812.0,0.0,56.0,111.0,1,1,1.0
24,1,813.0,1.0,55.0,112.0,1,1,1.0
25,1,813.0,1.0,53.0,112.0,1,1,1.0
26,1,814.0,2.0,50.0,113.0,1,1,1.0
27,1,815.0,2.0,47.0,113.0,1,1,1.0
28,1,816.0,3.0,46.0,113.0,1,1,1.0
29,1,817.0,4.0,46.0,113.0,1,1,1.0
30,1,818.0,4.0,46.0,113.0,1,1,1.0
31,1,819.0,3.0,46.0,114.0,1,1,1.0
32,1,819.0,3.0,47.0,114.0,1,1,1.0
33,1,819.0,2.0,48.0,115.0,1,1,1.0
34,1,820.0,1.0,49.0,116.0,1,1,1.0
35,1,820.0,1.0,51.0,117.0,1,1,1.0
36,1,820.0,1.0,52.0,119.0,1,1,1.0
37,1,822.0,3.0,50.0,119.0,1,1,1.0
38,1,821.0,4.0,52.0,119.0,1,1,1.0
39,1,820.0,5.0,53.0,119.0,1,1,1.0
40,1,820.0,6.0,54.0,119.0,1,1,1.0
41,1,820.0,6.0,55.0,119.0,1,1,1.0
42,1,819.0,6.0,56.0,119.0,1,1,1.0
43,1,819.0,6.0,57.0,119.0,1,1,1.0
44,1,819.0,5.0,57.0,119.0,1,1,1.0
45,1,820.0,4.0,55.0,120.0,1,1,1.0
46,1,821.0,5.0,54.0,120.0,1,1,1.0
47,1,823.0,6.0,52.0,121.0,1,1,1.0
48,1,824.0,8.0,51.0,121.0,1,1,1.0
49,1,825.0,9.0,50.0,121.0,1,1,1.0
50,1,827.0,10.0,51.0,121.0,1,1,1.0
51,1,827.0,10.0,53.0,121.0,1,1,1.0
52,1,830.0,10.0,52.0,121.0,1,1,1.0
53,1,831.0,10.0,52.0,122.0,1,1,1.0
54,1,831.0,9.0,52.0,122.0,1,1,1.0
55,1,832.0,9.0,53.0,123.0,1,1,1.0
56,1,832.0,8.0,54.0,124.0,1,1,1.0
57,1,832.0,8.0,54.0,125.0,1,1,1.0
58,1,832.0,9.0,54.0,126.0,1,1,1.0
59,1,833.0,10.0,54.0,126.0,1,1,1.0
60,1,833.0,12.0,55.0,126.0,1,1,1.0
61,1,833.0,13.0,56.0,126.0,1,1,1.0
62,1,833.0,13.0,56.0,126.0,1,1,1.0
63,1,833.0,13.0,56.0,126.0,1,1,1.0
64,1,833.0,13.0,57.0,126.0,1,1,1.0
65,1,834.0,12.0,57.0,127.0,1,1,1.0
66,1,834.0,11.0,57.0,128.0,1,1,1.0
67,1,834.0,11.0,57.0,128.0,1,1,1.0
68,1,834.0,11.0,56.0,129.0,1,1,1.0
69,1,835.0,13.0,56.0,130.0,1,1,1.0
70,1,836.0,14.0,55.0,130.0,1,1,1.0
71,1,837.0,15.0,55.0,130.0,1,1,1.0
72,1,837.0,16.0,58.0,130.0,1,1,1.0
73,1,836.0,16.0,61.0,130.0,1,1,1.0
74,1,836.0,16.0,64.0,130.0,1,1,1.0
75,1,838.0,16.0,65.0,130.0,1,1,1.0
76,1,843.0,15.0,63.0,131.0,1,1,1.0
