1,1,1680.0,108.0,39.0,117.0,1,1,1.0
1,2,1706.0,114.0,48.0,122.0,1,1,1.0
2,1,1675.0,110.0,39.0,115.0,1,1,1.0
2,2,1703.0,114.0,49.0,121.0,1,1,1.0
3,1,1671.0,110.0,41.0,114.0,1,1,1.0
3,2,1702.0,117.0,48.0,119.0,1,1,1.0
4,1,1667.0,109.0,43.0,115.0,1,1,1.0
4,2,1699.0,115.0,48.0,121.0,1,1,1.0
5,1,1664.0,108.0,43.0,116.0,1,1,1.0
5,2,1698.0,113.0,47.0,123.0,1,1,1.0
6,1,1663.0,107.0,39.0,117.0,1,1,1.0
6,2,1698.0,111.0,44.0,123.0,1,1,1.0
7,1,1662.0,109.0,37.0,116.0,1,1,1.0
7,2,1698.0,110.0,39.0,123.0,1,1,1.0
8,1,1658.0,108.0,40.0,116.0,1,1,1.0
8,2,1696.0,109.0,37.0,124.0,1,1,1.0
9,1,1653.0,107.0,41.0,116.0,1,1,1.0
9,2,1694.0,108.0,38.0,125.0,1,1,1.0
10,1,1649.0,108.0,43.0,116.0,1,1,1.0
10,2,1692.0,109.0,40.0,125.0,1,1,1.0
11,1,1643.0,109.0,46.0,115.0,1,1,1.0
11,2,1688.0,110.0,44.0,123.0,1,1,1.0
12,1,1640.0,110.0,47.0,114.0,1,1,1.0
12,2,1685.0,110.0,46.0,123.0,1,1,1.0
13,1,1635.0,110.0,49.0,114.0,1,1,1.0
13,2,1681.0,110.0,47.0,122.0,1,1,1.0
14,1,1631.0,111.0,50.0,114.0,1,1,1.0
14,2,1675.0,111.0,51.0,122.0,1,1,1.0
15,1,1629.0,111.0,49.0,114.0,1,1,1.0
15,2,1671.0,111.0,53.0,121.0,1,1,1.0
16,1,1628.0,109.0,46.0,116.0,1,1,1.0
16,2,1669.0,110.0,49.0,123.0,1,1,1.0
17,1,1628.0,108.0,42.0,116.0,1,1,1.0
17,2,1667.0,109.0,43.0,125.0,1,1,1.0
18,1,1626.0,108.0,40.0,117.0,1,1,1.0
18,2,1664.0,107.0,38.0,127.0,1,1,1.0
19,1,1620.0,105.0,42.0,120.0,1,1,1.0
19,2,1661.0,108.0,37.0,126.0,1,1,1.0
20,1,1618.0,105.0,41.0,121.0,1,1,1.0
20,2,1657.0,107.0,36.0,127.0,1,1,1.0
21,1,1612.0,103.0,44.0,123.0,1,1,1.0
21,2,1650.0,106.0,40.0,128.0,1,1,1.0
22,1,1607.0,102.0,46.0,122.0,1,1,1.0
22,2,1645.0,106.0,43.0,129.0,1,1,1.0
23,1,1602.0,102.0,48.0,122.0,1,1,1.0
23,2,1639.0,106.0,47.0,128.0,1,1,1.0
24,1,1598.0,103.0,49.0,125.0,1,1,1.0
24,2,1633.0,109.0,51.0,126.0,1,1,1.0
25,1,1592.0,103.0,51.0,124.0,1,1,1.0
25,2,1629.0,110.0,53.0,124.0,1,1,1.0
26,1,1590.0,104.0,49.0,123.0,1,1,1.0
26,2,1629.0,109.0,52.0,125.0,1,1,1.0
27,1,1590.0,103.0,44.0,123.0,1,1,1.0
27,2,1628.0,108.0,47.0,126.0,1,1,1.0
28,1,1586.0,102.0,45.0,124.0,1,1,1.0
28,2,1627.0,106.0,43.0,128.0,1,1,1.0
29,1,1584.0,100.0,43.0,126.0,1,1,1.0
29,2,1624.0,104.0,43.0,130.0,1,1,1.0
30,1,1582.0,98.0,43.0,128.0,1,1,1.0
30,2,1622.0,103.0,45.0,132.0,1,1,1.0
31,1,1573.0,97.0,48.0,128.0,1,1,1.0
31,2,1618.0,104.0,49.0,132.0,1,1,1.0
32,1,1566.0,98.0,52.0,127.0,1,1,1.0
32,2,1614.0,105.0,52.0,130.0,1,1,1.0
33,1,1561.0,100.0,54.0,127.0,1,1,1.0
33,2,1609.0,105.0,56.0,130.0,1,1,1.0
34,1,1557.0,100.0,55.0,127.0,1,1,1.0
34,2,1603.0,105.0,60.0,130.0,1,1,1.0
35,1,1556.0,99.0,55.0,127.0,1,1,1.0
35,2,1601.0,106.0,57.0,129.0,1,1,1.0
36,1,1555.0,99.0,51.0,127.0,1,1,1.0
36,2,1598.0,107.0,54.0,128.0,1,1,1.0
37,1,1554.0,98.0,45.0,127.0,1,1,1.0
37,2,1595.0,106.0,50.0,131.0,1,1,1.0
38,1,1553.0,96.0,42.0,128.0,1,1,1.0
38,2,1592.0,105.0,45.0,133.0,1,1,1.0
39,1,1546.0,96.0,44.0,130.0,1,1,1.0
39,2,1589.0,103.0,41.0,135.0,1,1,1.0
40,1,1542.0,95.0,44.0,132.0,1,1,1.0
40,2,1584.0,100.0,40.0,137.0,1,1,1.0
41,1,1534.0,96.0,49.0,130.0,1,1,1.0
41,2,1575.0,99.0,44.0,138.0,1,1,1.0
42,1,1527.0,96.0,52.0,129.0,1,1,1.0
42,2,1567.0,99.0,50.0,138.0,1,1,1.0
43,1,1523.0,98.0,53.0,129.0,1,1,1.0
43,2,1558.0,101.0,57.0,136.0,1,1,1.0
44,1,1520.0,98.0,52.0,131.0,1,1,1.0
44,2,1553.0,102.0,61.0,136.0,1,1,1.0
45,1,1514.0,97.0,54.0,133.0,1,1,1.0
45,2,1550.0,102.0,62.0,136.0,1,1,1.0
46,1,1513.0,97.0,50.0,132.0,1,1,1.0
46,2,1549.0,101.0,61.0,136.0,1,1,1.0
47,1,1513.0,95.0,46.0,133.0,1,1,1.0
47,2,1548.0,100.0,56.0,137.0,1,1,1.0
48,1,1509.0,94.0,46.0,134.0,1,1,1.0
48,2,1548.0,99.0,48.0,138.0,1,1,1.0
49,1,1507.0,94.0,44.0,134.0,1,1,1.0
49,2,1547.0,98.0,43.0,140.0,1,1,1.0
50,1,1501.0,94.0,46.0,133.0,1,1,1.0
50,2,1544.0,97.0,44.0,141.0,1,1,1.0
51,1,1490.0,94.0,53.0,133.0,1,1,1.0
51,2,1539.0,98.0,48.0,141.0,1,1,1.0
52,1,1482.0,95.0,58.0,134.0,1,1,1.0
52,2,1530.0,98.0,56.0,141.0,1,1,1.0
53,1,1478.0,95.0,59.0,137.0,1,1,1.0
53,2,1523.0,98.0,62.0,140.0,1,1,1.0
54,1,1476.0,95.0,58.0,141.0,1,1,1.0
54,2,1521.0,100.0,62.0,139.0,1,1,1.0
55,1,1475.0,95.0,56.0,144.0,1,1,1.0
55,2,1520.0,100.0,60.0,138.0,1,1,1.0
