1,1,842.0,0.0,48.0,85.0,1,1,1.0
2,1,841.0,0.0,48.0,85.0,1,1,1.0
3,1,839.0,0.0,49.0,86.0,1,1,1.0
4,1,838.0,0.0,50.0,87.0,1,1,1.0
5,1,837.0,0.0,49.0,87.0,1,1,1.0
6,1,837.0,0.0,49.0,88.0,1,1,1.0
7,1,836.0,0.0,49.0,88.0,1,1,1.0
8,1,835.0,0.0,49.0,88.0,1,1,1.0
9,1,834.0,0.0,48.0,88.0,1,1,1.0
10,1,833.0,0.0,48.0,89.0,1,1,1.0
11,1,832.0,0.0,47.0,90.0,1,1,1.0
12,1,831.0,0.0,45.0,90.0,1,1,1.0
13,1,830.0,0.0,44.0,91.0,1,1,1.0
14,1,828.0,0.0,44.0,92.0,1,1,1.0
15,1,827.0,0.0,44.0,92.0,1,1,1.0
16,1,826.0,0.0,43.0,92.0,1,1,1.0
17,1,825.0,0.0,44.0,92.0,1,1,1.0
18,1,824.0,0.0,44.0,93.0,1,1,1.0
19,1,823.0,0.0,45.0,93.0,1,1,1.0
20,1,822.0,0.0,45.0,93.0,1,1,1.0
21,1,821.0,0.0,45.0,93.0,1,1,1.0
22,1,820.0,0.0,46.0,93.0,1,1,1.0
23,1,818.0,0.0,48.0,95.0,1,1,1.0
24,1,817.0,0.0,48.0,97.0,1,1,1.0
25,1,817.0,0.0,47.0,97.0,1,1,1.0
26,1,816.0,0.0,47.0,98.0,1,1,1.0
27,1,816.0,0.0,46.0,98.0,1,1,1.0
28,1,815.0,0.0,46.0,98.0,1,1,1.0
29,1,815.0,0.0,46.0,98.0,1,1,1.0
30,1,814.0,0.0,46.0,98.0,1,1,1.0
31,1,813.0,0.0,46.0,98.0,1,1,1.0
32,1,813.0,2.0,46.0,96.0,1,1,1.0
33,1,812.0,3.0,45.0,96.0,1,1,1.0
34,1,811.0,3.0,46.0,96.0,1,1,1.0
35,1,810.0,2.0,46.0,99.0,1,1,1.0
36,1,809.0,3.0,47.0,98.0,1,1,1.0
37,1,808.0,5.0,47.0,98.0,1,1,1.0
38,1,807.0,4.0,47.0,99.0,1,1,1.0
39,1,806.0,3.0,47.0,100.0,1,1,1.0
40,1,804.0,3.0,48.0,100.0,1,1,1.0
41,1,803.0,1.0,49.0,102.0,1,1,1.0
42,1,802.0,1.0,50.0,103.0,1,1,1.0
43,1,801.0,0.0,51.0,103.0,1,1,1.0
44,1,800.0,0.0,51.0,104.0,1,1,1.0
45,1,800.0,0.0,51.0,105.0,1,1,1.0
46,1,799.0,0.0,52.0,106.0,1,1,1.0
47,1,799.0,2.0,52.0,106.0,1,1,1.0
48,1,799.0,3.0,53.0,106.0,1,1,1.0
49,1,798.0,3.0,54.0,106.0,1,1,1.0
50,1,798.0,2.0,54.0,107.0,1,1,1.0
51,1,798.0,3.0,54.0,107.0,1,1,1.0
52,1,798.0,3.0,53.0,106.0,1,1,1.0
53,1,798.0,5.0,53.0,104.0,1,1,1.0
54,1,798.0,6.0,52.0,104.0,1,1,1.0
55,1,797.0,6.0,50.0,104.0,1,1,1.0
56,1,797.0,7.0,50.0,104.0,1,1,1.0
57,1,797.0,9.0,50.0,104.0,1,1,1.0
58,1,796.0,10.0,50.0,103.0,1,1,1.0
59,1,795.0,10.0,50.0,103.0,1,1,1.0
60,1,795.0,11.0,51.0,103.0,1,1,1.0
61,1,794.0,11.0,52.0,103.0,1,1,1.0
62,1,794.0,11.0,53.0,104.0,1,1,1.0
63,1,793.0,11.0,53.0,105.0,1,1,1.0
64,1,793.0,10.0,53.0,105.0,1,1,1.0
65,1,793.0,9.0,53.0,106.0,1,1,1.0
66,1,792.0,9.0,53.0,107.0,1,1,1.0
67,1,792.0,9.0,54.0,108.0,1,1,1.0
68,1,792.0,9.0,56.0,110.0,1,1,1.0
69,1,792.0,12.0,56.0,109.0,1,1,1.0
70,1,792.0,12.0,56.0,109.0,1,1,1.0
71,1,792.0,12.0,57.0,109.0,1,1,1.0
72,1,792.0,12.0,57.0,109.0,1,1,1.0
73,1,792.0,12.0,56.0,110.0,1,1,1.0
74,1,792.0,11.0,56.0,110.0,1,1,1.0
75,1,792.0,11.0,56.0,111.0,1,1,1.0
76,1,792.0,11.0,55.0,110.0,1,1,1.0
77,1,792.0,11.0,54.0,111.0,1,1,1.0
78,1,792.0,13.0,52.0,112.0,1,1,1.0
79,1,792.0,13.0,51.0,112.0,1,1,1.0
80,1,792.0,13.0,51.0,113.0,1,1,1.0
81,1,791.0,15.0,52.0,113.0,1,1,1.0
82,1,790.0,15.0,54.0,114.0,1,1,1.0
83,1,790.0,14.0,53.0,115.0,1,1,1.0
84,1,789.0,14.0,55.0,115.0,1,1,1.0
85,1,789.0,14.0,55.0,115.0,1,1,1.0
86,1,789.0,13.0,55.0,116.0,1,1,1.0
87,1,788.0,13.0,57.0,116.0,1,1,1.0
88,1,788.0,12.0,58.0,117.0,1,1,1.0
89,1,788.0,12.0,59.0,120.0,1,1,1.0
90,1,788.0,12.0,60.0,121.0,1,1,1.0
91,1,787.0,13.0,60.0,122.0,1,1,1.0
92,1,788.0,14.0,60.0,122.0,1,1,1.0
