1,1,814.0,0.0,36.0,84.0,1,1,1.0
1,2,846.0,0.0,43.0,83.0,1,1,1.0
2,1,814.0,0.0,36.0,84.0,1,1,1.0
2,2,846.0,0.0,43.0,83.0,1,1,1.0
3,1,814.0,0.0,36.0,84.0,1,1,1.0
3,2,846.0,0.0,43.0,83.0,1,1,1.0
4,1,814.0,0.0,36.0,84.0,1,1,1.0
4,2,846.0,0.0,43.0,83.0,1,1,1.0
5,1,814.0,0.0,37.0,84.0,1,1,1.0
5,2,847.0,0.0,42.0,83.0,1,1,1.0
6,1,814.0,0.0,37.0,84.0,1,1,1.0
6,2,847.0,0.0,40.0,83.0,1,1,1.0
7,1,814.0,0.0,36.0,84.0,1,1,1.0
7,2,847.0,0.0,40.0,83.0,1,1,1.0
8,1,814.0,0.0,37.0,84.0,1,1,1.0
8,2,847.0,0.0,40.0,83.0,1,1,1.0
9,1,814.0,0.0,36.0,84.0,1,1,1.0
9,2,846.0,0.0,40.0,83.0,1,1,1.0
10,1,813.0,0.0,36.0,84.0,1,1,1.0
10,2,847.0,0.0,39.0,83.0,1,1,1.0
11,1,813.0,0.0,36.0,85.0,1,1,1.0
11,2,847.0,0.0,39.0,83.0,1,1,1.0
12,1,813.0,0.0,36.0,85.0,1,1,1.0
12,2,847.0,0.0,39.0,83.0,1,1,1.0
13,1,813.0,0.0,35.0,85.0,1,1,1.0
13,2,847.0,0.0,39.0,83.0,1,1,1.0
14,1,813.0,0.0,34.0,85.0,1,1,1.0
14,2,847.0,0.0,39.0,83.0,1,1,1.0
15,1,812.0,0.0,34.0,86.0,1,1,1.0
15,2,846.0,0.0,40.0,84.0,1,1,1.0
16,1,811.0,0.0,34.0,86.0,1,1,1.0
16,2,845.0,0.0,40.0,84.0,1,1,1.0
17,1,810.0,0.0,35.0,86.0,1,1,1.0
17,2,844.0,0.0,41.0,85.0,1,1,1.0
18,1,809.0,0.0,35.0,86.0,1,1,1.0
18,2,842.0,0.0,41.0,86.0,1,1,1.0
19,1,808.0,0.0,35.0,87.0,1,1,1.0
19,2,841.0,0.0,41.0,86.0,1,1,1.0
20,1,808.0,0.0,35.0,87.0,1,1,1.0
20,2,840.0,0.0,41.0,86.0,1,1,1.0
21,1,807.0,0.0,35.0,88.0,1,1,1.0
21,2,839.0,0.0,40.0,86.0,1,1,1.0
22,1,807.0,0.0,36.0,89.0,1,1,1.0
22,2,838.0,0.0,40.0,86.0,1,1,1.0
23,1,807.0,0.0,36.0,89.0,1,1,1.0
23,2,838.0,0.0,39.0,86.0,1,1,1.0
24,1,807.0,0.0,36.0,90.0,1,1,1.0
24,2,837.0,0.0,39.0,87.0,1,1,1.0
25,1,807.0,0.0,36.0,90.0,1,1,1.0
25,2,837.0,0.0,38.0,87.0,1,1,1.0
26,1,808.0,0.0,35.0,90.0,1,1,1.0
26,2,837.0,0.0,39.0,88.0,1,1,1.0
27,1,807.0,0.0,36.0,90.0,1,1,1.0
27,2,837.0,0.0,39.0,88.0,1,1,1.0
28,1,807.0,0.0,36.0,90.0,1,1,1.0
28,2,837.0,0.0,38.0,89.0,1,1,1.0
29,1,806.0,0.0,37.0,91.0,1,1,1.0
29,2,837.0,0.0,38.0,90.0,1,1,1.0
30,1,805.0,0.0,37.0,92.0,1,1,1.0
30,2,837.0,0.0,38.0,90.0,1,1,1.0
31,1,805.0,0.0,38.0,93.0,1,1,1.0
31,2,837.0,0.0,39.0,90.0,1,1,1.0
32,1,804.0,0.0,38.0,94.0,1,1,1.0
32,2,837.0,0.0,39.0,91.0,1,1,1.0
33,1,803.0,0.0,39.0,95.0,1,1,1.0
33,2,837.0,0.0,39.0,91.0,1,1,1.0
34,1,803.0,0.0,39.0,95.0,1,1,1.0
34,2,836.0,0.0,40.0,92.0,1,1,1.0
35,1,801.0,0.0,40.0,96.0,1,1,1.0
35,2,836.0,0.0,40.0,92.0,1,1,1.0
36,1,800.0,0.0,40.0,96.0,1,1,1.0
36,2,836.0,0.0,40.0,92.0,1,1,1.0
37,1,800.0,0.0,41.0,96.0,1,1,1.0
37,2,836.0,0.0,40.0,93.0,1,1,1.0
38,1,800.0,0.0,42.0,96.0,1,1,1.0
38,2,836.0,0.0,39.0,94.0,1,1,1.0
39,1,800.0,0.0,42.0,97.0,1,1,1.0
39,2,836.0,0.0,39.0,94.0,1,1,1.0
40,1,801.0,0.0,42.0,98.0,1,1,1.0
40,2,836.0,0.0,39.0,95.0,1,1,1.0
41,1,801.0,0.0,42.0,99.0,1,1,1.0
41,2,836.0,0.0,40.0,97.0,1,1,1.0
42,1,801.0,0.0,42.0,100.0,1,1,1.0
42,2,835.0,0.0,40.0,98.0,1,1,1.0
43,1,802.0,0.0,42.0,100.0,1,1,1.0
43,2,836.0,0.0,41.0,98.0,1,1,1.0
44,1,803.0,0.0,40.0,100.0,1,1,1.0
44,2,835.0,0.0,41.0,98.0,1,1,1.0
45,1,803.0,0.0,40.0,100.0,1,1,1.0
45,2,836.0,0.0,41.0,98.0,1,1,1.0
46,1,803.0,0.0,40.0,100.0,1,1,1.0
46,2,836.0,0.0,41.0,98.0,1,1,1.0
47,1,803.0,0.0,41.0,101.0,1,1,1.0
47,2,836.0,0.0,41.0,98.0,1,1,1.0
48,1,801.0,0.0,42.0,101.0,1,1,1.0
48,2,836.0,0.0,41.0,99.0,1,1,1.0
49,1,801.0,1.0,43.0,102.0,1,1,1.0
49,2,836.0,0.0,42.0,100.0,1,1,1.0
50,1,800.0,1.0,43.0,102.0,1,1,1.0
50,2,836.0,0.0,42.0,101.0,1,1,1.0
51,1,799.0,2.0,43.0,103.0,1,1,1.0
51,2,836.0,0.0,42.0,103.0,1,1,1.0
52,1,799.0,3.0,42.0,102.0,1,1,1.0
52,2,837.0,0.0,41.0,104.0,1,1,1.0
53,1,799.0,3.0,42.0,103.0,1,1,1.0
53,2,838.0,0.0,42.0,104.0,1,1,1.0
54,1,799.0,2.0,42.0,104.0,1,1,1.0
54,2,839.0,0.0,42.0,105.0,1,1,1.0
55,1,799.0,2.0,43.0,104.0,1,1,1.0
55,2,839.0,0.0,42.0,104.0,1,1,1.0
56,1,798.0,2.0,43.0,105.0,1,1,1.0
56,2,839.0,0.0,43.0,105.0,1,1,1.0
57,1,798.0,2.0,45.0,106.0,1,1,1.0
57,2,840.0,0.0,44.0,104.0,1,1,1.0
58,1,797.0,2.0,46.0,107.0,1,1,1.0
58,2,840.0,0.0,45.0,105.0,1,1,1.0
59,1,797.0,2.0,47.0,109.0,1,1,1.0
59,2,840.0,0.0,46.0,105.0,1,1,1.0
60,1,797.0,3.0,48.0,108.0,1,1,1.0
60,2,840.0,0.0,47.0,107.0,1,1,1.0
61,1,797.0,4.0,47.0,108.0,1,1,1.0
61,2,841.0,0.0,47.0,108.0,1,1,1.0
62,1,797.0,5.0,47.0,108.0,1,1,1.0
62,2,841.0,0.0,47.0,109.0,1,1,1.0
63,1,797.0,5.0,47.0,108.0,1,1,1.0
63,2,841.0,0.0,47.0,110.0,1,1,1.0
64,1,798.0,6.0,45.0,107.0,1,1,1.0
64,2,841.0,1.0,49.0,110.0,1,1,1.0
65,1,799.0,6.0,44.0,107.0,1,1,1.0
65,2,841.0,1.0,49.0,110.0,1,1,1.0
66,1,799.0,6.0,44.0,107.0,1,1,1.0
66,2,842.0,0.0,48.0,110.0,1,1,1.0
67,1,798.0,6.0,45.0,108.0,1,1,1.0
67,2,842.0,0.0,48.0,110.0,1,1,1.0
68,1,797.0,6.0,47.0,109.0,1,1,1.0
68,2,842.0,0.0,47.0,111.0,1,1,1.0
69,1,797.0,6.0,48.0,109.0,1,1,1.0
69,2,843.0,0.0,47.0,111.0,1,1,1.0
70,1,796.0,7.0,47.0,110.0,1,1,1.0
70,2,843.0,0.0,46.0,112.0,1,1,1.0
71,1,796.0,8.0,47.0,110.0,1,1,1.0
71,2,843.0,1.0,47.0,114.0,1,1,1.0
72,1,796.0,8.0,47.0,110.0,1,1,1.0
72,2,843.0,2.0,49.0,114.0,1,1,1.0
73,1,795.0,8.0,48.0,111.0,1,1,1.0
73,2,842.0,3.0,52.0,114.0,1,1,1.0
74,1,795.0,8.0,48.0,111.0,1,1,1.0
74,2,841.0,3.0,54.0,113.0,1,1,1.0
75,1,794.0,8.0,48.0,111.0,1,1,1.0
75,2,842.0,3.0,54.0,113.0,1,1,1.0
76,1,794.0,8.0,49.0,111.0,1,1,1.0
76,2,843.0,2.0,53.0,114.0,1,1,1.0
77,1,793.0,9.0,51.0,112.0,1,1,1.0
77,2,845.0,2.0,52.0,115.0,1,1,1.0
78,1,793.0,9.0,52.0,114.0,1,1,1.0
78,2,846.0,2.0,52.0,115.0,1,1,1.0
79,1,793.0,11.0,53.0,114.0,1,1,1.0
79,2,846.0,2.0,52.0,116.0,1,1,1.0
80,1,792.0,11.0,52.0,114.0,1,1,1.0
80,2,847.0,2.0,53.0,118.0,1,1,1.0
81,1,793.0,12.0,53.0,114.0,1,1,1.0
81,2,847.0,3.0,53.0,118.0,1,1,1.0
82,1,793.0,12.0,54.0,115.0,1,1,1.0
82,2,846.0,5.0,53.0,118.0,1,1,1.0
83,1,793.0,12.0,54.0,115.0,1,1,1.0
83,2,846.0,6.0,53.0,117.0,1,1,1.0
84,1,794.0,12.0,53.0,115.0,1,1,1.0
84,2,846.0,6.0,53.0,117.0,1,1,1.0
85,1,793.0,12.0,53.0,115.0,1,1,1.0
85,2,846.0,6.0,53.0,117.0,1,1,1.0
86,1,793.0,12.0,54.0,116.0,1,1,1.0
86,2,846.0,6.0,53.0,118.0,1,1,1.0
87,1,793.0,12.0,54.0,117.0,1,1,1.0
87,2,846.0,5.0,54.0,118.0,1,1,1.0
88,1,793.0,13.0,54.0,118.0,1,1,1.0
88,2,846.0,5.0,54.0,119.0,1,1,1.0
89,1,793.0,14.0,54.0,118.0,1,1,1.0
89,2,846.0,5.0,54.0,120.0,1,1,1.0
90,1,792.0,15.0,54.0,118.0,1,1,1.0
90,2,846.0,5.0,54.0,121.0,1,1,1.0
91,1,792.0,16.0,55.0,118.0,1,1,1.0
91,2,846.0,6.0,54.0,122.0,1,1,1.0
92,1,791.0,16.0,55.0,117.0,1,1,1.0
92,2,845.0,8.0,55.0,122.0,1,1,1.0
93,1,791.0,16.0,55.0,117.0,1,1,1.0
93,2,845.0,10.0,56.0,122.0,1,1,1.0
94,1,791.0,16.0,55.0,118.0,1,1,1.0
94,2,844.0,10.0,56.0,121.0,1,1,1.0
95,1,791.0,16.0,56.0,118.0,1,1,1.0
95,2,844.0,11.0,57.0,121.0,1,1,1.0
96,1,791.0,17.0,56.0,118.0,1,1,1.0
96,2,845.0,10.0,57.0,122.0,1,1,1.0
97,1,792.0,18.0,56.0,119.0,1,1,1.0
97,2,846.0,9.0,56.0,123.0,1,1,1.0
98,1,792.0,19.0,55.0,120.0,1,1,1.0
98,2,847.0,9.0,55.0,124.0,1,1,1.0
99,1,793.0,20.0,56.0,120.0,1,1,1.0
99,2,848.0,8.0,54.0,125.0,1,1,1.0
100,1,794.0,20.0,57.0,121.0,1,1,1.0
100,2,849.0,8.0,54.0,127.0,1,1,1.0
101,1,795.0,20.0,58.0,121.0,1,1,1.0
101,2,850.0,10.0,53.0,127.0,1,1,1.0
102,1,796.0,20.0,58.0,121.0,1,1,1.0
102,2,850.0,12.0,54.0,127.0,1,1,1.0
103,1,796.0,19.0,58.0,121.0,1,1,1.0
103,2,849.0,13.0,54.0,127.0,1,1,1.0
104,1,796.0,19.0,58.0,122.0,1,1,1.0
104,2,849.0,13.0,54.0,127.0,1,1,1.0
105,1,795.0,19.0,59.0,123.0,1,1,1.0
105,2,849.0,13.0,55.0,128.0,1,1,1.0
106,1,795.0,20.0,59.0,125.0,1,1,1.0
106,2,848.0,13.0,56.0,128.0,1,1,1.0
107,1,795.0,22.0,59.0,125.0,1,1,1.0
107,2,849.0,13.0,57.0,128.0,1,1,1.0
108,1,795.0,23.0,60.0,126.0,1,1,1.0
108,2,849.0,13.0,57.0,128.0,1,1,1.0
109,1,795.0,23.0,60.0,126.0,1,1,1.0
109,2,849.0,13.0,58.0,128.0,1,1,1.0
110,1,794.0,23.0,57.0,126.0,1,1,1.0
110,2,848.0,13.0,59.0,130.0,1,1,1.0
111,1,794.0,23.0,57.0,126.0,1,1,1.0
111,2,847.0,15.0,60.0,130.0,1,1,1.0
112,1,794.0,23.0,56.0,126.0,1,1,1.0
112,2,846.0,17.0,62.0,131.0,1,1,1.0
113,1,794.0,23.0,55.0,126.0,1,1,1.0
113,2,846.0,18.0,63.0,131.0,1,1,1.0
