1,1,1779.0,341.0,37.0,119.0,1,1,1.0
2,1,1769.0,341.0,44.0,119.0,1,1,1.0
3,1,1764.0,341.0,47.0,119.0,1,1,1.0
4,1,1755.0,340.0,53.0,120.0,1,1,1.0
5,1,1751.0,340.0,55.0,120.0,1,1,1.0
6,1,1750.0,339.0,54.0,121.0,1,1,1.0
7,1,1750.0,339.0,53.0,121.0,1,1,1.0
8,1,1750.0,338.0,50.0,121.0,1,1,1.0
9,1,1750.0,336.0,45.0,122.0,1,1,1.0
10,1,1748.0,334.0,41.0,123.0,1,1,1.0
11,1,1746.0,332.0,38.0,125.0,1,1,1.0
12,1,1743.0,331.0,38.0,126.0,1,1,1.0
13,1,1739.0,331.0,40.0,126.0,1,1,1.0
14,1,1735.0,332.0,43.0,126.0,1,1,1.0
15,1,1732.0,333.0,46.0,124.0,1,1,1.0
16,1,1725.0,334.0,51.0,123.0,1,1,1.0
17,1,1721.0,335.0,53.0,124.0,1,1,1.0
18,1,1718.0,336.0,52.0,123.0,1,1,1.0
19,1,1716.0,336.0,49.0,123.0,1,1,1.0
20,1,1715.0,335.0,45.0,124.0,1,1,1.0
21,1,1713.0,334.0,41.0,125.0,1,1,1.0
22,1,1711.0,334.0,39.0,125.0,1,1,1.0
23,1,1708.0,335.0,39.0,124.0,1,1,1.0
24,1,1701.0,335.0,43.0,124.0,1,1,1.0
25,1,1695.0,335.0,46.0,124.0,1,1,1.0
26,1,1690.0,336.0,48.0,123.0,1,1,1.0
27,1,1688.0,336.0,48.0,123.0,1,1,1.0
28,1,1686.0,336.0,49.0,124.0,1,1,1.0
29,1,1683.0,335.0,49.0,124.0,1,1,1.0
30,1,1683.0,334.0,47.0,124.0,1,1,1.0
31,1,1680.0,332.0,45.0,126.0,1,1,1.0
32,1,1677.0,332.0,43.0,126.0,1,1,1.0
33,1,1675.0,331.0,42.0,127.0,1,1,1.0
34,1,1672.0,330.0,43.0,129.0,1,1,1.0
35,1,1668.0,330.0,45.0,130.0,1,1,1.0
36,1,1663.0,331.0,49.0,129.0,1,1,1.0
37,1,1657.0,333.0,54.0,128.0,1,1,1.0
38,1,1651.0,333.0,57.0,128.0,1,1,1.0
39,1,1648.0,333.0,57.0,128.0,1,1,1.0
40,1,1646.0,334.0,55.0,127.0,1,1,1.0
41,1,1644.0,334.0,50.0,128.0,1,1,1.0
42,1,1643.0,333.0,44.0,129.0,1,1,1.0
43,1,1641.0,332.0,41.0,130.0,1,1,1.0
44,1,1638.0,331.0,41.0,130.0,1,1,1.0
45,1,1634.0,330.0,43.0,131.0,1,1,1.0
46,1,1629.0,331.0,48.0,130.0,1,1,1.0
47,1,1622.0,332.0,54.0,130.0,1,1,1.0
48,1,1610.0,332.0,63.0,130.0,1,1,1.0
49,1,1608.0,333.0,62.0,129.0,1,1,1.0
50,1,1604.0,333.0,63.0,130.0,1,1,1.0
51,1,1602.0,332.0,62.0,130.0,1,1,1.0
52,1,1601.0,332.0,58.0,130.0,1,1,1.0
53,1,1601.0,331.0,53.0,131.0,1,1,1.0
54,1,1599.0,330.0,48.0,132.0,1,1,1.0
55,1,1597.0,329.0,51.0,134.0,1,1,1.0
56,1,1594.0,328.0,56.0,136.0,1,1,1.0
57,1,1591.0,328.0,53.0,136.0,1,1,1.0
58,1,1587.0,328.0,54.0,135.0,1,1,1.0
59,1,1582.0,328.0,57.0,135.0,1,1,1.0
60,1,1573.0,329.0,62.0,135.0,1,1,1.0
61,1,1568.0,330.0,64.0,136.0,1,1,1.0
62,1,1565.0,330.0,62.0,136.0,1,1,1.0
63,1,1564.0,330.0,56.0,136.0,1,1,1.0
64,1,1562.0,329.0,51.0,136.0,1,1,1.0
65,1,1560.0,329.0,48.0,137.0,1,1,1.0
66,1,1556.0,328.0,48.0,137.0,1,1,1.0
67,1,1552.0,328.0,49.0,138.0,1,1,1.0
68,1,1542.0,329.0,57.0,137.0,1,1,1.0
69,1,1532.0,330.0,65.0,137.0,1,1,1.0
70,1,1523.0,330.0,72.0,136.0,1,1,1.0
71,1,1517.0,331.0,74.0,135.0,1,1,1.0
72,1,1519.0,332.0,69.0,134.0,1,1,1.0
73,1,1520.0,332.0,63.0,134.0,1,1,1.0
74,1,1520.0,332.0,59.0,134.0,1,1,1.0
75,1,1517.0,331.0,55.0,134.0,1,1,1.0
76,1,1515.0,330.0,50.0,135.0,1,1,1.0
77,1,1513.0,331.0,46.0,135.0,1,1,1.0
78,1,1509.0,331.0,46.0,136.0,1,1,1.0
79,1,1505.0,330.0,49.0,137.0,1,1,1.0
80,1,1498.0,331.0,56.0,137.0,1,1,1.0
81,1,1493.0,331.0,59.0,137.0,1,1,1.0
82,1,1488.0,331.0,63.0,136.0,1,1,1.0
83,1,1482.0,332.0,66.0,137.0,1,1,1.0
84,1,1479.0,331.0,65.0,139.0,1,1,1.0
85,1,1477.0,331.0,61.0,140.0,1,1,1.0
86,1,1474.0,330.0,56.0,140.0,1,1,1.0
87,1,1471.0,329.0,51.0,141.0,1,1,1.0
88,1,1468.0,328.0,50.0,142.0,1,1,1.0
89,1,1464.0,327.0,51.0,143.0,1,1,1.0
90,1,1458.0,327.0,54.0,143.0,1,1,1.0
91,1,1445.0,328.0,64.0,143.0,1,1,1.0
92,1,1443.0,328.0,63.0,142.0,1,1,1.0
93,1,1431.0,329.0,72.0,142.0,1,1,1.0
94,1,1425.0,330.0,75.0,142.0,1,1,1.0
95,1,1420.0,329.0,77.0,142.0,1,1,1.0
96,1,1424.0,329.0,69.0,142.0,1,1,1.0
97,1,1420.0,329.0,67.0,142.0,1,1,1.0
98,1,1420.0,328.0,61.0,143.0,1,1,1.0
99,1,1417.0,328.0,57.0,143.0,1,1,1.0
100,1,1414.0,328.0,55.0,144.0,1,1,1.0
101,1,1410.0,329.0,56.0,144.0,1,1,1.0
102,1,1404.0,329.0,60.0,144.0,1,1,1.0
103,1,1395.0,330.0,65.0,143.0,1,1,1.0
104,1,1386.0,331.0,72.0,142.0,1,1,1.0
105,1,1383.0,332.0,71.0,142.0,1,1,1.0
106,1,1381.0,332.0,68.0,142.0,1,1,1.0
107,1,1381.0,331.0,63.0,143.0,1,1,1.0
108,1,1379.0,330.0,57.0,144.0,1,1,1.0
109,1,1375.0,328.0,52.0,146.0,1,1,1.0
110,1,1371.0,327.0,50.0,147.0,1,1,1.0
111,1,1367.0,326.0,50.0,148.0,1,1,1.0
112,1,1360.0,325.0,55.0,150.0,1,1,1.0
113,1,1345.0,326.0,66.0,149.0,1,1,1.0
114,1,1334.0,326.0,79.0,149.0,1,1,1.0
115,1,1328.0,327.0,80.0,149.0,1,1,1.0
116,1,1326.0,328.0,79.0,148.0,1,1,1.0
117,1,1325.0,328.0,78.0,147.0,1,1,1.0
118,1,1326.0,328.0,73.0,148.0,1,1,1.0
119,1,1324.0,328.0,67.0,148.0,1,1,1.0
120,1,1321.0,327.0,61.0,149.0,1,1,1.0
121,1,1318.0,327.0,54.0,149.0,1,1,1.0
122,1,1315.0,326.0,50.0,151.0,1,1,1.0
123,1,1310.0,327.0,51.0,152.0,1,1,1.0
124,1,1302.0,328.0,59.0,151.0,1,1,1.0
125,1,1292.0,330.0,68.0,149.0,1,1,1.0
126,1,1283.0,331.0,76.0,148.0,1,1,1.0
127,1,1277.0,332.0,79.0,148.0,1,1,1.0
128,1,1275.0,332.0,76.0,148.0,1,1,1.0
129,1,1274.0,331.0,71.0,149.0,1,1,1.0
130,1,1272.0,330.0,64.0,150.0,1,1,1.0
131,1,1268.0,329.0,56.0,150.0,1,1,1.0
132,1,1264.0,328.0,54.0,151.0,1,1,1.0
133,1,1259.0,328.0,55.0,152.0,1,1,1.0
134,1,1253.0,328.0,58.0,152.0,1,1,1.0
135,1,1241.0,328.0,67.0,152.0,1,1,1.0
136,1,1228.0,329.0,76.0,151.0,1,1,1.0
137,1,1220.0,331.0,82.0,149.0,1,1,1.0
138,1,1216.0,332.0,85.0,149.0,1,1,1.0
