1,1,1149.0,236.0,132.0,283.0,1,1,1.0
2,1,1148.0,238.0,131.0,281.0,1,1,1.0
4,1,1143.0,235.0,133.0,278.0,1,1,1.0
5,1,1141.0,232.0,131.0,271.0,1,1,1.0
6,1,1140.0,227.0,130.0,262.0,1,1,1.0
7,1,1140.0,223.0,133.0,255.0,1,1,1.0
8,1,1140.0,219.0,127.0,253.0,1,1,1.0
9,1,1141.0,217.0,123.0,254.0,1,1,1.0
10,1,1142.0,215.0,118.0,255.0,1,1,1.0
11,1,1142.0,214.0,115.0,256.0,1,1,1.0
12,1,1141.0,214.0,111.0,255.0,1,1,1.0
13,1,1139.0,215.0,109.0,255.0,1,1,1.0
14,1,1136.0,215.0,108.0,255.0,1,1,1.0
15,1,1132.0,214.0,109.0,251.0,1,1,1.0
16,1,1126.0,211.0,111.0,247.0,1,1,1.0
17,1,1121.0,208.0,113.0,243.0,1,1,1.0
18,1,1116.0,204.0,115.0,236.0,1,1,1.0
19,1,1114.0,200.0,116.0,234.0,1,1,1.0
20,1,1111.0,196.0,116.0,235.0,1,1,1.0
21,1,1109.0,193.0,115.0,237.0,1,1,1.0
22,1,1108.0,192.0,114.0,239.0,1,1,1.0
23,1,1106.0,192.0,113.0,238.0,1,1,1.0
24,1,1105.0,192.0,113.0,238.0,1,1,1.0
25,1,1103.0,191.0,113.0,238.0,1,1,1.0
26,1,1102.0,190.0,113.0,234.0,1,1,1.0
27,1,1101.0,187.0,112.0,232.0,1,1,1.0
28,1,1101.0,184.0,111.0,225.0,1,1,1.0
29,1,1101.0,180.0,109.0,220.0,1,1,1.0
30,1,1101.0,176.0,106.0,221.0,1,1,1.0
31,1,1101.0,173.0,104.0,221.0,1,1,1.0
32,1,1102.0,172.0,102.0,222.0,1,1,1.0
33,1,1102.0,172.0,99.0,222.0,1,1,1.0
34,1,1101.0,172.0,97.0,221.0,1,1,1.0
35,1,1099.0,172.0,95.0,221.0,1,1,1.0
36,1,1096.0,172.0,95.0,220.0,1,1,1.0
37,1,1092.0,171.0,95.0,218.0,1,1,1.0
38,1,1087.0,169.0,96.0,216.0,1,1,1.0
39,1,1081.0,166.0,99.0,211.0,1,1,1.0
40,1,1076.0,163.0,102.0,205.0,1,1,1.0
41,1,1072.0,159.0,103.0,204.0,1,1,1.0
42,1,1071.0,156.0,103.0,205.0,1,1,1.0
43,1,1069.0,155.0,102.0,205.0,1,1,1.0
44,1,1069.0,154.0,100.0,206.0,1,1,1.0
45,1,1068.0,155.0,99.0,206.0,1,1,1.0
46,1,1067.0,155.0,98.0,206.0,1,1,1.0
47,1,1066.0,156.0,98.0,205.0,1,1,1.0
48,1,1064.0,155.0,97.0,202.0,1,1,1.0
49,1,1063.0,153.0,97.0,201.0,1,1,1.0
50,1,1062.0,150.0,97.0,197.0,1,1,1.0
51,1,1062.0,146.0,96.0,193.0,1,1,1.0
52,1,1062.0,143.0,94.0,191.0,1,1,1.0
53,1,1062.0,141.0,92.0,191.0,1,1,1.0
54,1,1062.0,140.0,90.0,193.0,1,1,1.0
55,1,1063.0,139.0,89.0,194.0,1,1,1.0
56,1,1063.0,139.0,87.0,193.0,1,1,1.0
57,1,1062.0,140.0,85.0,193.0,1,1,1.0
58,1,1060.0,140.0,85.0,191.0,1,1,1.0
59,1,1057.0,140.0,84.0,190.0,1,1,1.0
60,1,1054.0,138.0,84.0,188.0,1,1,1.0
61,1,1051.0,135.0,86.0,184.0,1,1,1.0
62,1,1047.0,133.0,88.0,180.0,1,1,1.0
63,1,1045.0,131.0,90.0,179.0,1,1,1.0
64,1,1044.0,128.0,89.0,180.0,1,1,1.0
65,1,1044.0,126.0,87.0,182.0,1,1,1.0
66,1,1043.0,124.0,87.0,183.0,1,1,1.0
67,1,1042.0,124.0,85.0,183.0,1,1,1.0
68,1,1042.0,125.0,84.0,183.0,1,1,1.0
69,1,1042.0,125.0,84.0,182.0,1,1,1.0
70,1,1042.0,125.0,84.0,181.0,1,1,1.0
71,1,1041.0,124.0,84.0,179.0,1,1,1.0
72,1,1039.0,122.0,84.0,176.0,1,1,1.0
73,1,1038.0,120.0,84.0,171.0,1,1,1.0
74,1,1037.0,118.0,85.0,172.0,1,1,1.0
75,1,1036.0,116.0,85.0,172.0,1,1,1.0
76,1,1035.0,114.0,84.0,173.0,1,1,1.0
77,1,1035.0,113.0,83.0,174.0,1,1,1.0
78,1,1035.0,113.0,82.0,174.0,1,1,1.0
79,1,1035.0,113.0,79.0,174.0,1,1,1.0
80,1,1035.0,114.0,78.0,173.0,1,1,1.0
81,1,1034.0,113.0,77.0,173.0,1,1,1.0
82,1,1031.0,111.0,78.0,173.0,1,1,1.0
83,1,1028.0,110.0,79.0,170.0,1,1,1.0
84,1,1025.0,108.0,81.0,166.0,1,1,1.0
85,1,1024.0,106.0,81.0,163.0,1,1,1.0
86,1,1023.0,105.0,81.0,163.0,1,1,1.0
87,1,1023.0,103.0,81.0,164.0,1,1,1.0
88,1,1023.0,103.0,80.0,164.0,1,1,1.0
89,1,1023.0,103.0,79.0,164.0,1,1,1.0
90,1,1023.0,104.0,78.0,163.0,1,1,1.0
91,1,1024.0,105.0,78.0,162.0,1,1,1.0
92,1,1024.0,105.0,78.0,161.0,1,1,1.0
93,1,1024.0,105.0,77.0,159.0,1,1,1.0
94,1,1024.0,103.0,78.0,158.0,1,1,1.0
95,1,1024.0,101.0,78.0,155.0,1,1,1.0
96,1,1023.0,98.0,78.0,155.0,1,1,1.0
97,1,1023.0,96.0,78.0,155.0,1,1,1.0
98,1,1023.0,94.0,78.0,155.0,1,1,1.0
99,1,1023.0,94.0,78.0,156.0,1,1,1.0
100,1,1022.0,94.0,78.0,155.0,1,1,1.0
101,1,1022.0,94.0,78.0,156.0,1,1,1.0
102,1,1021.0,94.0,77.0,156.0,1,1,1.0
103,1,1021.0,95.0,76.0,154.0,1,1,1.0
104,1,1020.0,95.0,76.0,153.0,1,1,1.0
105,1,1020.0,93.0,75.0,152.0,1,1,1.0
106,1,1020.0,93.0,75.0,147.0,1,1,1.0
107,1,1020.0,91.0,74.0,145.0,1,1,1.0
108,1,1021.0,89.0,72.0,146.0,1,1,1.0
109,1,1022.0,88.0,71.0,147.0,1,1,1.0
110,1,1023.0,86.0,70.0,148.0,1,1,1.0
111,1,1023.0,86.0,70.0,148.0,1,1,1.0
112,1,1023.0,87.0,69.0,147.0,1,1,1.0
113,1,1024.0,88.0,68.0,146.0,1,1,1.0
114,1,1023.0,89.0,69.0,145.0,1,1,1.0
115,1,1023.0,89.0,69.0,144.0,1,1,1.0
116,1,1023.0,88.0,69.0,144.0,1,1,1.0
117,1,1023.0,87.0,70.0,143.0,1,1,1.0
118,1,1022.0,84.0,70.0,142.0,1,1,1.0
119,1,1022.0,83.0,70.0,141.0,1,1,1.0
120,1,1022.0,81.0,70.0,141.0,1,1,1.0
121,1,1021.0,80.0,70.0,141.0,1,1,1.0
122,1,1020.0,80.0,70.0,141.0,1,1,1.0
123,1,1020.0,80.0,70.0,141.0,1,1,1.0
124,1,1019.0,82.0,69.0,139.0,1,1,1.0
125,1,1019.0,83.0,68.0,138.0,1,1,1.0
126,1,1017.0,83.0,68.0,137.0,1,1,1.0
127,1,1016.0,83.0,68.0,136.0,1,1,1.0
128,1,1015.0,82.0,69.0,134.0,1,1,1.0
129,1,1014.0,81.0,69.0,131.0,1,1,1.0
130,1,1013.0,80.0,69.0,131.0,1,1,1.0
131,1,1013.0,79.0,68.0,131.0,1,1,1.0
132,1,1014.0,77.0,67.0,132.0,1,1,1.0
133,1,1014.0,76.0,66.0,133.0,1,1,1.0
134,1,1014.0,76.0,65.0,133.0,1,1,1.0
135,1,1014.0,77.0,65.0,132.0,1,1,1.0
136,1,1014.0,78.0,64.0,131.0,1,1,1.0
137,1,1014.0,79.0,64.0,130.0,1,1,1.0
138,1,1014.0,79.0,64.0,128.0,1,1,1.0
139,1,1014.0,78.0,64.0,128.0,1,1,1.0
140,1,1013.0,76.0,64.0,127.0,1,1,1.0
141,1,1013.0,74.0,63.0,128.0,1,1,1.0
142,1,1013.0,72.0,63.0,128.0,1,1,1.0
143,1,1013.0,70.0,62.0,129.0,1,1,1.0
144,1,1014.0,69.0,61.0,130.0,1,1,1.0
145,1,1014.0,68.0,60.0,130.0,1,1,1.0
146,1,1014.0,69.0,58.0,130.0,1,1,1.0
147,1,1013.0,69.0,57.0,129.0,1,1,1.0
148,1,1012.0,70.0,56.0,128.0,1,1,1.0
149,1,1010.0,70.0,57.0,127.0,1,1,1.0
150,1,1008.0,71.0,58.0,125.0,1,1,1.0
