1,1,1788.0,339.0,43.0,129.0,1,1,1.0
1,2,1744.0,336.0,47.0,120.0,1,1,1.0
2,1,1786.0,340.0,45.0,127.0,1,1,1.0
2,2,1738.0,337.0,51.0,122.0,1,1,1.0
3,1,1783.0,342.0,46.0,125.0,1,1,1.0
3,2,1737.0,337.0,48.0,128.0,1,1,1.0
4,1,1779.0,342.0,48.0,125.0,1,1,1.0
4,2,1735.0,336.0,46.0,125.0,1,1,1.0
5,1,1770.0,342.0,52.0,128.0,1,1,1.0
5,2,1733.0,336.0,45.0,123.0,1,1,1.0
6,1,1767.0,342.0,50.0,129.0,1,1,1.0
6,2,1731.0,335.0,43.0,123.0,1,1,1.0
7,1,1766.0,342.0,43.0,130.0,1,1,1.0
7,2,1733.0,335.0,36.0,124.0,1,1,1.0
8,1,1763.0,340.0,38.0,132.0,1,1,1.0
8,2,1728.0,334.0,39.0,125.0,1,1,1.0
9,1,1761.0,339.0,36.0,133.0,1,1,1.0
9,2,1724.0,334.0,40.0,125.0,1,1,1.0
10,1,1758.0,338.0,35.0,133.0,1,1,1.0
10,2,1715.0,334.0,51.0,126.0,1,1,1.0
11,1,1750.0,337.0,40.0,134.0,1,1,1.0
11,2,1707.0,334.0,54.0,128.0,1,1,1.0
14,1,1727.0,339.0,56.0,132.0,1,1,1.0
14,2,1698.0,335.0,49.0,130.0,1,1,1.0
15,1,1726.0,340.0,55.0,132.0,1,1,1.0
15,2,1698.0,334.0,46.0,133.0,1,1,1.0
16,1,1724.0,339.0,53.0,131.0,1,1,1.0
16,2,1697.0,334.0,44.0,134.0,1,1,1.0
17,1,1724.0,338.0,49.0,132.0,1,1,1.0
17,2,1696.0,333.0,38.0,130.0,1,1,1.0
18,1,1724.0,336.0,42.0,134.0,1,1,1.0
18,2,1692.0,333.0,38.0,129.0,1,1,1.0
19,1,1721.0,335.0,40.0,136.0,1,1,1.0
19,2,1690.0,333.0,36.0,129.0,1,1,1.0
20,1,1718.0,335.0,40.0,137.0,1,1,1.0
20,2,1685.0,332.0,36.0,128.0,1,1,1.0
21,1,1715.0,335.0,43.0,135.0,1,1,1.0
21,2,1677.0,333.0,42.0,127.0,1,1,1.0
22,1,1712.0,337.0,47.0,134.0,1,1,1.0
22,2,1671.0,333.0,44.0,127.0,1,1,1.0
