1,1,1678.0,110.0,47.0,123.0,1,1,1.0
1,2,1635.0,110.0,51.0,111.0,1,1,1.0
2,1,1678.0,110.0,43.0,123.0,1,1,1.0
2,2,1630.0,111.0,55.0,114.0,1,1,1.0
3,1,1676.0,110.0,45.0,124.0,1,1,1.0
3,2,1626.0,110.0,54.0,118.0,1,1,1.0
4,1,1665.0,110.0,54.0,123.0,1,1,1.0
4,2,1622.0,107.0,54.0,122.0,1,1,1.0
5,1,1659.0,111.0,57.0,122.0,1,1,1.0
5,2,1622.0,105.0,52.0,122.0,1,1,1.0
6,1,1657.0,110.0,55.0,121.0,1,1,1.0
6,2,1620.0,104.0,50.0,121.0,1,1,1.0
7,1,1656.0,110.0,51.0,120.0,1,1,1.0
7,2,1617.0,102.0,47.0,119.0,1,1,1.0
8,1,1656.0,108.0,45.0,121.0,1,1,1.0
8,2,1613.0,101.0,47.0,119.0,1,1,1.0
9,1,1653.0,105.0,41.0,124.0,1,1,1.0
9,2,1609.0,100.0,48.0,120.0,1,1,1.0
10,1,1649.0,104.0,43.0,126.0,1,1,1.0
10,2,1607.0,99.0,46.0,120.0,1,1,1.0
11,1,1647.0,105.0,44.0,126.0,1,1,1.0
11,2,1604.0,100.0,45.0,119.0,1,1,1.0
12,1,1644.0,106.0,46.0,124.0,1,1,1.0
12,2,1597.0,101.0,49.0,117.0,1,1,1.0
13,1,1640.0,107.0,49.0,122.0,1,1,1.0
13,2,1594.0,102.0,49.0,117.0,1,1,1.0
14,1,1636.0,108.0,52.0,121.0,1,1,1.0
14,2,1593.0,101.0,47.0,120.0,1,1,1.0
15,1,1631.0,108.0,54.0,121.0,1,1,1.0
15,2,1588.0,100.0,49.0,120.0,1,1,1.0
16,1,1627.0,108.0,54.0,122.0,1,1,1.0
16,2,1585.0,101.0,48.0,119.0,1,1,1.0
17,1,1625.0,107.0,48.0,123.0,1,1,1.0
17,2,1583.0,100.0,45.0,120.0,1,1,1.0
18,1,1621.0,106.0,43.0,124.0,1,1,1.0
18,2,1582.0,99.0,41.0,121.0,1,1,1.0
19,1,1617.0,104.0,40.0,127.0,1,1,1.0
19,2,1579.0,98.0,40.0,122.0,1,1,1.0
20,1,1614.0,103.0,39.0,128.0,1,1,1.0
20,2,1575.0,97.0,42.0,123.0,1,1,1.0
21,1,1609.0,101.0,40.0,130.0,1,1,1.0
21,2,1565.0,96.0,49.0,123.0,1,1,1.0
