18,1,1378.0,1052.0,60.0,26.0,1,1,1.0
19,1,1371.0,1044.0,61.0,35.0,1,1,1.0
20,1,1365.0,1033.0,62.0,45.0,1,1,1.0
21,1,1361.0,1022.0,62.0,56.0,1,1,1.0
22,1,1357.0,1012.0,62.0,67.0,1,1,1.0
23,1,1352.0,1003.0,86.0,76.0,1,1,1.0
24,1,1346.0,996.0,97.0,82.0,1,1,1.0
25,1,1333.0,991.0,110.0,87.0,1,1,1.0
26,1,1318.0,988.0,123.0,91.0,1,1,1.0
27,1,1302.0,984.0,136.0,95.0,1,1,1.0
28,1,1289.0,979.0,146.0,100.0,1,1,1.0
29,1,1281.0,972.0,150.0,107.0,1,1,1.0
30,1,1276.0,964.0,152.0,114.0,1,1,1.0
31,1,1270.0,956.0,155.0,123.0,1,1,1.0
32,1,1266.0,946.0,157.0,133.0,1,1,1.0
33,1,1261.0,937.0,158.0,141.0,1,1,1.0
34,1,1257.0,930.0,159.0,149.0,1,1,1.0
35,1,1254.0,924.0,159.0,155.0,1,1,1.0
36,1,1250.0,920.0,158.0,159.0,1,1,1.0
37,1,1246.0,917.0,157.0,162.0,1,1,1.0
38,1,1241.0,915.0,157.0,164.0,1,1,1.0
39,1,1236.0,912.0,156.0,166.0,1,1,1.0
40,1,1229.0,908.0,157.0,171.0,1,1,1.0
41,1,1220.0,902.0,161.0,176.0,1,1,1.0
42,1,1209.0,895.0,168.0,183.0,1,1,1.0
43,1,1200.0,889.0,174.0,190.0,1,1,1.0
44,1,1195.0,881.0,175.0,198.0,1,1,1.0
45,1,1193.0,873.0,174.0,205.0,1,1,1.0
46,1,1191.0,867.0,172.0,212.0,1,1,1.0
47,1,1189.0,862.0,170.0,216.0,1,1,1.0
48,1,1188.0,860.0,167.0,219.0,1,1,1.0
49,1,1187.0,858.0,165.0,221.0,1,1,1.0
50,1,1185.0,856.0,164.0,222.0,1,1,1.0
51,1,1182.0,854.0,164.0,225.0,1,1,1.0
52,1,1180.0,849.0,165.0,230.0,1,1,1.0
53,1,1177.0,844.0,167.0,235.0,1,1,1.0
54,1,1176.0,838.0,165.0,241.0,1,1,1.0
55,1,1175.0,831.0,163.0,247.0,1,1,1.0
56,1,1175.0,824.0,160.0,255.0,1,1,1.0
57,1,1173.0,820.0,158.0,259.0,1,1,1.0
58,1,1172.0,817.0,156.0,262.0,1,1,1.0
59,1,1169.0,815.0,156.0,263.0,1,1,1.0
60,1,1164.0,815.0,157.0,263.0,1,1,1.0
61,1,1160.0,814.0,157.0,264.0,1,1,1.0
62,1,1154.0,812.0,159.0,266.0,1,1,1.0
63,1,1148.0,808.0,159.0,270.0,1,1,1.0
64,1,1143.0,803.0,159.0,275.0,1,1,1.0
65,1,1140.0,798.0,158.0,281.0,1,1,1.0
66,1,1139.0,792.0,154.0,287.0,1,1,1.0
67,1,1139.0,786.0,151.0,292.0,1,1,1.0
68,1,1138.0,781.0,149.0,297.0,1,1,1.0
69,1,1137.0,778.0,146.0,300.0,1,1,1.0
70,1,1135.0,776.0,144.0,302.0,1,1,1.0
71,1,1134.0,775.0,141.0,303.0,1,1,1.0
72,1,1131.0,774.0,140.0,304.0,1,1,1.0
73,1,1129.0,772.0,139.0,305.0,1,1,1.0
74,1,1127.0,769.0,137.0,309.0,1,1,1.0
75,1,1126.0,765.0,135.0,312.0,1,1,1.0
76,1,1125.0,760.0,133.0,306.0,1,1,1.0
77,1,1125.0,755.0,131.0,307.0,1,1,1.0
78,1,1125.0,751.0,129.0,303.0,1,1,1.0
79,1,1125.0,748.0,129.0,303.0,1,1,1.0
80,1,1125.0,746.0,129.0,304.0,1,1,1.0
81,1,1123.0,745.0,130.0,304.0,1,1,1.0
82,1,1120.0,746.0,132.0,304.0,1,1,1.0
83,1,1116.0,745.0,133.0,304.0,1,1,1.0
84,1,1111.0,744.0,135.0,303.0,1,1,1.0
85,1,1106.0,742.0,137.0,300.0,1,1,1.0
86,1,1102.0,738.0,139.0,295.0,1,1,1.0
87,1,1098.0,734.0,139.0,283.0,1,1,1.0
88,1,1096.0,730.0,137.0,277.0,1,1,1.0
89,1,1096.0,725.0,133.0,277.0,1,1,1.0
90,1,1096.0,722.0,129.0,280.0,1,1,1.0
91,1,1096.0,720.0,126.0,281.0,1,1,1.0
92,1,1095.0,718.0,124.0,282.0,1,1,1.0
93,1,1093.0,719.0,122.0,282.0,1,1,1.0
94,1,1091.0,719.0,121.0,282.0,1,1,1.0
95,1,1089.0,717.0,121.0,282.0,1,1,1.0
96,1,1087.0,715.0,120.0,279.0,1,1,1.0
97,1,1085.0,712.0,117.0,277.0,1,1,1.0
98,1,1083.0,708.0,115.0,269.0,1,1,1.0
99,1,1083.0,704.0,113.0,263.0,1,1,1.0
100,1,1082.0,700.0,111.0,261.0,1,1,1.0
101,1,1082.0,698.0,110.0,260.0,1,1,1.0
102,1,1080.0,696.0,109.0,261.0,1,1,1.0
103,1,1079.0,696.0,108.0,261.0,1,1,1.0
104,1,1075.0,696.0,109.0,262.0,1,1,1.0
105,1,1072.0,696.0,110.0,262.0,1,1,1.0
106,1,1066.0,695.0,112.0,261.0,1,1,1.0
107,1,1062.0,694.0,112.0,258.0,1,1,1.0
108,1,1058.0,692.0,113.0,256.0,1,1,1.0
109,1,1054.0,689.0,114.0,249.0,1,1,1.0
110,1,1050.0,686.0,115.0,244.0,1,1,1.0
111,1,1048.0,682.0,115.0,244.0,1,1,1.0
112,1,1046.0,680.0,113.0,245.0,1,1,1.0
113,1,1044.0,678.0,112.0,246.0,1,1,1.0
114,1,1042.0,677.0,112.0,247.0,1,1,1.0
115,1,1040.0,677.0,111.0,248.0,1,1,1.0
116,1,1037.0,677.0,111.0,247.0,1,1,1.0
117,1,1034.0,677.0,110.0,248.0,1,1,1.0
