35,1,958.0,234.0,46.0,107.0,1,1,1.0
36,1,958.0,234.0,46.0,108.0,1,1,1.0
37,1,958.0,235.0,46.0,109.0,1,1,1.0
40,1,961.0,238.0,47.0,111.0,1,1,1.0
41,1,965.0,239.0,46.0,111.0,1,1,1.0
42,1,965.0,239.0,46.0,110.0,1,1,1.0
43,1,967.0,239.0,48.0,110.0,1,1,1.0
44,1,968.0,239.0,51.0,110.0,1,1,1.0
47,1,969.0,241.0,50.0,112.0,1,1,1.0
53,1,973.0,243.0,51.0,115.0,1,1,1.0
55,1,974.0,244.0,50.0,115.0,1,1,1.0
56,1,974.0,244.0,49.0,117.0,1,1,1.0
57,1,976.0,246.0,48.0,117.0,1,1,1.0
58,1,977.0,248.0,48.0,117.0,1,1,1.0
59,1,978.0,249.0,47.0,117.0,1,1,1.0
60,1,979.0,251.0,47.0,117.0,1,1,1.0
61,1,980.0,250.0,49.0,118.0,1,1,1.0
62,1,979.0,249.0,52.0,119.0,1,1,1.0
63,1,980.0,250.0,54.0,118.0,1,1,1.0
64,1,980.0,250.0,55.0,118.0,1,1,1.0
65,1,981.0,250.0,54.0,118.0,1,1,1.0
66,1,981.0,249.0,54.0,120.0,1,1,1.0
67,1,982.0,249.0,52.0,122.0,1,1,1.0
68,1,983.0,250.0,50.0,124.0,1,1,1.0
69,1,982.0,252.0,51.0,124.0,1,1,1.0
70,1,982.0,254.0,52.0,124.0,1,1,1.0
71,1,982.0,254.0,52.0,123.0,1,1,1.0
72,1,983.0,255.0,53.0,122.0,1,1,1.0
73,1,982.0,256.0,54.0,121.0,1,1,1.0
74,1,982.0,256.0,55.0,120.0,1,1,1.0
75,1,982.0,256.0,55.0,121.0,1,1,1.0
76,1,983.0,255.0,54.0,124.0,1,1,1.0
77,1,984.0,258.0,52.0,125.0,1,1,1.0
78,1,983.0,260.0,53.0,126.0,1,1,1.0
79,1,985.0,261.0,51.0,127.0,1,1,1.0
80,1,987.0,261.0,51.0,128.0,1,1,1.0
81,1,988.0,262.0,52.0,128.0,1,1,1.0
82,1,988.0,262.0,54.0,128.0,1,1,1.0
83,1,989.0,262.0,57.0,128.0,1,1,1.0
84,1,989.0,262.0,58.0,128.0,1,1,1.0
85,1,990.0,261.0,58.0,128.0,1,1,1.0
86,1,990.0,263.0,57.0,127.0,1,1,1.0
87,1,991.0,264.0,56.0,129.0,1,1,1.0
88,1,991.0,266.0,55.0,130.0,1,1,1.0
89,1,992.0,268.0,55.0,130.0,1,1,1.0
90,1,991.0,269.0,56.0,131.0,1,1,1.0
91,1,992.0,270.0,56.0,130.0,1,1,1.0
92,1,992.0,269.0,57.0,131.0,1,1,1.0
93,1,991.0,268.0,58.0,132.0,1,1,1.0
94,1,992.0,269.0,59.0,131.0,1,1,1.0
95,1,992.0,270.0,58.0,131.0,1,1,1.0
96,1,993.0,272.0,58.0,131.0,1,1,1.0
97,1,994.0,275.0,58.0,131.0,1,1,1.0
98,1,994.0,278.0,58.0,131.0,1,1,1.0
99,1,996.0,280.0,57.0,131.0,1,1,1.0
100,1,997.0,281.0,57.0,132.0,1,1,1.0
101,1,998.0,281.0,58.0,133.0,1,1,1.0
102,1,999.0,280.0,59.0,134.0,1,1,1.0
103,1,1000.0,279.0,61.0,134.0,1,1,1.0
104,1,1000.0,279.0,62.0,134.0,1,1,1.0
105,1,1000.0,279.0,59.0,136.0,1,1,1.0
106,1,1001.0,280.0,57.0,138.0,1,1,1.0
107,1,1001.0,282.0,56.0,139.0,1,1,1.0
108,1,1001.0,284.0,57.0,140.0,1,1,1.0
111,1,999.0,287.0,60.0,140.0,1,1,1.0
112,1,998.0,288.0,62.0,140.0,1,1,1.0
113,1,998.0,288.0,64.0,139.0,1,1,1.0
114,1,998.0,288.0,65.0,139.0,1,1,1.0
