1,1,821.0,5.0,48.0,105.0,1,1,1.0
2,1,819.0,5.0,49.0,105.0,1,1,1.0
3,1,821.0,4.0,46.0,106.0,1,1,1.0
4,1,822.0,4.0,45.0,106.0,1,1,1.0
5,1,819.0,5.0,48.0,107.0,1,1,1.0
6,1,816.0,5.0,51.0,108.0,1,1,1.0
7,1,815.0,7.0,54.0,108.0,1,1,1.0
8,2,865.0,1.0,46.0,111.0,1,1,1.0
8,1,815.0,8.0,54.0,107.0,1,1,1.0
9,2,865.0,2.0,46.0,112.0,1,1,1.0
9,1,815.0,8.0,54.0,107.0,1,1,1.0
10,2,865.0,3.0,47.0,112.0,1,1,1.0
10,1,815.0,9.0,53.0,107.0,1,1,1.0
11,2,865.0,4.0,48.0,111.0,1,1,1.0
11,1,815.0,8.0,53.0,108.0,1,1,1.0
12,2,865.0,4.0,50.0,111.0,1,1,1.0
12,1,815.0,7.0,53.0,108.0,1,1,1.0
13,2,866.0,3.0,51.0,112.0,1,1,1.0
13,1,814.0,7.0,53.0,108.0,1,1,1.0
14,2,866.0,2.0,51.0,113.0,1,1,1.0
14,1,814.0,7.0,54.0,110.0,1,1,1.0
15,2,867.0,1.0,51.0,113.0,1,1,1.0
15,1,813.0,8.0,56.0,110.0,1,1,1.0
16,2,868.0,1.0,50.0,114.0,1,1,1.0
16,1,812.0,9.0,57.0,111.0,1,1,1.0
17,2,869.0,1.0,49.0,115.0,1,1,1.0
17,1,812.0,10.0,58.0,111.0,1,1,1.0
18,2,869.0,2.0,48.0,116.0,1,1,1.0
18,1,811.0,11.0,61.0,112.0,1,1,1.0
19,2,870.0,3.0,48.0,117.0,1,1,1.0
19,1,810.0,11.0,62.0,113.0,1,1,1.0
20,2,869.0,5.0,49.0,117.0,1,1,1.0
20,1,809.0,11.0,63.0,113.0,1,1,1.0
21,2,867.0,7.0,51.0,116.0,1,1,1.0
21,1,808.0,11.0,61.0,114.0,1,1,1.0
22,1,808.0,11.0,59.0,113.0,1,1,1.0
23,2,865.0,7.0,58.0,116.0,1,1,1.0
23,1,807.0,11.0,59.0,113.0,1,1,1.0
24,1,806.0,11.0,60.0,115.0,1,1,1.0
25,1,806.0,12.0,60.0,116.0,1,1,1.0
26,2,868.0,5.0,60.0,118.0,1,1,1.0
26,1,806.0,14.0,61.0,116.0,1,1,1.0
27,2,868.0,5.0,57.0,119.0,1,1,1.0
27,1,806.0,15.0,61.0,116.0,1,1,1.0
28,2,869.0,6.0,54.0,120.0,1,1,1.0
28,1,806.0,15.0,61.0,116.0,1,1,1.0
29,2,869.0,7.0,54.0,121.0,1,1,1.0
29,1,806.0,15.0,61.0,116.0,1,1,1.0
30,2,868.0,9.0,58.0,121.0,1,1,1.0
30,1,806.0,15.0,61.0,116.0,1,1,1.0
31,2,868.0,11.0,61.0,120.0,1,1,1.0
31,1,806.0,15.0,61.0,116.0,1,1,1.0
32,2,868.0,11.0,63.0,120.0,1,1,1.0
32,1,805.0,15.0,63.0,117.0,1,1,1.0
33,2,869.0,10.0,63.0,121.0,1,1,1.0
33,1,805.0,15.0,65.0,118.0,1,1,1.0
34,2,870.0,9.0,64.0,122.0,1,1,1.0
34,1,804.0,16.0,65.0,118.0,1,1,1.0
35,2,870.0,9.0,63.0,122.0,1,1,1.0
35,1,804.0,17.0,67.0,118.0,1,1,1.0
36,2,871.0,8.0,60.0,124.0,1,1,1.0
36,1,804.0,18.0,68.0,119.0,1,1,1.0
37,2,871.0,8.0,57.0,125.0,1,1,1.0
37,1,803.0,19.0,67.0,119.0,1,1,1.0
38,1,803.0,19.0,65.0,120.0,1,1,1.0
39,2,869.0,11.0,59.0,125.0,1,1,1.0
39,1,802.0,19.0,65.0,120.0,1,1,1.0
40,2,868.0,13.0,57.0,125.0,1,1,1.0
40,1,801.0,19.0,64.0,120.0,1,1,1.0
41,2,868.0,13.0,58.0,126.0,1,1,1.0
41,1,800.0,19.0,65.0,120.0,1,1,1.0
42,2,865.0,13.0,59.0,126.0,1,1,1.0
42,1,799.0,18.0,62.0,121.0,1,1,1.0
43,2,865.0,13.0,59.0,126.0,1,1,1.0
43,1,799.0,19.0,61.0,122.0,1,1,1.0
44,2,864.0,13.0,60.0,126.0,1,1,1.0
44,1,799.0,20.0,62.0,124.0,1,1,1.0
45,2,865.0,13.0,59.0,127.0,1,1,1.0
45,1,799.0,21.0,63.0,124.0,1,1,1.0
46,2,865.0,12.0,60.0,128.0,1,1,1.0
46,1,800.0,22.0,64.0,124.0,1,1,1.0
47,2,865.0,13.0,59.0,130.0,1,1,1.0
47,1,802.0,23.0,65.0,124.0,1,1,1.0
48,2,864.0,15.0,61.0,132.0,1,1,1.0
48,1,804.0,23.0,63.0,124.0,1,1,1.0
49,2,865.0,17.0,60.0,131.0,1,1,1.0
49,1,804.0,23.0,61.0,124.0,1,1,1.0
50,2,867.0,19.0,59.0,131.0,1,1,1.0
50,1,804.0,23.0,58.0,124.0,1,1,1.0
51,2,869.0,19.0,58.0,130.0,1,1,1.0
51,1,804.0,23.0,57.0,124.0,1,1,1.0
52,2,868.0,19.0,59.0,130.0,1,1,1.0
52,1,805.0,23.0,59.0,125.0,1,1,1.0
53,2,866.0,19.0,63.0,130.0,1,1,1.0
53,1,805.0,24.0,61.0,127.0,1,1,1.0
54,2,867.0,18.0,63.0,131.0,1,1,1.0
54,1,805.0,25.0,63.0,127.0,1,1,1.0
55,2,867.0,17.0,60.0,132.0,1,1,1.0
55,1,805.0,26.0,65.0,129.0,1,1,1.0
56,2,869.0,17.0,56.0,134.0,1,1,1.0
56,1,805.0,27.0,66.0,129.0,1,1,1.0
57,2,869.0,18.0,56.0,136.0,1,1,1.0
57,1,804.0,27.0,67.0,130.0,1,1,1.0
58,2,864.0,19.0,60.0,136.0,1,1,1.0
58,1,803.0,27.0,66.0,130.0,1,1,1.0
59,2,863.0,21.0,61.0,136.0,1,1,1.0
59,1,802.0,27.0,66.0,130.0,1,1,1.0
60,2,859.0,23.0,66.0,136.0,1,1,1.0
60,1,801.0,27.0,64.0,130.0,1,1,1.0
61,2,857.0,24.0,67.0,135.0,1,1,1.0
61,1,801.0,27.0,63.0,130.0,1,1,1.0
62,2,857.0,24.0,68.0,135.0,1,1,1.0
62,1,801.0,28.0,62.0,130.0,1,1,1.0
63,2,857.0,23.0,69.0,136.0,1,1,1.0
63,1,801.0,29.0,61.0,131.0,1,1,1.0
64,2,858.0,22.0,70.0,137.0,1,1,1.0
64,1,801.0,30.0,61.0,133.0,1,1,1.0
65,2,859.0,21.0,70.0,138.0,1,1,1.0
65,1,801.0,31.0,64.0,134.0,1,1,1.0
66,2,860.0,21.0,70.0,140.0,1,1,1.0
66,1,801.0,31.0,61.0,134.0,1,1,1.0
67,2,860.0,23.0,70.0,140.0,1,1,1.0
67,1,801.0,31.0,59.0,134.0,1,1,1.0
68,2,859.0,25.0,70.0,142.0,1,1,1.0
68,1,801.0,32.0,59.0,134.0,1,1,1.0
69,2,859.0,26.0,71.0,142.0,1,1,1.0
69,1,800.0,32.0,60.0,134.0,1,1,1.0
70,2,859.0,26.0,73.0,142.0,1,1,1.0
70,1,801.0,32.0,61.0,135.0,1,1,1.0
71,2,860.0,27.0,73.0,142.0,1,1,1.0
71,1,801.0,32.0,63.0,135.0,1,1,1.0
72,2,860.0,27.0,73.0,142.0,1,1,1.0
72,1,801.0,32.0,64.0,138.0,1,1,1.0
73,2,860.0,27.0,73.0,142.0,1,1,1.0
73,1,800.0,33.0,65.0,139.0,1,1,1.0
74,2,862.0,27.0,69.0,142.0,1,1,1.0
74,1,800.0,34.0,67.0,141.0,1,1,1.0
75,2,864.0,26.0,67.0,143.0,1,1,1.0
75,1,799.0,35.0,68.0,142.0,1,1,1.0
76,2,864.0,26.0,66.0,146.0,1,1,1.0
76,1,799.0,35.0,71.0,143.0,1,1,1.0
77,2,863.0,28.0,67.0,148.0,1,1,1.0
77,1,797.0,36.0,68.0,143.0,1,1,1.0
78,2,864.0,30.0,65.0,148.0,1,1,1.0
78,1,796.0,36.0,65.0,142.0,1,1,1.0
79,2,862.0,31.0,65.0,148.0,1,1,1.0
79,1,795.0,36.0,70.0,142.0,1,1,1.0
80,1,795.0,36.0,72.0,142.0,1,1,1.0
81,2,856.0,33.0,73.0,148.0,1,1,1.0
81,1,795.0,37.0,68.0,142.0,1,1,1.0
82,2,855.0,33.0,75.0,148.0,1,1,1.0
82,1,795.0,38.0,67.0,144.0,1,1,1.0
83,2,856.0,33.0,76.0,148.0,1,1,1.0
83,1,795.0,39.0,66.0,146.0,1,1,1.0
84,2,857.0,32.0,76.0,148.0,1,1,1.0
84,1,794.0,40.0,65.0,147.0,1,1,1.0
85,2,858.0,31.0,76.0,149.0,1,1,1.0
85,1,796.0,42.0,63.0,147.0,1,1,1.0
86,2,858.0,32.0,76.0,152.0,1,1,1.0
86,1,796.0,42.0,62.0,147.0,1,1,1.0
87,2,858.0,33.0,76.0,155.0,1,1,1.0
87,1,796.0,43.0,63.0,147.0,1,1,1.0
88,2,859.0,36.0,75.0,154.0,1,1,1.0
88,1,795.0,43.0,68.0,147.0,1,1,1.0
89,2,860.0,38.0,74.0,154.0,1,1,1.0
89,1,795.0,43.0,69.0,147.0,1,1,1.0
90,2,860.0,40.0,75.0,153.0,1,1,1.0
90,1,793.0,43.0,71.0,147.0,1,1,1.0
91,2,860.0,40.0,76.0,152.0,1,1,1.0
91,1,793.0,44.0,73.0,148.0,1,1,1.0
92,2,859.0,41.0,79.0,152.0,1,1,1.0
92,1,791.0,45.0,74.0,150.0,1,1,1.0
93,2,857.0,39.0,81.0,154.0,1,1,1.0
93,1,790.0,47.0,74.0,150.0,1,1,1.0
94,2,857.0,41.0,80.0,152.0,1,1,1.0
94,1,789.0,48.0,75.0,151.0,1,1,1.0
95,2,856.0,41.0,79.0,153.0,1,1,1.0
95,1,788.0,49.0,73.0,153.0,1,1,1.0
96,2,854.0,38.0,81.0,159.0,1,1,1.0
96,1,786.0,50.0,74.0,153.0,1,1,1.0
97,2,851.0,40.0,83.0,160.0,1,1,1.0
97,1,784.0,50.0,75.0,153.0,1,1,1.0
98,2,849.0,42.0,84.0,162.0,1,1,1.0
98,1,782.0,50.0,75.0,153.0,1,1,1.0
99,2,846.0,45.0,85.0,160.0,1,1,1.0
99,1,780.0,50.0,72.0,153.0,1,1,1.0
100,2,844.0,46.0,86.0,160.0,1,1,1.0
100,1,778.0,49.0,71.0,155.0,1,1,1.0
101,2,843.0,48.0,86.0,159.0,1,1,1.0
101,1,777.0,50.0,70.0,157.0,1,1,1.0
102,2,843.0,47.0,87.0,160.0,1,1,1.0
102,1,776.0,51.0,69.0,161.0,1,1,1.0
103,2,844.0,45.0,87.0,162.0,1,1,1.0
103,1,775.0,51.0,71.0,164.0,1,1,1.0
104,2,846.0,43.0,86.0,164.0,1,1,1.0
104,1,775.0,52.0,78.0,164.0,1,1,1.0
105,2,847.0,42.0,86.0,166.0,1,1,1.0
105,1,775.0,52.0,80.0,165.0,1,1,1.0
106,2,846.0,43.0,87.0,169.0,1,1,1.0
106,1,775.0,53.0,78.0,165.0,1,1,1.0
107,2,846.0,48.0,86.0,169.0,1,1,1.0
107,1,774.0,53.0,78.0,165.0,1,1,1.0
108,2,846.0,51.0,87.0,168.0,1,1,1.0
108,1,773.0,52.0,79.0,165.0,1,1,1.0
109,2,846.0,53.0,87.0,168.0,1,1,1.0
109,1,771.0,54.0,79.0,164.0,1,1,1.0
110,2,845.0,54.0,89.0,168.0,1,1,1.0
110,1,769.0,56.0,79.0,165.0,1,1,1.0
111,2,841.0,54.0,93.0,169.0,1,1,1.0
111,1,769.0,57.0,78.0,168.0,1,1,1.0
112,2,840.0,54.0,94.0,169.0,1,1,1.0
112,1,768.0,59.0,80.0,170.0,1,1,1.0
113,2,840.0,52.0,92.0,170.0,1,1,1.0
113,1,767.0,61.0,80.0,171.0,1,1,1.0
114,2,840.0,52.0,91.0,171.0,1,1,1.0
114,1,766.0,63.0,83.0,172.0,1,1,1.0
115,2,839.0,51.0,89.0,173.0,1,1,1.0
115,1,763.0,64.0,85.0,172.0,1,1,1.0
116,2,838.0,51.0,88.0,177.0,1,1,1.0
116,1,760.0,65.0,88.0,172.0,1,1,1.0
117,2,836.0,53.0,88.0,177.0,1,1,1.0
117,1,758.0,65.0,84.0,171.0,1,1,1.0
118,2,834.0,57.0,88.0,178.0,1,1,1.0
118,1,755.0,66.0,82.0,171.0,1,1,1.0
119,2,832.0,59.0,90.0,180.0,1,1,1.0
119,1,753.0,66.0,83.0,172.0,1,1,1.0
120,2,830.0,61.0,90.0,179.0,1,1,1.0
120,1,752.0,67.0,86.0,175.0,1,1,1.0
121,2,828.0,62.0,91.0,179.0,1,1,1.0
121,1,749.0,69.0,89.0,176.0,1,1,1.0
122,2,828.0,61.0,91.0,180.0,1,1,1.0
122,1,743.0,71.0,95.0,179.0,1,1,1.0
123,2,829.0,61.0,91.0,181.0,1,1,1.0
123,1,739.0,73.0,98.0,180.0,1,1,1.0
124,2,831.0,60.0,90.0,181.0,1,1,1.0
124,1,734.0,75.0,105.0,180.0,1,1,1.0
125,2,832.0,60.0,90.0,181.0,1,1,1.0
125,1,730.0,75.0,108.0,180.0,1,1,1.0
126,2,833.0,60.0,90.0,187.0,1,1,1.0
126,1,738.0,75.0,103.0,180.0,1,1,1.0
127,2,834.0,61.0,89.0,191.0,1,1,1.0
127,1,734.0,76.0,107.0,179.0,1,1,1.0
128,2,834.0,65.0,88.0,191.0,1,1,1.0
128,1,736.0,76.0,103.0,180.0,1,1,1.0
129,2,834.0,68.0,88.0,191.0,1,1,1.0
129,1,739.0,77.0,97.0,184.0,1,1,1.0
130,2,833.0,70.0,90.0,190.0,1,1,1.0
130,1,740.0,79.0,97.0,185.0,1,1,1.0
131,2,833.0,71.0,89.0,190.0,1,1,1.0
131,1,743.0,81.0,94.0,186.0,1,1,1.0
132,2,833.0,71.0,89.0,190.0,1,1,1.0
132,1,744.0,84.0,94.0,188.0,1,1,1.0
133,2,831.0,71.0,89.0,190.0,1,1,1.0
133,1,744.0,85.0,94.0,189.0,1,1,1.0
134,2,829.0,70.0,88.0,190.0,1,1,1.0
134,1,741.0,86.0,95.0,190.0,1,1,1.0
135,2,828.0,70.0,86.0,193.0,1,1,1.0
135,1,739.0,86.0,97.0,190.0,1,1,1.0
136,2,825.0,70.0,87.0,199.0,1,1,1.0
136,1,734.0,86.0,96.0,190.0,1,1,1.0
137,2,823.0,71.0,88.0,204.0,1,1,1.0
137,1,729.0,86.0,99.0,190.0,1,1,1.0
138,2,820.0,72.0,91.0,205.0,1,1,1.0
138,1,725.0,87.0,102.0,192.0,1,1,1.0
139,2,817.0,75.0,94.0,206.0,1,1,1.0
139,1,728.0,90.0,96.0,193.0,1,1,1.0
