1,1,946.0,230.0,44.0,106.0,1,1,1.0
1,2,987.0,227.0,42.0,110.0,1,1,1.0
2,1,945.0,231.0,44.0,107.0,1,1,1.0
2,2,986.0,228.0,43.0,109.0,1,1,1.0
3,1,945.0,231.0,43.0,107.0,1,1,1.0
3,2,985.0,229.0,45.0,109.0,1,1,1.0
4,1,944.0,231.0,43.0,106.0,1,1,1.0
4,2,984.0,229.0,46.0,109.0,1,1,1.0
5,1,944.0,231.0,43.0,106.0,1,1,1.0
5,2,984.0,229.0,46.0,109.0,1,1,1.0
6,1,944.0,231.0,42.0,106.0,1,1,1.0
6,2,984.0,229.0,46.0,109.0,1,1,1.0
7,1,944.0,231.0,43.0,105.0,1,1,1.0
7,2,984.0,228.0,47.0,109.0,1,1,1.0
8,1,944.0,231.0,43.0,107.0,1,1,1.0
8,2,984.0,228.0,47.0,109.0,1,1,1.0
9,1,944.0,232.0,44.0,107.0,1,1,1.0
9,2,984.0,228.0,47.0,111.0,1,1,1.0
10,1,944.0,234.0,44.0,108.0,1,1,1.0
10,2,984.0,229.0,47.0,112.0,1,1,1.0
11,1,944.0,235.0,45.0,109.0,1,1,1.0
11,2,985.0,230.0,47.0,113.0,1,1,1.0
12,1,944.0,235.0,45.0,109.0,1,1,1.0
12,2,985.0,232.0,46.0,113.0,1,1,1.0
13,1,945.0,235.0,44.0,109.0,1,1,1.0
13,2,986.0,233.0,46.0,112.0,1,1,1.0
14,1,945.0,236.0,43.0,109.0,1,1,1.0
14,2,986.0,234.0,47.0,112.0,1,1,1.0
15,1,946.0,236.0,43.0,109.0,1,1,1.0
15,2,987.0,234.0,50.0,112.0,1,1,1.0
16,1,945.0,236.0,44.0,108.0,1,1,1.0
16,2,988.0,234.0,52.0,112.0,1,1,1.0
17,1,944.0,236.0,45.0,109.0,1,1,1.0
17,2,988.0,232.0,52.0,113.0,1,1,1.0
18,1,944.0,235.0,46.0,111.0,1,1,1.0
18,2,989.0,232.0,51.0,114.0,1,1,1.0
19,1,943.0,238.0,50.0,111.0,1,1,1.0
19,2,989.0,232.0,50.0,116.0,1,1,1.0
20,1,943.0,239.0,52.0,111.0,1,1,1.0
20,2,989.0,232.0,49.0,117.0,1,1,1.0
21,1,943.0,240.0,51.0,112.0,1,1,1.0
21,2,989.0,234.0,49.0,117.0,1,1,1.0
22,1,943.0,241.0,50.0,112.0,1,1,1.0
22,2,989.0,236.0,49.0,117.0,1,1,1.0
23,1,942.0,241.0,48.0,112.0,1,1,1.0
23,2,988.0,237.0,50.0,117.0,1,1,1.0
24,1,942.0,241.0,47.0,112.0,1,1,1.0
24,2,987.0,237.0,52.0,117.0,1,1,1.0
25,1,942.0,241.0,46.0,112.0,1,1,1.0
25,2,986.0,238.0,54.0,117.0,1,1,1.0
26,1,942.0,241.0,46.0,112.0,1,1,1.0
26,2,986.0,237.0,57.0,117.0,1,1,1.0
27,1,942.0,241.0,46.0,113.0,1,1,1.0
27,2,985.0,237.0,58.0,117.0,1,1,1.0
28,1,942.0,242.0,46.0,115.0,1,1,1.0
28,2,985.0,237.0,59.0,117.0,1,1,1.0
29,1,942.0,243.0,46.0,116.0,1,1,1.0
29,2,986.0,237.0,59.0,118.0,1,1,1.0
30,1,943.0,244.0,46.0,117.0,1,1,1.0
30,2,986.0,238.0,59.0,119.0,1,1,1.0
31,1,943.0,245.0,47.0,117.0,1,1,1.0
31,2,987.0,240.0,58.0,120.0,1,1,1.0
32,1,943.0,246.0,47.0,117.0,1,1,1.0
32,2,988.0,242.0,58.0,121.0,1,1,1.0
33,1,943.0,246.0,48.0,117.0,1,1,1.0
33,2,988.0,244.0,57.0,120.0,1,1,1.0
34,1,943.0,246.0,49.0,116.0,1,1,1.0
34,2,988.0,245.0,57.0,120.0,1,1,1.0
35,1,942.0,246.0,51.0,116.0,1,1,1.0
35,2,989.0,245.0,59.0,120.0,1,1,1.0
36,1,942.0,246.0,52.0,117.0,1,1,1.0
36,2,990.0,244.0,60.0,121.0,1,1,1.0
37,1,941.0,246.0,53.0,118.0,1,1,1.0
37,2,990.0,244.0,61.0,121.0,1,1,1.0
38,1,940.0,249.0,55.0,118.0,1,1,1.0
38,2,991.0,243.0,61.0,122.0,1,1,1.0
39,1,940.0,249.0,57.0,119.0,1,1,1.0
39,2,992.0,243.0,62.0,122.0,1,1,1.0
40,1,940.0,251.0,58.0,120.0,1,1,1.0
40,2,993.0,243.0,61.0,124.0,1,1,1.0
41,1,940.0,252.0,58.0,120.0,1,1,1.0
41,2,993.0,245.0,60.0,125.0,1,1,1.0
42,1,939.0,252.0,58.0,120.0,1,1,1.0
42,2,992.0,246.0,61.0,126.0,1,1,1.0
43,1,939.0,252.0,59.0,119.0,1,1,1.0
43,2,990.0,247.0,63.0,126.0,1,1,1.0
44,1,938.0,252.0,60.0,119.0,1,1,1.0
44,2,987.0,248.0,65.0,126.0,1,1,1.0
45,1,938.0,252.0,60.0,119.0,1,1,1.0
45,2,987.0,248.0,68.0,126.0,1,1,1.0
46,1,937.0,252.0,60.0,121.0,1,1,1.0
46,2,987.0,248.0,69.0,126.0,1,1,1.0
47,1,937.0,253.0,60.0,122.0,1,1,1.0
47,2,988.0,248.0,69.0,126.0,1,1,1.0
48,1,939.0,255.0,58.0,123.0,1,1,1.0
48,2,990.0,247.0,67.0,127.0,1,1,1.0
49,1,940.0,256.0,58.0,123.0,1,1,1.0
49,2,992.0,247.0,65.0,127.0,1,1,1.0
50,1,942.0,257.0,57.0,124.0,1,1,1.0
50,2,994.0,247.0,64.0,128.0,1,1,1.0
51,1,943.0,258.0,56.0,124.0,1,1,1.0
51,2,995.0,249.0,63.0,130.0,1,1,1.0
52,1,943.0,258.0,55.0,124.0,1,1,1.0
52,2,995.0,251.0,63.0,131.0,1,1,1.0
53,1,944.0,258.0,55.0,124.0,1,1,1.0
53,2,995.0,253.0,63.0,130.0,1,1,1.0
54,1,944.0,258.0,55.0,124.0,1,1,1.0
54,2,995.0,254.0,63.0,130.0,1,1,1.0
55,1,944.0,258.0,56.0,125.0,1,1,1.0
55,2,996.0,255.0,64.0,130.0,1,1,1.0
56,1,944.0,258.0,57.0,128.0,1,1,1.0
56,2,997.0,255.0,65.0,130.0,1,1,1.0
57,1,944.0,260.0,59.0,129.0,1,1,1.0
57,2,999.0,254.0,65.0,131.0,1,1,1.0
58,1,944.0,262.0,60.0,129.0,1,1,1.0
58,2,1000.0,254.0,66.0,131.0,1,1,1.0
59,1,944.0,263.0,62.0,129.0,1,1,1.0
59,2,1001.0,253.0,67.0,132.0,1,1,1.0
60,1,944.0,264.0,63.0,129.0,1,1,1.0
60,2,1001.0,254.0,67.0,135.0,1,1,1.0
61,1,944.0,265.0,62.0,129.0,1,1,1.0
61,2,1000.0,255.0,68.0,136.0,1,1,1.0
62,1,944.0,265.0,61.0,129.0,1,1,1.0
62,2,999.0,258.0,69.0,135.0,1,1,1.0
63,1,944.0,265.0,62.0,128.0,1,1,1.0
63,2,998.0,260.0,70.0,135.0,1,1,1.0
64,1,944.0,265.0,61.0,129.0,1,1,1.0
64,2,998.0,261.0,71.0,136.0,1,1,1.0
65,1,946.0,265.0,61.0,131.0,1,1,1.0
65,2,999.0,261.0,72.0,136.0,1,1,1.0
66,1,947.0,266.0,60.0,133.0,1,1,1.0
66,2,1000.0,261.0,71.0,136.0,1,1,1.0
67,1,948.0,266.0,61.0,135.0,1,1,1.0
67,2,1002.0,260.0,69.0,136.0,1,1,1.0
68,1,949.0,267.0,61.0,136.0,1,1,1.0
68,2,1004.0,260.0,68.0,136.0,1,1,1.0
69,1,950.0,268.0,61.0,137.0,1,1,1.0
69,2,1005.0,261.0,67.0,137.0,1,1,1.0
70,1,951.0,270.0,60.0,136.0,1,1,1.0
70,2,1005.0,262.0,68.0,139.0,1,1,1.0
71,1,951.0,270.0,60.0,136.0,1,1,1.0
71,2,1005.0,264.0,69.0,141.0,1,1,1.0
72,1,951.0,271.0,60.0,136.0,1,1,1.0
72,2,1006.0,266.0,70.0,141.0,1,1,1.0
73,1,951.0,271.0,60.0,136.0,1,1,1.0
73,2,1006.0,269.0,69.0,140.0,1,1,1.0
74,1,950.0,271.0,60.0,137.0,1,1,1.0
74,2,1007.0,271.0,69.0,139.0,1,1,1.0
75,1,950.0,271.0,60.0,141.0,1,1,1.0
75,2,1008.0,271.0,70.0,139.0,1,1,1.0
76,1,950.0,274.0,61.0,140.0,1,1,1.0
76,2,1008.0,271.0,72.0,139.0,1,1,1.0
77,1,950.0,275.0,61.0,141.0,1,1,1.0
77,2,1008.0,270.0,73.0,140.0,1,1,1.0
78,1,950.0,276.0,61.0,142.0,1,1,1.0
78,2,1008.0,270.0,73.0,140.0,1,1,1.0
79,1,950.0,277.0,60.0,143.0,1,1,1.0
79,2,1008.0,271.0,73.0,143.0,1,1,1.0
80,1,949.0,276.0,60.0,144.0,1,1,1.0
80,2,1008.0,271.0,73.0,146.0,1,1,1.0
81,1,949.0,276.0,63.0,144.0,1,1,1.0
81,2,1008.0,275.0,72.0,145.0,1,1,1.0
82,1,948.0,276.0,66.0,143.0,1,1,1.0
82,2,1006.0,277.0,71.0,146.0,1,1,1.0
83,1,949.0,277.0,67.0,144.0,1,1,1.0
83,2,1006.0,280.0,71.0,144.0,1,1,1.0
84,1,950.0,278.0,64.0,145.0,1,1,1.0
84,2,1006.0,281.0,70.0,144.0,1,1,1.0
85,1,951.0,282.0,60.0,146.0,1,1,1.0
85,2,1008.0,282.0,68.0,143.0,1,1,1.0
86,1,952.0,285.0,60.0,147.0,1,1,1.0
86,2,1009.0,282.0,68.0,143.0,1,1,1.0
87,1,950.0,286.0,62.0,147.0,1,1,1.0
87,2,1009.0,281.0,70.0,146.0,1,1,1.0
88,1,948.0,287.0,66.0,147.0,1,1,1.0
88,2,1010.0,282.0,70.0,150.0,1,1,1.0
89,1,947.0,287.0,67.0,148.0,1,1,1.0
89,2,1009.0,281.0,73.0,155.0,1,1,1.0
90,1,949.0,286.0,65.0,148.0,1,1,1.0
90,2,1009.0,282.0,75.0,156.0,1,1,1.0
91,1,948.0,287.0,66.0,147.0,1,1,1.0
91,2,1008.0,285.0,78.0,155.0,1,1,1.0
92,1,949.0,287.0,64.0,148.0,1,1,1.0
92,2,1007.0,286.0,80.0,154.0,1,1,1.0
93,1,949.0,288.0,64.0,151.0,1,1,1.0
93,2,1007.0,288.0,79.0,153.0,1,1,1.0
94,1,948.0,290.0,65.0,152.0,1,1,1.0
94,2,1007.0,287.0,79.0,153.0,1,1,1.0
95,1,948.0,292.0,65.0,153.0,1,1,1.0
95,2,1008.0,287.0,78.0,154.0,1,1,1.0
96,1,948.0,294.0,66.0,154.0,1,1,1.0
96,2,1008.0,286.0,78.0,154.0,1,1,1.0
97,1,948.0,294.0,66.0,154.0,1,1,1.0
97,2,1008.0,287.0,77.0,157.0,1,1,1.0
98,1,947.0,295.0,65.0,154.0,1,1,1.0
98,2,1007.0,288.0,76.0,161.0,1,1,1.0
99,1,946.0,295.0,65.0,155.0,1,1,1.0
99,2,1007.0,290.0,74.0,163.0,1,1,1.0
100,1,945.0,295.0,65.0,155.0,1,1,1.0
100,2,1006.0,292.0,74.0,164.0,1,1,1.0
101,1,945.0,295.0,63.0,155.0,1,1,1.0
101,2,1005.0,293.0,74.0,163.0,1,1,1.0
102,1,945.0,296.0,63.0,158.0,1,1,1.0
102,2,1005.0,294.0,75.0,163.0,1,1,1.0
103,1,945.0,297.0,62.0,160.0,1,1,1.0
103,2,1004.0,293.0,76.0,164.0,1,1,1.0
104,1,944.0,299.0,63.0,162.0,1,1,1.0
104,2,1005.0,293.0,75.0,164.0,1,1,1.0
105,1,944.0,301.0,65.0,163.0,1,1,1.0
105,2,1006.0,293.0,74.0,164.0,1,1,1.0
106,1,945.0,302.0,66.0,163.0,1,1,1.0
106,2,1006.0,293.0,74.0,166.0,1,1,1.0
107,1,945.0,304.0,68.0,163.0,1,1,1.0
107,2,1007.0,294.0,73.0,170.0,1,1,1.0
108,1,945.0,304.0,68.0,163.0,1,1,1.0
108,2,1008.0,296.0,73.0,172.0,1,1,1.0
109,1,944.0,305.0,68.0,163.0,1,1,1.0
109,2,1007.0,299.0,75.0,173.0,1,1,1.0
110,1,944.0,306.0,68.0,162.0,1,1,1.0
110,2,1007.0,301.0,76.0,173.0,1,1,1.0
111,1,943.0,307.0,69.0,163.0,1,1,1.0
111,2,1007.0,302.0,77.0,173.0,1,1,1.0
112,1,942.0,309.0,70.0,166.0,1,1,1.0
112,2,1007.0,303.0,78.0,173.0,1,1,1.0
113,1,942.0,311.0,70.0,167.0,1,1,1.0
113,2,1007.0,303.0,79.0,173.0,1,1,1.0
114,1,942.0,313.0,71.0,169.0,1,1,1.0
114,2,1006.0,302.0,81.0,174.0,1,1,1.0
115,1,941.0,315.0,71.0,170.0,1,1,1.0
115,2,1006.0,302.0,82.0,174.0,1,1,1.0
116,1,941.0,317.0,71.0,170.0,1,1,1.0
116,2,1006.0,302.0,79.0,176.0,1,1,1.0
117,1,940.0,317.0,72.0,170.0,1,1,1.0
117,2,1005.0,304.0,77.0,180.0,1,1,1.0
118,1,938.0,318.0,72.0,170.0,1,1,1.0
118,2,1005.0,307.0,77.0,177.0,1,1,1.0
119,1,937.0,318.0,72.0,169.0,1,1,1.0
119,2,1003.0,310.0,80.0,180.0,1,1,1.0
120,1,936.0,319.0,72.0,169.0,1,1,1.0
120,2,1003.0,312.0,82.0,181.0,1,1,1.0
121,1,936.0,321.0,71.0,171.0,1,1,1.0
121,2,1003.0,314.0,85.0,181.0,1,1,1.0
122,1,936.0,322.0,71.0,174.0,1,1,1.0
122,2,1003.0,314.0,86.0,181.0,1,1,1.0
123,1,937.0,325.0,72.0,177.0,1,1,1.0
123,2,1004.0,314.0,86.0,181.0,1,1,1.0
124,1,937.0,328.0,74.0,178.0,1,1,1.0
124,2,1005.0,313.0,84.0,182.0,1,1,1.0
125,1,938.0,329.0,75.0,179.0,1,1,1.0
125,2,1007.0,314.0,82.0,182.0,1,1,1.0
126,1,938.0,331.0,76.0,179.0,1,1,1.0
126,2,1008.0,315.0,81.0,186.0,1,1,1.0
127,1,938.0,332.0,77.0,178.0,1,1,1.0
127,2,1009.0,317.0,81.0,190.0,1,1,1.0
128,1,938.0,332.0,76.0,178.0,1,1,1.0
128,2,1009.0,321.0,83.0,191.0,1,1,1.0
129,1,938.0,333.0,75.0,177.0,1,1,1.0
129,2,1009.0,323.0,85.0,191.0,1,1,1.0
130,1,937.0,334.0,75.0,182.0,1,1,1.0
130,2,1008.0,326.0,88.0,190.0,1,1,1.0
131,1,936.0,337.0,76.0,185.0,1,1,1.0
131,2,1008.0,327.0,92.0,190.0,1,1,1.0
132,1,935.0,339.0,78.0,187.0,1,1,1.0
132,2,1008.0,328.0,95.0,189.0,1,1,1.0
133,1,934.0,341.0,81.0,189.0,1,1,1.0
133,2,1009.0,327.0,97.0,190.0,1,1,1.0
134,1,933.0,343.0,83.0,191.0,1,1,1.0
134,2,1009.0,327.0,97.0,190.0,1,1,1.0
135,1,933.0,344.0,87.0,191.0,1,1,1.0
135,2,1007.0,327.0,99.0,192.0,1,1,1.0
136,1,932.0,345.0,88.0,191.0,1,1,1.0
136,2,1005.0,328.0,97.0,198.0,1,1,1.0
137,1,931.0,346.0,85.0,190.0,1,1,1.0
137,2,1005.0,330.0,95.0,202.0,1,1,1.0
138,1,930.0,346.0,83.0,190.0,1,1,1.0
138,2,1004.0,334.0,95.0,203.0,1,1,1.0
139,1,930.0,347.0,82.0,192.0,1,1,1.0
139,2,1005.0,338.0,95.0,204.0,1,1,1.0
140,1,930.0,350.0,79.0,195.0,1,1,1.0
140,2,1005.0,341.0,99.0,203.0,1,1,1.0
141,1,930.0,352.0,78.0,199.0,1,1,1.0
141,2,1004.0,343.0,103.0,202.0,1,1,1.0
142,1,930.0,356.0,78.0,201.0,1,1,1.0
142,2,1004.0,343.0,103.0,202.0,1,1,1.0
143,1,930.0,358.0,80.0,202.0,1,1,1.0
143,2,1005.0,344.0,102.0,202.0,1,1,1.0
144,1,930.0,361.0,82.0,202.0,1,1,1.0
144,2,1006.0,344.0,99.0,201.0,1,1,1.0
145,1,928.0,362.0,85.0,202.0,1,1,1.0
145,2,1007.0,345.0,98.0,205.0,1,1,1.0
146,1,927.0,363.0,87.0,201.0,1,1,1.0
146,2,1007.0,346.0,100.0,211.0,1,1,1.0
147,1,925.0,364.0,88.0,200.0,1,1,1.0
147,2,1005.0,350.0,105.0,215.0,1,1,1.0
148,1,924.0,365.0,88.0,200.0,1,1,1.0
148,2,1005.0,354.0,108.0,216.0,1,1,1.0
149,1,923.0,368.0,88.0,206.0,1,1,1.0
149,2,1005.0,357.0,110.0,217.0,1,1,1.0
150,1,922.0,371.0,91.0,209.0,1,1,1.0
150,2,1006.0,360.0,111.0,216.0,1,1,1.0
151,1,922.0,374.0,92.0,210.0,1,1,1.0
151,2,1006.0,361.0,112.0,215.0,1,1,1.0
152,1,922.0,377.0,93.0,213.0,1,1,1.0
152,2,1006.0,362.0,115.0,215.0,1,1,1.0
153,1,921.0,380.0,95.0,214.0,1,1,1.0
153,2,1005.0,361.0,115.0,215.0,1,1,1.0
154,1,919.0,381.0,97.0,215.0,1,1,1.0
154,2,1004.0,361.0,114.0,215.0,1,1,1.0
155,1,916.0,383.0,102.0,213.0,1,1,1.0
155,2,1003.0,362.0,113.0,221.0,1,1,1.0
156,1,913.0,384.0,101.0,212.0,1,1,1.0
156,2,1002.0,365.0,109.0,226.0,1,1,1.0
157,1,911.0,385.0,101.0,211.0,1,1,1.0
157,2,1000.0,368.0,109.0,228.0,1,1,1.0
158,1,910.0,387.0,101.0,216.0,1,1,1.0
158,2,999.0,372.0,108.0,232.0,1,1,1.0
159,1,909.0,390.0,99.0,222.0,1,1,1.0
159,2,997.0,375.0,109.0,234.0,1,1,1.0
160,1,910.0,394.0,97.0,225.0,1,1,1.0
160,2,996.0,379.0,111.0,232.0,1,1,1.0
161,1,910.0,398.0,97.0,228.0,1,1,1.0
161,2,996.0,381.0,112.0,231.0,1,1,1.0
162,1,910.0,401.0,99.0,229.0,1,1,1.0
162,2,999.0,382.0,110.0,231.0,1,1,1.0
163,1,909.0,403.0,102.0,229.0,1,1,1.0
163,2,1001.0,382.0,112.0,230.0,1,1,1.0
164,1,908.0,405.0,104.0,227.0,1,1,1.0
164,2,1002.0,383.0,114.0,232.0,1,1,1.0
165,1,907.0,406.0,106.0,226.0,1,1,1.0
165,2,1003.0,386.0,116.0,239.0,1,1,1.0
166,1,906.0,408.0,105.0,225.0,1,1,1.0
166,2,1002.0,390.0,119.0,243.0,1,1,1.0
167,1,906.0,410.0,103.0,231.0,1,1,1.0
167,2,1001.0,395.0,122.0,244.0,1,1,1.0
168,1,906.0,413.0,101.0,236.0,1,1,1.0
168,2,998.0,401.0,125.0,247.0,1,1,1.0
169,1,905.0,417.0,99.0,239.0,1,1,1.0
169,2,996.0,405.0,127.0,246.0,1,1,1.0
170,1,905.0,422.0,98.0,242.0,1,1,1.0
170,2,993.0,408.0,128.0,244.0,1,1,1.0
171,1,904.0,425.0,98.0,245.0,1,1,1.0
171,2,990.0,409.0,131.0,243.0,1,1,1.0
172,1,902.0,427.0,100.0,246.0,1,1,1.0
172,2,989.0,409.0,131.0,243.0,1,1,1.0
173,1,899.0,429.0,103.0,245.0,1,1,1.0
173,2,989.0,409.0,126.0,246.0,1,1,1.0
174,1,896.0,430.0,105.0,244.0,1,1,1.0
174,2,989.0,410.0,120.0,249.0,1,1,1.0
175,1,894.0,432.0,107.0,242.0,1,1,1.0
175,2,991.0,412.0,112.0,256.0,1,1,1.0
176,1,894.0,434.0,107.0,244.0,1,1,1.0
176,2,989.0,416.0,110.0,260.0,1,1,1.0
177,1,895.0,437.0,106.0,252.0,1,1,1.0
177,2,988.0,421.0,110.0,262.0,1,1,1.0
178,1,895.0,441.0,105.0,254.0,1,1,1.0
178,2,988.0,426.0,110.0,266.0,1,1,1.0
179,1,896.0,446.0,103.0,256.0,1,1,1.0
179,2,989.0,430.0,109.0,265.0,1,1,1.0
180,1,897.0,450.0,102.0,261.0,1,1,1.0
180,2,989.0,432.0,110.0,264.0,1,1,1.0
