1,1,1083.0,511.0,122.0,285.0,1,1,1.0
2,1,1080.0,509.0,123.0,287.0,1,1,1.0
3,1,1080.0,507.0,121.0,288.0,1,1,1.0
4,1,1080.0,505.0,118.0,285.0,1,1,1.0
5,1,1077.0,502.0,118.0,283.0,1,1,1.0
6,1,1073.0,498.0,120.0,277.0,1,1,1.0
7,1,1070.0,493.0,120.0,267.0,1,1,1.0
8,1,1069.0,489.0,119.0,258.0,1,1,1.0
9,1,1072.0,485.0,114.0,257.0,1,1,1.0
10,1,1076.0,481.0,108.0,260.0,1,1,1.0
11,1,1081.0,478.0,103.0,262.0,1,1,1.0
12,1,1083.0,476.0,99.0,264.0,1,1,1.0
13,1,1084.0,475.0,97.0,261.0,1,1,1.0
14,1,1084.0,472.0,95.0,260.0,1,1,1.0
15,1,1084.0,470.0,93.0,259.0,1,1,1.0
16,1,1082.0,466.0,92.0,254.0,1,1,1.0
17,1,1078.0,461.0,91.0,244.0,1,1,1.0
18,1,1073.0,457.0,93.0,243.0,1,1,1.0
19,1,1066.0,453.0,97.0,244.0,1,1,1.0
20,1,1061.0,450.0,101.0,246.0,1,1,1.0
21,1,1057.0,448.0,104.0,248.0,1,1,1.0
22,1,1052.0,447.0,107.0,249.0,1,1,1.0
23,1,1048.0,445.0,110.0,245.0,1,1,1.0
24,1,1043.0,443.0,112.0,244.0,1,1,1.0
25,1,1040.0,441.0,112.0,235.0,1,1,1.0
26,1,1039.0,437.0,110.0,229.0,1,1,1.0
27,1,1041.0,434.0,104.0,225.0,1,1,1.0
28,1,1047.0,430.0,95.0,226.0,1,1,1.0
29,1,1053.0,427.0,87.0,228.0,1,1,1.0
30,1,1057.0,425.0,83.0,229.0,1,1,1.0
31,1,1059.0,424.0,80.0,231.0,1,1,1.0
32,1,1061.0,423.0,78.0,229.0,1,1,1.0
33,1,1062.0,421.0,78.0,227.0,1,1,1.0
34,1,1060.0,419.0,79.0,225.0,1,1,1.0
35,1,1058.0,416.0,80.0,217.0,1,1,1.0
36,1,1052.0,413.0,84.0,213.0,1,1,1.0
37,1,1047.0,409.0,88.0,212.0,1,1,1.0
38,1,1042.0,406.0,91.0,214.0,1,1,1.0
39,1,1040.0,404.0,93.0,215.0,1,1,1.0
40,1,1039.0,402.0,93.0,216.0,1,1,1.0
41,1,1038.0,402.0,93.0,217.0,1,1,1.0
42,1,1037.0,401.0,94.0,216.0,1,1,1.0
43,1,1036.0,400.0,94.0,214.0,1,1,1.0
44,1,1034.0,397.0,94.0,209.0,1,1,1.0
45,1,1034.0,394.0,93.0,203.0,1,1,1.0
46,1,1038.0,391.0,88.0,201.0,1,1,1.0
47,1,1044.0,389.0,82.0,201.0,1,1,1.0
48,1,1049.0,387.0,76.0,202.0,1,1,1.0
