1,1,933.0,869.0,174.0,209.0,1,1,1.0
2,1,922.0,864.0,181.0,214.0,1,1,1.0
3,1,917.0,860.0,181.0,219.0,1,1,1.0
4,1,918.0,857.0,175.0,222.0,1,1,1.0
5,1,920.0,854.0,170.0,224.0,1,1,1.0
6,1,917.0,852.0,170.0,227.0,1,1,1.0
7,1,911.0,848.0,173.0,231.0,1,1,1.0
8,1,905.0,843.0,176.0,235.0,1,1,1.0
9,1,900.0,837.0,177.0,242.0,1,1,1.0
10,1,897.0,830.0,175.0,248.0,1,1,1.0
11,1,898.0,824.0,172.0,254.0,1,1,1.0
12,1,902.0,819.0,165.0,259.0,1,1,1.0
13,1,905.0,815.0,161.0,263.0,1,1,1.0
14,1,913.0,812.0,152.0,266.0,1,1,1.0
15,1,909.0,809.0,154.0,269.0,1,1,1.0
16,1,917.0,807.0,141.0,271.0,1,1,1.0
17,1,921.0,803.0,132.0,276.0,1,1,1.0
18,1,921.0,797.0,129.0,281.0,1,1,1.0
19,1,920.0,791.0,125.0,287.0,1,1,1.0
20,1,914.0,785.0,129.0,294.0,1,1,1.0
21,1,906.0,778.0,136.0,300.0,1,1,1.0
22,1,897.0,773.0,145.0,305.0,1,1,1.0
23,1,887.0,770.0,154.0,309.0,1,1,1.0
24,1,883.0,768.0,159.0,311.0,1,1,1.0
25,1,882.0,766.0,161.0,312.0,1,1,1.0
26,1,881.0,765.0,162.0,314.0,1,1,1.0
27,1,882.0,763.0,163.0,315.0,1,1,1.0
28,1,882.0,760.0,163.0,308.0,1,1,1.0
29,1,886.0,757.0,159.0,310.0,1,1,1.0
30,1,890.0,752.0,150.0,306.0,1,1,1.0
31,1,894.0,747.0,141.0,307.0,1,1,1.0
32,1,899.0,743.0,135.0,309.0,1,1,1.0
33,1,900.0,740.0,134.0,311.0,1,1,1.0
34,1,903.0,738.0,132.0,313.0,1,1,1.0
35,1,907.0,736.0,129.0,314.0,1,1,1.0
36,1,909.0,735.0,127.0,315.0,1,1,1.0
37,1,908.0,734.0,128.0,310.0,1,1,1.0
38,1,909.0,731.0,126.0,309.0,1,1,1.0
39,1,910.0,728.0,123.0,305.0,1,1,1.0
40,1,911.0,723.0,119.0,295.0,1,1,1.0
41,1,905.0,719.0,121.0,292.0,1,1,1.0
42,1,898.0,715.0,124.0,288.0,1,1,1.0
43,1,890.0,712.0,130.0,288.0,1,1,1.0
44,1,883.0,709.0,136.0,290.0,1,1,1.0
45,1,879.0,708.0,139.0,290.0,1,1,1.0
46,1,878.0,707.0,139.0,290.0,1,1,1.0
47,1,879.0,706.0,137.0,287.0,1,1,1.0
48,1,882.0,705.0,134.0,287.0,1,1,1.0
49,1,884.0,703.0,131.0,283.0,1,1,1.0
50,1,884.0,701.0,129.0,273.0,1,1,1.0
51,1,887.0,698.0,125.0,264.0,1,1,1.0
52,1,889.0,694.0,121.0,263.0,1,1,1.0
53,1,891.0,691.0,119.0,265.0,1,1,1.0
54,1,895.0,689.0,114.0,266.0,1,1,1.0
55,1,902.0,687.0,108.0,268.0,1,1,1.0
56,1,906.0,687.0,106.0,268.0,1,1,1.0
57,1,907.0,686.0,107.0,268.0,1,1,1.0
58,1,908.0,685.0,107.0,265.0,1,1,1.0
59,1,912.0,683.0,104.0,264.0,1,1,1.0
60,1,916.0,680.0,98.0,259.0,1,1,1.0
61,1,915.0,677.0,97.0,253.0,1,1,1.0
62,1,912.0,673.0,99.0,252.0,1,1,1.0
63,1,907.0,670.0,103.0,249.0,1,1,1.0
64,1,902.0,667.0,108.0,249.0,1,1,1.0
65,1,898.0,666.0,113.0,250.0,1,1,1.0
66,1,896.0,665.0,116.0,251.0,1,1,1.0
67,1,897.0,665.0,115.0,251.0,1,1,1.0
68,1,897.0,664.0,115.0,250.0,1,1,1.0
69,1,897.0,663.0,116.0,249.0,1,1,1.0
70,1,898.0,661.0,116.0,246.0,1,1,1.0
71,1,900.0,659.0,114.0,239.0,1,1,1.0
72,1,902.0,656.0,110.0,232.0,1,1,1.0
73,1,904.0,653.0,106.0,231.0,1,1,1.0
74,1,908.0,650.0,101.0,232.0,1,1,1.0
75,1,914.0,648.0,95.0,233.0,1,1,1.0
76,1,921.0,648.0,89.0,234.0,1,1,1.0
77,1,923.0,647.0,87.0,235.0,1,1,1.0
78,1,922.0,647.0,88.0,234.0,1,1,1.0
79,1,921.0,646.0,89.0,234.0,1,1,1.0
80,1,922.0,645.0,89.0,232.0,1,1,1.0
81,1,926.0,643.0,87.0,232.0,1,1,1.0
82,1,928.0,640.0,84.0,226.0,1,1,1.0
83,1,926.0,638.0,85.0,221.0,1,1,1.0
84,1,922.0,635.0,89.0,220.0,1,1,1.0
85,1,916.0,633.0,94.0,220.0,1,1,1.0
86,1,912.0,632.0,99.0,220.0,1,1,1.0
87,1,908.0,631.0,103.0,221.0,1,1,1.0
88,1,907.0,631.0,104.0,220.0,1,1,1.0
89,1,909.0,631.0,103.0,220.0,1,1,1.0
90,1,910.0,630.0,102.0,219.0,1,1,1.0
91,1,911.0,630.0,102.0,218.0,1,1,1.0
92,1,913.0,628.0,99.0,215.0,1,1,1.0
93,1,916.0,626.0,97.0,209.0,1,1,1.0
94,1,918.0,624.0,94.0,205.0,1,1,1.0
95,1,920.0,622.0,92.0,205.0,1,1,1.0
96,1,924.0,620.0,88.0,206.0,1,1,1.0
97,1,930.0,619.0,83.0,207.0,1,1,1.0
98,1,934.0,618.0,79.0,207.0,1,1,1.0
99,1,936.0,618.0,77.0,207.0,1,1,1.0
100,1,936.0,617.0,79.0,207.0,1,1,1.0
101,1,935.0,617.0,80.0,206.0,1,1,1.0
102,1,935.0,616.0,80.0,204.0,1,1,1.0
103,1,935.0,614.0,80.0,202.0,1,1,1.0
104,1,935.0,611.0,80.0,198.0,1,1,1.0
105,1,932.0,609.0,83.0,196.0,1,1,1.0
106,1,927.0,607.0,86.0,196.0,1,1,1.0
107,1,921.0,605.0,91.0,196.0,1,1,1.0
