14,1,1873.0,363.0,46.0,141.0,1,1,1.0
15,1,1874.0,362.0,45.0,140.0,1,1,1.0
16,1,1876.0,360.0,43.0,141.0,1,1,1.0
17,1,1874.0,359.0,45.0,143.0,1,1,1.0
18,1,1874.0,359.0,45.0,143.0,1,1,1.0
19,1,1873.0,358.0,44.0,144.0,1,1,1.0
20,1,1873.0,358.0,41.0,143.0,1,1,1.0
21,1,1875.0,359.0,35.0,141.0,1,1,1.0
22,1,1874.0,360.0,34.0,138.0,1,1,1.0
23,1,1871.0,355.0,34.0,136.0,1,1,1.0
24,1,1866.0,354.0,35.0,136.0,1,1,1.0
25,1,1864.0,353.0,33.0,134.0,1,1,1.0
26,1,1861.0,353.0,37.0,134.0,1,1,1.0
27,1,1858.0,353.0,36.0,134.0,1,1,1.0
30,1,1832.0,352.0,54.0,133.0,1,1,1.0
31,1,1828.0,351.0,51.0,133.0,1,1,1.0
32,1,1825.0,350.0,53.0,133.0,1,1,1.0
33,1,1825.0,350.0,45.0,133.0,1,1,1.0
34,1,1826.0,349.0,37.0,134.0,1,1,1.0
35,1,1825.0,347.0,33.0,136.0,1,1,1.0
36,1,1820.0,345.0,34.0,137.0,1,1,1.0
37,1,1805.0,344.0,46.0,138.0,1,1,1.0
38,1,1795.0,345.0,54.0,138.0,1,1,1.0
39,1,1787.0,345.0,61.0,137.0,1,1,1.0
40,1,1783.0,346.0,63.0,136.0,1,1,1.0
41,1,1782.0,345.0,63.0,136.0,1,1,1.0
42,1,1782.0,344.0,58.0,136.0,1,1,1.0
43,1,1781.0,343.0,52.0,136.0,1,1,1.0
44,1,1777.0,341.0,48.0,137.0,1,1,1.0
45,1,1775.0,341.0,45.0,137.0,1,1,1.0
46,1,1772.0,340.0,45.0,138.0,1,1,1.0
47,1,1764.0,340.0,51.0,139.0,1,1,1.0
48,1,1755.0,341.0,57.0,138.0,1,1,1.0
49,1,1748.0,341.0,62.0,137.0,1,1,1.0
50,1,1743.0,342.0,62.0,138.0,1,1,1.0
51,1,1741.0,342.0,60.0,137.0,1,1,1.0
52,1,1741.0,342.0,51.0,137.0,1,1,1.0
53,1,1738.0,341.0,46.0,138.0,1,1,1.0
54,1,1736.0,340.0,43.0,139.0,1,1,1.0
55,1,1734.0,339.0,40.0,140.0,1,1,1.0
56,1,1725.0,338.0,45.0,140.0,1,1,1.0
57,1,1713.0,338.0,53.0,141.0,1,1,1.0
58,1,1703.0,339.0,62.0,140.0,1,1,1.0
59,1,1697.0,339.0,66.0,140.0,1,1,1.0
60,1,1694.0,339.0,68.0,140.0,1,1,1.0
61,1,1693.0,339.0,67.0,140.0,1,1,1.0
62,1,1692.0,338.0,61.0,139.0,1,1,1.0
