1,1,1059.0,149.0,138.0,292.0,1,1,1.0
2,1,1059.0,147.0,139.0,295.0,1,1,1.0
3,1,1058.0,144.0,139.0,296.0,1,1,1.0
4,1,1057.0,143.0,139.0,297.0,1,1,1.0
5,1,1055.0,143.0,140.0,297.0,1,1,1.0
6,1,1054.0,143.0,139.0,296.0,1,1,1.0
7,1,1054.0,144.0,137.0,293.0,1,1,1.0
8,1,1052.0,143.0,136.0,290.0,1,1,1.0
9,1,1050.0,142.0,135.0,288.0,1,1,1.0
10,1,1048.0,139.0,134.0,283.0,1,1,1.0
11,1,1048.0,136.0,132.0,275.0,1,1,1.0
12,1,1048.0,131.0,130.0,271.0,1,1,1.0
13,1,1048.0,128.0,127.0,271.0,1,1,1.0
14,1,1050.0,126.0,124.0,273.0,1,1,1.0
15,1,1051.0,125.0,121.0,274.0,1,1,1.0
16,1,1051.0,124.0,119.0,275.0,1,1,1.0
17,1,1052.0,124.0,117.0,274.0,1,1,1.0
18,1,1054.0,125.0,115.0,270.0,1,1,1.0
19,1,1055.0,124.0,114.0,268.0,1,1,1.0
20,1,1056.0,123.0,113.0,266.0,1,1,1.0
21,1,1056.0,120.0,114.0,260.0,1,1,1.0
22,1,1056.0,116.0,113.0,255.0,1,1,1.0
23,1,1055.0,113.0,114.0,254.0,1,1,1.0
24,1,1053.0,110.0,115.0,255.0,1,1,1.0
25,1,1051.0,108.0,116.0,256.0,1,1,1.0
26,1,1050.0,108.0,116.0,256.0,1,1,1.0
27,1,1049.0,109.0,115.0,255.0,1,1,1.0
28,1,1047.0,110.0,115.0,253.0,1,1,1.0
29,1,1045.0,110.0,113.0,250.0,1,1,1.0
30,1,1043.0,109.0,113.0,248.0,1,1,1.0
31,1,1041.0,107.0,112.0,242.0,1,1,1.0
32,1,1040.0,104.0,111.0,237.0,1,1,1.0
34,1,1039.0,98.0,108.0,239.0,1,1,1.0
35,1,1037.0,96.0,108.0,240.0,1,1,1.0
36,1,1036.0,95.0,108.0,241.0,1,1,1.0
37,1,1034.0,95.0,109.0,241.0,1,1,1.0
38,1,1033.0,95.0,110.0,240.0,1,1,1.0
39,1,1033.0,95.0,109.0,238.0,1,1,1.0
40,1,1035.0,95.0,105.0,236.0,1,1,1.0
41,1,1037.0,94.0,101.0,234.0,1,1,1.0
42,1,1037.0,91.0,98.0,229.0,1,1,1.0
43,1,1036.0,89.0,98.0,224.0,1,1,1.0
44,1,1034.0,86.0,99.0,224.0,1,1,1.0
45,1,1032.0,85.0,102.0,224.0,1,1,1.0
46,1,1030.0,84.0,105.0,224.0,1,1,1.0
47,1,1029.0,84.0,107.0,224.0,1,1,1.0
48,1,1027.0,84.0,109.0,223.0,1,1,1.0
49,1,1024.0,84.0,108.0,223.0,1,1,1.0
50,1,1023.0,84.0,106.0,222.0,1,1,1.0
51,1,1022.0,83.0,100.0,221.0,1,1,1.0
52,1,1024.0,82.0,92.0,219.0,1,1,1.0
53,1,1027.0,80.0,85.0,213.0,1,1,1.0
54,1,1030.0,78.0,81.0,211.0,1,1,1.0
55,1,1031.0,76.0,79.0,210.0,1,1,1.0
56,1,1030.0,74.0,79.0,211.0,1,1,1.0
57,1,1029.0,73.0,81.0,212.0,1,1,1.0
