1,1,1053.0,556.0,139.0,312.0,1,1,1.0
2,1,1051.0,552.0,137.0,300.0,1,1,1.0
3,1,1051.0,546.0,134.0,287.0,1,1,1.0
4,1,1057.0,539.0,126.0,285.0,1,1,1.0
5,1,1071.0,533.0,110.0,289.0,1,1,1.0
6,1,1079.0,529.0,99.0,293.0,1,1,1.0
7,1,1080.0,525.0,93.0,296.0,1,1,1.0
8,1,1079.0,523.0,89.0,295.0,1,1,1.0
9,1,1076.0,520.0,88.0,293.0,1,1,1.0
10,1,1072.0,517.0,86.0,292.0,1,1,1.0
11,1,1069.0,513.0,86.0,284.0,1,1,1.0
12,1,1061.0,508.0,90.0,272.0,1,1,1.0
13,1,1045.0,502.0,104.0,267.0,1,1,1.0
14,1,1032.0,496.0,115.0,270.0,1,1,1.0
15,1,1025.0,492.0,119.0,272.0,1,1,1.0
16,1,1021.0,489.0,120.0,275.0,1,1,1.0
17,1,1021.0,486.0,117.0,275.0,1,1,1.0
18,1,1021.0,484.0,113.0,273.0,1,1,1.0
19,1,1021.0,482.0,109.0,271.0,1,1,1.0
20,1,1017.0,479.0,109.0,265.0,1,1,1.0
21,1,1014.0,475.0,111.0,257.0,1,1,1.0
22,1,1014.0,471.0,110.0,249.0,1,1,1.0
23,1,1021.0,467.0,102.0,249.0,1,1,1.0
24,1,1022.0,463.0,101.0,252.0,1,1,1.0
25,1,1016.0,460.0,106.0,254.0,1,1,1.0
26,1,1013.0,458.0,107.0,256.0,1,1,1.0
27,1,1009.0,456.0,109.0,257.0,1,1,1.0
28,1,1006.0,455.0,109.0,254.0,1,1,1.0
29,1,1004.0,453.0,109.0,251.0,1,1,1.0
30,1,1008.0,450.0,104.0,243.0,1,1,1.0
31,1,1011.0,446.0,99.0,237.0,1,1,1.0
32,1,1009.0,443.0,99.0,237.0,1,1,1.0
33,1,1004.0,439.0,103.0,236.0,1,1,1.0
34,1,1000.0,436.0,105.0,237.0,1,1,1.0
35,1,998.0,434.0,105.0,239.0,1,1,1.0
36,1,997.0,433.0,105.0,240.0,1,1,1.0
37,1,996.0,431.0,104.0,238.0,1,1,1.0
38,1,995.0,429.0,103.0,236.0,1,1,1.0
39,1,995.0,426.0,101.0,233.0,1,1,1.0
40,1,997.0,423.0,98.0,224.0,1,1,1.0
41,1,1001.0,420.0,94.0,219.0,1,1,1.0
42,1,1006.0,418.0,89.0,219.0,1,1,1.0
43,1,1010.0,415.0,86.0,220.0,1,1,1.0
44,1,1010.0,413.0,85.0,222.0,1,1,1.0
45,1,1010.0,412.0,84.0,223.0,1,1,1.0
46,1,1011.0,412.0,83.0,221.0,1,1,1.0
47,1,1015.0,410.0,80.0,219.0,1,1,1.0
48,1,1016.0,409.0,77.0,216.0,1,1,1.0
49,1,1016.0,406.0,77.0,208.0,1,1,1.0
50,1,1015.0,402.0,80.0,205.0,1,1,1.0
51,1,1011.0,399.0,84.0,207.0,1,1,1.0
52,1,1007.0,397.0,88.0,208.0,1,1,1.0
53,1,1006.0,395.0,89.0,210.0,1,1,1.0
54,1,1005.0,394.0,89.0,211.0,1,1,1.0
55,1,1005.0,393.0,89.0,211.0,1,1,1.0
56,1,1005.0,392.0,87.0,208.0,1,1,1.0
57,1,1004.0,391.0,88.0,207.0,1,1,1.0
58,1,1003.0,388.0,87.0,202.0,1,1,1.0
59,1,1006.0,386.0,84.0,196.0,1,1,1.0
60,1,1011.0,383.0,79.0,195.0,1,1,1.0
61,1,1015.0,381.0,74.0,197.0,1,1,1.0
62,1,1019.0,379.0,69.0,198.0,1,1,1.0
63,1,1021.0,378.0,67.0,199.0,1,1,1.0
64,1,1022.0,377.0,66.0,200.0,1,1,1.0
65,1,1023.0,376.0,65.0,199.0,1,1,1.0
66,1,1023.0,375.0,65.0,197.0,1,1,1.0
67,1,1022.0,374.0,66.0,195.0,1,1,1.0
68,1,1021.0,371.0,67.0,193.0,1,1,1.0
69,1,1017.0,369.0,70.0,187.0,1,1,1.0
70,1,1012.0,366.0,75.0,186.0,1,1,1.0
71,1,1007.0,364.0,79.0,187.0,1,1,1.0
72,1,1005.0,362.0,80.0,188.0,1,1,1.0
73,1,1005.0,362.0,81.0,188.0,1,1,1.0
74,1,1005.0,361.0,80.0,188.0,1,1,1.0
75,1,1005.0,361.0,79.0,188.0,1,1,1.0
76,1,1003.0,359.0,78.0,186.0,1,1,1.0
77,1,1002.0,358.0,78.0,183.0,1,1,1.0
78,1,1002.0,356.0,77.0,177.0,1,1,1.0
79,1,1005.0,354.0,74.0,176.0,1,1,1.0
80,1,1011.0,352.0,68.0,176.0,1,1,1.0
81,1,1015.0,350.0,63.0,177.0,1,1,1.0
82,1,1017.0,349.0,61.0,178.0,1,1,1.0
83,1,1019.0,349.0,58.0,178.0,1,1,1.0
84,1,1020.0,349.0,57.0,178.0,1,1,1.0
85,1,1020.0,348.0,56.0,177.0,1,1,1.0
86,1,1019.0,346.0,57.0,175.0,1,1,1.0
87,1,1017.0,345.0,59.0,170.0,1,1,1.0
88,1,1013.0,342.0,63.0,170.0,1,1,1.0
89,1,1007.0,340.0,68.0,170.0,1,1,1.0
90,1,1004.0,339.0,72.0,170.0,1,1,1.0
91,1,1003.0,338.0,72.0,171.0,1,1,1.0
92,1,1003.0,337.0,70.0,171.0,1,1,1.0
93,1,1003.0,337.0,68.0,170.0,1,1,1.0
94,1,1002.0,337.0,68.0,170.0,1,1,1.0
95,1,1001.0,335.0,67.0,169.0,1,1,1.0
96,1,1000.0,334.0,68.0,165.0,1,1,1.0
97,1,999.0,332.0,68.0,161.0,1,1,1.0
98,1,1002.0,330.0,66.0,161.0,1,1,1.0
99,1,1006.0,329.0,62.0,162.0,1,1,1.0
100,1,1009.0,327.0,59.0,163.0,1,1,1.0
101,1,1011.0,327.0,57.0,164.0,1,1,1.0
102,1,1012.0,327.0,55.0,163.0,1,1,1.0
103,1,1013.0,327.0,53.0,163.0,1,1,1.0
104,1,1013.0,326.0,52.0,161.0,1,1,1.0
105,1,1013.0,326.0,53.0,156.0,1,1,1.0
106,1,1010.0,324.0,56.0,154.0,1,1,1.0
107,1,1007.0,322.0,60.0,154.0,1,1,1.0
108,1,1003.0,320.0,64.0,154.0,1,1,1.0
109,1,1001.0,319.0,67.0,155.0,1,1,1.0
110,1,1000.0,319.0,68.0,156.0,1,1,1.0
111,1,1000.0,319.0,68.0,156.0,1,1,1.0
112,1,1000.0,319.0,67.0,155.0,1,1,1.0
113,1,999.0,319.0,66.0,153.0,1,1,1.0
114,1,998.0,317.0,65.0,152.0,1,1,1.0
115,1,997.0,315.0,65.0,149.0,1,1,1.0
116,1,999.0,314.0,63.0,147.0,1,1,1.0
117,1,1002.0,312.0,58.0,147.0,1,1,1.0
118,1,1007.0,311.0,53.0,148.0,1,1,1.0
119,1,1009.0,310.0,50.0,148.0,1,1,1.0
120,1,1011.0,310.0,49.0,148.0,1,1,1.0
121,1,1012.0,311.0,48.0,148.0,1,1,1.0
122,1,1013.0,311.0,47.0,147.0,1,1,1.0
123,1,1012.0,310.0,48.0,146.0,1,1,1.0
124,1,1011.0,310.0,48.0,142.0,1,1,1.0
125,1,1008.0,308.0,52.0,141.0,1,1,1.0
126,1,1004.0,306.0,57.0,141.0,1,1,1.0
127,1,1001.0,305.0,60.0,142.0,1,1,1.0
128,1,1000.0,304.0,61.0,144.0,1,1,1.0
129,1,999.0,303.0,62.0,144.0,1,1,1.0
130,1,999.0,303.0,61.0,144.0,1,1,1.0
131,1,999.0,303.0,61.0,144.0,1,1,1.0
132,1,999.0,303.0,59.0,142.0,1,1,1.0
133,1,999.0,302.0,59.0,138.0,1,1,1.0
134,1,999.0,301.0,58.0,135.0,1,1,1.0
135,1,1001.0,300.0,56.0,135.0,1,1,1.0
136,1,1006.0,299.0,51.0,135.0,1,1,1.0
137,1,1008.0,298.0,48.0,135.0,1,1,1.0
138,1,1010.0,298.0,47.0,135.0,1,1,1.0
139,1,1011.0,298.0,46.0,135.0,1,1,1.0
140,1,1012.0,297.0,46.0,135.0,1,1,1.0
141,1,1013.0,296.0,45.0,135.0,1,1,1.0
142,1,1012.0,296.0,46.0,132.0,1,1,1.0
143,1,1011.0,294.0,47.0,132.0,1,1,1.0
144,1,1009.0,292.0,49.0,132.0,1,1,1.0
145,1,1006.0,291.0,52.0,132.0,1,1,1.0
146,1,1005.0,291.0,53.0,133.0,1,1,1.0
147,1,1004.0,290.0,54.0,133.0,1,1,1.0
148,1,1003.0,290.0,54.0,134.0,1,1,1.0
149,1,1004.0,290.0,54.0,133.0,1,1,1.0
150,1,1003.0,290.0,54.0,131.0,1,1,1.0
151,1,1003.0,290.0,53.0,129.0,1,1,1.0
152,1,1002.0,289.0,53.0,126.0,1,1,1.0
153,1,1003.0,288.0,52.0,125.0,1,1,1.0
154,1,1006.0,286.0,48.0,125.0,1,1,1.0
155,1,1010.0,285.0,44.0,126.0,1,1,1.0
156,1,1011.0,285.0,43.0,126.0,1,1,1.0
157,1,1012.0,284.0,42.0,127.0,1,1,1.0
158,1,1012.0,284.0,42.0,126.0,1,1,1.0
159,1,1013.0,284.0,41.0,126.0,1,1,1.0
160,1,1013.0,284.0,41.0,125.0,1,1,1.0
161,1,1012.0,283.0,41.0,122.0,1,1,1.0
162,1,1008.0,282.0,45.0,121.0,1,1,1.0
163,1,1006.0,281.0,48.0,120.0,1,1,1.0
164,1,1004.0,279.0,51.0,121.0,1,1,1.0
165,1,1003.0,279.0,51.0,123.0,1,1,1.0
166,1,1003.0,278.0,51.0,123.0,1,1,1.0
167,1,1003.0,279.0,49.0,122.0,1,1,1.0
168,1,1003.0,279.0,48.0,122.0,1,1,1.0
169,1,1003.0,279.0,47.0,121.0,1,1,1.0
170,1,1003.0,278.0,47.0,117.0,1,1,1.0
171,1,1003.0,277.0,46.0,116.0,1,1,1.0
172,1,1005.0,276.0,44.0,115.0,1,1,1.0
173,1,1007.0,275.0,41.0,116.0,1,1,1.0
174,1,1008.0,274.0,40.0,117.0,1,1,1.0
175,1,1009.0,274.0,39.0,117.0,1,1,1.0
176,1,1009.0,274.0,39.0,117.0,1,1,1.0
177,1,1009.0,274.0,38.0,116.0,1,1,1.0
178,1,1009.0,274.0,38.0,116.0,1,1,1.0
179,1,1008.0,274.0,39.0,115.0,1,1,1.0
180,1,1007.0,273.0,39.0,113.0,1,1,1.0
181,1,1002.0,271.0,44.0,113.0,1,1,1.0
182,1,1000.0,270.0,46.0,114.0,1,1,1.0
183,1,998.0,269.0,46.0,115.0,1,1,1.0
184,1,997.0,269.0,46.0,114.0,1,1,1.0
185,1,998.0,269.0,44.0,114.0,1,1,1.0
186,1,998.0,269.0,42.0,114.0,1,1,1.0
187,1,998.0,270.0,41.0,113.0,1,1,1.0
188,1,997.0,269.0,41.0,111.0,1,1,1.0
189,1,996.0,269.0,41.0,109.0,1,1,1.0
190,1,995.0,267.0,42.0,109.0,1,1,1.0
191,1,994.0,265.0,41.0,110.0,1,1,1.0
192,1,995.0,265.0,40.0,110.0,1,1,1.0
193,1,996.0,264.0,39.0,110.0,1,1,1.0
194,1,996.0,264.0,38.0,111.0,1,1,1.0
195,1,996.0,264.0,38.0,111.0,1,1,1.0
196,1,996.0,264.0,37.0,110.0,1,1,1.0
197,1,995.0,264.0,36.0,109.0,1,1,1.0
198,1,994.0,264.0,36.0,106.0,1,1,1.0
199,1,991.0,263.0,40.0,105.0,1,1,1.0
200,1,989.0,262.0,42.0,105.0,1,1,1.0
201,1,987.0,260.0,43.0,106.0,1,1,1.0
202,1,986.0,260.0,44.0,107.0,1,1,1.0
