9,1,992.0,998.0,141.0,80.0,1,1,1.0
10,1,993.0,989.0,148.0,90.0,1,1,1.0
11,1,988.0,980.0,157.0,98.0,1,1,1.0
12,1,981.0,973.0,168.0,106.0,1,1,1.0
13,1,977.0,967.0,175.0,112.0,1,1,1.0
14,1,974.0,961.0,179.0,118.0,1,1,1.0
15,1,973.0,953.0,182.0,126.0,1,1,1.0
16,1,966.0,943.0,194.0,135.0,1,1,1.0
17,1,963.0,933.0,198.0,146.0,1,1,1.0
18,1,962.0,922.0,197.0,157.0,1,1,1.0
19,1,963.0,912.0,193.0,166.0,1,1,1.0
20,1,962.0,904.0,192.0,174.0,1,1,1.0
21,1,958.0,898.0,194.0,181.0,1,1,1.0
22,1,954.0,893.0,195.0,185.0,1,1,1.0
23,1,950.0,890.0,196.0,189.0,1,1,1.0
24,1,945.0,886.0,196.0,193.0,1,1,1.0
25,1,941.0,880.0,195.0,199.0,1,1,1.0
26,1,939.0,873.0,193.0,206.0,1,1,1.0
27,1,938.0,864.0,191.0,214.0,1,1,1.0
28,1,940.0,856.0,187.0,222.0,1,1,1.0
29,1,949.0,848.0,177.0,230.0,1,1,1.0
30,1,956.0,842.0,168.0,236.0,1,1,1.0
31,1,959.0,838.0,162.0,240.0,1,1,1.0
32,1,961.0,835.0,157.0,243.0,1,1,1.0
33,1,964.0,832.0,152.0,246.0,1,1,1.0
34,1,966.0,828.0,148.0,250.0,1,1,1.0
35,1,967.0,823.0,145.0,256.0,1,1,1.0
36,1,962.0,815.0,149.0,263.0,1,1,1.0
37,1,957.0,807.0,153.0,271.0,1,1,1.0
38,1,952.0,799.0,158.0,279.0,1,1,1.0
39,1,948.0,793.0,161.0,285.0,1,1,1.0
40,1,945.0,789.0,162.0,289.0,1,1,1.0
41,1,943.0,786.0,161.0,292.0,1,1,1.0
42,1,941.0,785.0,160.0,293.0,1,1,1.0
43,1,940.0,784.0,158.0,294.0,1,1,1.0
44,1,939.0,781.0,156.0,297.0,1,1,1.0
45,1,939.0,776.0,152.0,302.0,1,1,1.0
46,1,939.0,770.0,148.0,308.0,1,1,1.0
47,1,940.0,763.0,147.0,315.0,1,1,1.0
48,1,940.0,758.0,147.0,320.0,1,1,1.0
49,1,941.0,753.0,146.0,325.0,1,1,1.0
50,1,942.0,751.0,144.0,327.0,1,1,1.0
51,1,945.0,749.0,140.0,328.0,1,1,1.0
52,1,948.0,748.0,135.0,327.0,1,1,1.0
53,1,950.0,747.0,130.0,323.0,1,1,1.0
54,1,952.0,744.0,124.0,322.0,1,1,1.0
55,1,952.0,740.0,121.0,311.0,1,1,1.0
56,1,951.0,735.0,122.0,300.0,1,1,1.0
57,1,949.0,730.0,124.0,298.0,1,1,1.0
58,1,948.0,724.0,128.0,298.0,1,1,1.0
59,1,946.0,721.0,132.0,300.0,1,1,1.0
60,1,945.0,719.0,135.0,300.0,1,1,1.0
61,1,945.0,718.0,136.0,300.0,1,1,1.0
62,1,943.0,718.0,135.0,296.0,1,1,1.0
63,1,942.0,717.0,132.0,294.0,1,1,1.0
64,1,941.0,715.0,127.0,293.0,1,1,1.0
65,1,940.0,712.0,122.0,283.0,1,1,1.0
66,1,939.0,707.0,118.0,274.0,1,1,1.0
67,1,941.0,702.0,114.0,274.0,1,1,1.0
68,1,942.0,697.0,110.0,276.0,1,1,1.0
69,1,946.0,694.0,106.0,277.0,1,1,1.0
70,1,949.0,693.0,101.0,278.0,1,1,1.0
71,1,951.0,692.0,99.0,278.0,1,1,1.0
72,1,952.0,691.0,97.0,274.0,1,1,1.0
73,1,953.0,690.0,97.0,272.0,1,1,1.0
74,1,953.0,689.0,98.0,271.0,1,1,1.0
75,1,952.0,686.0,99.0,263.0,1,1,1.0
76,1,950.0,681.0,100.0,255.0,1,1,1.0
77,1,949.0,677.0,101.0,253.0,1,1,1.0
78,1,947.0,674.0,102.0,254.0,1,1,1.0
79,1,946.0,672.0,104.0,256.0,1,1,1.0
80,1,945.0,671.0,104.0,257.0,1,1,1.0
81,1,945.0,671.0,103.0,256.0,1,1,1.0
82,1,945.0,671.0,102.0,255.0,1,1,1.0
83,1,944.0,670.0,100.0,252.0,1,1,1.0
84,1,943.0,668.0,98.0,251.0,1,1,1.0
85,1,942.0,666.0,98.0,243.0,1,1,1.0
86,1,940.0,662.0,99.0,241.0,1,1,1.0
87,1,940.0,658.0,99.0,241.0,1,1,1.0
88,1,940.0,655.0,98.0,239.0,1,1,1.0
89,1,941.0,653.0,97.0,239.0,1,1,1.0
90,1,943.0,652.0,94.0,240.0,1,1,1.0
91,1,945.0,652.0,91.0,240.0,1,1,1.0
92,1,946.0,652.0,88.0,238.0,1,1,1.0
93,1,947.0,651.0,87.0,236.0,1,1,1.0
94,1,946.0,649.0,88.0,236.0,1,1,1.0
95,1,945.0,646.0,88.0,229.0,1,1,1.0
96,1,944.0,642.0,89.0,225.0,1,1,1.0
