1,1,791.0,203.0,55.0,108.0,1,1,1.0
2,1,791.0,203.0,54.0,109.0,1,1,1.0
3,1,793.0,203.0,52.0,109.0,1,1,1.0
4,1,797.0,202.0,48.0,109.0,1,1,1.0
5,1,802.0,202.0,44.0,111.0,1,1,1.0
6,1,803.0,203.0,42.0,114.0,1,1,1.0
7,1,804.0,204.0,41.0,114.0,1,1,1.0
8,1,805.0,205.0,40.0,113.0,1,1,1.0
9,1,805.0,206.0,40.0,113.0,1,1,1.0
10,1,805.0,207.0,40.0,113.0,1,1,1.0
11,1,806.0,207.0,39.0,113.0,1,1,1.0
12,1,805.0,207.0,40.0,113.0,1,1,1.0
13,1,803.0,207.0,42.0,113.0,1,1,1.0
14,1,801.0,207.0,45.0,113.0,1,1,1.0
15,1,796.0,207.0,51.0,115.0,1,1,1.0
16,1,792.0,207.0,55.0,116.0,1,1,1.0
17,1,790.0,209.0,57.0,116.0,1,1,1.0
18,1,790.0,210.0,57.0,117.0,1,1,1.0
19,1,790.0,212.0,57.0,117.0,1,1,1.0
20,1,790.0,212.0,56.0,117.0,1,1,1.0
21,1,790.0,213.0,55.0,116.0,1,1,1.0
22,1,790.0,213.0,55.0,116.0,1,1,1.0
23,1,790.0,213.0,54.0,116.0,1,1,1.0
24,1,792.0,213.0,53.0,116.0,1,1,1.0
25,1,796.0,213.0,49.0,119.0,1,1,1.0
26,1,797.0,214.0,47.0,121.0,1,1,1.0
27,1,799.0,215.0,45.0,122.0,1,1,1.0
28,1,801.0,217.0,44.0,122.0,1,1,1.0
29,1,802.0,218.0,43.0,121.0,1,1,1.0
30,1,802.0,219.0,43.0,121.0,1,1,1.0
31,1,802.0,219.0,44.0,121.0,1,1,1.0
32,1,800.0,218.0,47.0,122.0,1,1,1.0
33,1,797.0,218.0,50.0,122.0,1,1,1.0
34,1,794.0,219.0,53.0,122.0,1,1,1.0
35,1,791.0,219.0,56.0,123.0,1,1,1.0
36,1,789.0,220.0,58.0,124.0,1,1,1.0
37,1,788.0,222.0,60.0,125.0,1,1,1.0
38,1,787.0,224.0,60.0,125.0,1,1,1.0
39,1,786.0,225.0,60.0,125.0,1,1,1.0
