1,1,815.0,190.0,42.0,101.0,1,1,1.0
2,1,815.0,190.0,40.0,101.0,1,1,1.0
3,1,814.0,190.0,39.0,102.0,1,1,1.0
4,1,814.0,190.0,38.0,104.0,1,1,1.0
5,1,812.0,192.0,38.0,104.0,1,1,1.0
6,1,811.0,193.0,39.0,104.0,1,1,1.0
7,1,811.0,193.0,39.0,104.0,1,1,1.0
8,1,811.0,193.0,39.0,104.0,1,1,1.0
9,1,811.0,193.0,40.0,105.0,1,1,1.0
10,1,811.0,192.0,42.0,105.0,1,1,1.0
11,1,811.0,192.0,44.0,105.0,1,1,1.0
12,1,810.0,193.0,45.0,106.0,1,1,1.0
13,1,810.0,194.0,46.0,107.0,1,1,1.0
14,1,810.0,195.0,46.0,108.0,1,1,1.0
15,1,809.0,196.0,47.0,108.0,1,1,1.0
16,1,809.0,197.0,49.0,108.0,1,1,1.0
17,1,809.0,198.0,51.0,108.0,1,1,1.0
18,1,809.0,199.0,52.0,107.0,1,1,1.0
19,1,810.0,199.0,53.0,107.0,1,1,1.0
20,1,810.0,199.0,51.0,107.0,1,1,1.0
21,1,811.0,198.0,47.0,107.0,1,1,1.0
22,1,811.0,199.0,43.0,108.0,1,1,1.0
23,1,812.0,199.0,40.0,109.0,1,1,1.0
24,1,811.0,200.0,38.0,110.0,1,1,1.0
25,1,811.0,202.0,36.0,110.0,1,1,1.0
26,1,811.0,203.0,36.0,111.0,1,1,1.0
27,1,810.0,203.0,37.0,111.0,1,1,1.0
28,1,809.0,204.0,38.0,111.0,1,1,1.0
29,1,809.0,204.0,40.0,111.0,1,1,1.0
30,1,808.0,204.0,44.0,111.0,1,1,1.0
31,1,808.0,204.0,46.0,112.0,1,1,1.0
32,1,808.0,204.0,48.0,113.0,1,1,1.0
33,1,807.0,206.0,51.0,114.0,1,1,1.0
34,1,807.0,207.0,53.0,114.0,1,1,1.0
35,1,807.0,208.0,54.0,114.0,1,1,1.0
36,1,806.0,210.0,56.0,113.0,1,1,1.0
37,1,806.0,210.0,56.0,113.0,1,1,1.0
38,1,805.0,210.0,57.0,113.0,1,1,1.0
39,1,805.0,211.0,55.0,113.0,1,1,1.0
40,1,805.0,211.0,52.0,112.0,1,1,1.0
41,1,806.0,211.0,49.0,113.0,1,1,1.0
42,1,806.0,212.0,46.0,114.0,1,1,1.0
43,1,806.0,214.0,45.0,113.0,1,1,1.0
44,1,806.0,215.0,44.0,114.0,1,1,1.0
45,1,806.0,216.0,43.0,114.0,1,1,1.0
46,1,806.0,217.0,43.0,114.0,1,1,1.0
47,1,807.0,217.0,43.0,113.0,1,1,1.0
48,1,809.0,218.0,44.0,113.0,1,1,1.0
49,1,809.0,218.0,46.0,113.0,1,1,1.0
50,1,809.0,218.0,49.0,117.0,1,1,1.0
51,1,808.0,218.0,52.0,119.0,1,1,1.0
52,1,807.0,219.0,55.0,118.0,1,1,1.0
53,1,806.0,221.0,58.0,119.0,1,1,1.0
54,1,804.0,222.0,62.0,120.0,1,1,1.0
55,1,802.0,223.0,64.0,119.0,1,1,1.0
56,1,802.0,223.0,64.0,119.0,1,1,1.0
57,1,801.0,223.0,64.0,119.0,1,1,1.0
58,1,801.0,223.0,61.0,119.0,1,1,1.0
59,1,801.0,223.0,57.0,119.0,1,1,1.0
60,1,800.0,223.0,55.0,122.0,1,1,1.0
61,1,800.0,224.0,55.0,124.0,1,1,1.0
62,1,800.0,226.0,54.0,125.0,1,1,1.0
63,1,799.0,227.0,55.0,125.0,1,1,1.0
64,1,796.0,228.0,58.0,125.0,1,1,1.0
65,1,797.0,229.0,58.0,124.0,1,1,1.0
66,1,801.0,229.0,59.0,124.0,1,1,1.0
67,1,804.0,229.0,60.0,124.0,1,1,1.0
68,1,807.0,229.0,63.0,125.0,1,1,1.0
69,1,807.0,229.0,65.0,127.0,1,1,1.0
70,1,808.0,230.0,67.0,129.0,1,1,1.0
71,1,809.0,231.0,67.0,129.0,1,1,1.0
72,1,810.0,234.0,66.0,130.0,1,1,1.0
73,1,812.0,235.0,65.0,131.0,1,1,1.0
74,1,813.0,236.0,63.0,131.0,1,1,1.0
75,1,813.0,236.0,61.0,130.0,1,1,1.0
76,1,813.0,236.0,57.0,131.0,1,1,1.0
77,1,812.0,236.0,54.0,130.0,1,1,1.0
78,1,811.0,236.0,51.0,130.0,1,1,1.0
79,1,810.0,236.0,49.0,132.0,1,1,1.0
80,1,810.0,237.0,48.0,135.0,1,1,1.0
81,1,810.0,239.0,47.0,135.0,1,1,1.0
82,1,808.0,242.0,47.0,135.0,1,1,1.0
83,1,807.0,242.0,47.0,136.0,1,1,1.0
84,1,805.0,243.0,50.0,136.0,1,1,1.0
85,1,801.0,245.0,60.0,135.0,1,1,1.0
86,1,798.0,244.0,67.0,135.0,1,1,1.0
87,1,797.0,244.0,71.0,136.0,1,1,1.0
88,1,795.0,244.0,74.0,138.0,1,1,1.0
89,1,793.0,246.0,76.0,140.0,1,1,1.0
90,1,792.0,248.0,77.0,140.0,1,1,1.0
91,1,791.0,251.0,76.0,140.0,1,1,1.0
92,1,791.0,252.0,77.0,140.0,1,1,1.0
93,1,791.0,253.0,76.0,139.0,1,1,1.0
94,1,791.0,253.0,74.0,140.0,1,1,1.0
95,1,791.0,253.0,71.0,140.0,1,1,1.0
96,1,789.0,253.0,67.0,140.0,1,1,1.0
97,1,788.0,253.0,63.0,140.0,1,1,1.0
98,1,786.0,254.0,61.0,140.0,1,1,1.0
99,1,785.0,255.0,59.0,142.0,1,1,1.0
100,1,784.0,255.0,59.0,144.0,1,1,1.0
101,1,783.0,256.0,58.0,146.0,1,1,1.0
102,1,783.0,257.0,56.0,149.0,1,1,1.0
103,1,783.0,258.0,55.0,149.0,1,1,1.0
104,1,782.0,259.0,56.0,148.0,1,1,1.0
105,1,781.0,259.0,60.0,150.0,1,1,1.0
106,1,780.0,260.0,65.0,149.0,1,1,1.0
107,1,779.0,260.0,69.0,150.0,1,1,1.0
108,1,778.0,261.0,71.0,153.0,1,1,1.0
109,1,777.0,262.0,73.0,154.0,1,1,1.0
110,1,776.0,264.0,74.0,154.0,1,1,1.0
111,1,774.0,264.0,74.0,156.0,1,1,1.0
112,1,773.0,266.0,74.0,156.0,1,1,1.0
113,1,773.0,267.0,73.0,156.0,1,1,1.0
114,1,772.0,268.0,73.0,155.0,1,1,1.0
115,1,771.0,268.0,72.0,155.0,1,1,1.0
116,1,769.0,268.0,70.0,154.0,1,1,1.0
117,1,768.0,269.0,67.0,155.0,1,1,1.0
118,1,766.0,270.0,65.0,157.0,1,1,1.0
119,1,764.0,271.0,64.0,158.0,1,1,1.0
120,1,762.0,272.0,63.0,160.0,1,1,1.0
121,1,762.0,274.0,62.0,160.0,1,1,1.0
122,1,762.0,275.0,59.0,161.0,1,1,1.0
123,1,761.0,275.0,59.0,161.0,1,1,1.0
124,1,761.0,275.0,58.0,161.0,1,1,1.0
125,1,760.0,275.0,59.0,162.0,1,1,1.0
