1,1,847.0,0.0,39.0,92.0,1,1,1.0
1,2,886.0,0.0,44.0,89.0,1,1,1.0
2,1,847.0,0.0,39.0,93.0,1,1,1.0
2,2,888.0,0.0,41.0,89.0,1,1,1.0
3,1,847.0,0.0,38.0,94.0,1,1,1.0
3,2,886.0,0.0,41.0,89.0,1,1,1.0
4,1,847.0,0.0,38.0,95.0,1,1,1.0
4,2,886.0,0.0,39.0,89.0,1,1,1.0
5,1,847.0,0.0,38.0,95.0,1,1,1.0
5,2,885.0,0.0,39.0,89.0,1,1,1.0
6,1,847.0,0.0,37.0,95.0,1,1,1.0
6,2,886.0,0.0,36.0,90.0,1,1,1.0
7,1,847.0,0.0,35.0,95.0,1,1,1.0
7,2,885.0,0.0,36.0,90.0,1,1,1.0
8,1,846.0,0.0,34.0,95.0,1,1,1.0
8,2,884.0,0.0,35.0,90.0,1,1,1.0
9,1,846.0,0.0,34.0,96.0,1,1,1.0
9,2,883.0,0.0,35.0,91.0,1,1,1.0
10,1,845.0,0.0,34.0,97.0,1,1,1.0
10,2,882.0,0.0,36.0,92.0,1,1,1.0
11,1,842.0,0.0,36.0,99.0,1,1,1.0
11,2,881.0,0.0,36.0,92.0,1,1,1.0
12,1,841.0,0.0,37.0,100.0,1,1,1.0
12,2,881.0,0.0,36.0,93.0,1,1,1.0
13,1,839.0,0.0,38.0,102.0,1,1,1.0
13,2,880.0,0.0,37.0,93.0,1,1,1.0
14,1,838.0,0.0,38.0,102.0,1,1,1.0
14,2,880.0,0.0,38.0,94.0,1,1,1.0
15,1,837.0,0.0,38.0,102.0,1,1,1.0
15,2,879.0,0.0,38.0,94.0,1,1,1.0
16,1,836.0,0.0,38.0,102.0,1,1,1.0
16,2,878.0,0.0,37.0,94.0,1,1,1.0
17,1,835.0,0.0,37.0,102.0,1,1,1.0
17,2,877.0,0.0,36.0,95.0,1,1,1.0
18,1,835.0,0.0,37.0,102.0,1,1,1.0
18,2,877.0,0.0,35.0,95.0,1,1,1.0
19,1,834.0,0.0,38.0,103.0,1,1,1.0
19,2,877.0,0.0,35.0,97.0,1,1,1.0
20,1,834.0,0.0,39.0,104.0,1,1,1.0
20,2,877.0,0.0,35.0,98.0,1,1,1.0
