1,1,827.0,193.0,41.0,105.0,1,1,1.0
2,1,827.0,193.0,40.0,106.0,1,1,1.0
3,1,827.0,193.0,38.0,107.0,1,1,1.0
4,1,827.0,195.0,37.0,107.0,1,1,1.0
5,1,828.0,197.0,36.0,109.0,1,1,1.0
6,1,828.0,197.0,37.0,109.0,1,1,1.0
7,1,829.0,198.0,37.0,109.0,1,1,1.0
8,1,829.0,198.0,39.0,109.0,1,1,1.0
9,1,829.0,198.0,41.0,109.0,1,1,1.0
10,1,830.0,198.0,43.0,109.0,1,1,1.0
11,1,830.0,198.0,45.0,109.0,1,1,1.0
12,1,830.0,199.0,46.0,109.0,1,1,1.0
13,1,830.0,200.0,47.0,109.0,1,1,1.0
14,1,830.0,202.0,47.0,111.0,1,1,1.0
15,1,831.0,203.0,46.0,111.0,1,1,1.0
16,1,832.0,204.0,46.0,111.0,1,1,1.0
17,1,834.0,205.0,46.0,111.0,1,1,1.0
18,1,835.0,205.0,45.0,111.0,1,1,1.0
19,1,835.0,205.0,46.0,111.0,1,1,1.0
20,1,835.0,205.0,46.0,111.0,1,1,1.0
21,1,836.0,205.0,44.0,111.0,1,1,1.0
22,1,836.0,205.0,42.0,111.0,1,1,1.0
23,1,836.0,206.0,41.0,112.0,1,1,1.0
24,1,836.0,207.0,40.0,113.0,1,1,1.0
25,1,837.0,209.0,39.0,113.0,1,1,1.0
26,1,837.0,210.0,40.0,114.0,1,1,1.0
27,1,837.0,211.0,40.0,114.0,1,1,1.0
28,1,836.0,211.0,41.0,115.0,1,1,1.0
29,1,836.0,211.0,44.0,115.0,1,1,1.0
30,1,836.0,211.0,47.0,115.0,1,1,1.0
31,1,836.0,211.0,50.0,115.0,1,1,1.0
32,1,835.0,212.0,52.0,117.0,1,1,1.0
33,1,834.0,213.0,53.0,118.0,1,1,1.0
34,1,833.0,214.0,55.0,118.0,1,1,1.0
35,1,833.0,216.0,57.0,118.0,1,1,1.0
36,1,833.0,217.0,58.0,118.0,1,1,1.0
37,1,834.0,218.0,59.0,117.0,1,1,1.0
38,1,835.0,218.0,59.0,117.0,1,1,1.0
