1,1,824.0,0.0,46.0,103.0,1,1,1.0
1,2,883.0,0.0,44.0,99.0,1,1,1.0
2,1,823.0,0.0,45.0,104.0,1,1,1.0
2,2,882.0,0.0,44.0,99.0,1,1,1.0
3,1,823.0,0.0,43.0,104.0,1,1,1.0
3,2,881.0,0.0,43.0,99.0,1,1,1.0
4,1,823.0,0.0,39.0,104.0,1,1,1.0
4,2,881.0,0.0,42.0,99.0,1,1,1.0
5,1,822.0,0.0,36.0,104.0,1,1,1.0
5,2,880.0,0.0,42.0,99.0,1,1,1.0
6,1,821.0,0.0,36.0,104.0,1,1,1.0
6,2,879.0,0.0,42.0,99.0,1,1,1.0
7,1,820.0,0.0,37.0,105.0,1,1,1.0
7,2,878.0,0.0,42.0,99.0,1,1,1.0
8,1,817.0,0.0,38.0,107.0,1,1,1.0
8,2,877.0,0.0,41.0,100.0,1,1,1.0
9,1,816.0,0.0,39.0,107.0,1,1,1.0
9,2,876.0,0.0,41.0,101.0,1,1,1.0
10,1,815.0,0.0,39.0,108.0,1,1,1.0
10,2,875.0,0.0,42.0,102.0,1,1,1.0
11,1,814.0,0.0,38.0,108.0,1,1,1.0
11,2,874.0,0.0,43.0,103.0,1,1,1.0
12,1,813.0,0.0,38.0,109.0,1,1,1.0
12,2,872.0,0.0,43.0,104.0,1,1,1.0
13,1,812.0,0.0,39.0,109.0,1,1,1.0
13,2,871.0,0.0,45.0,105.0,1,1,1.0
14,1,811.0,0.0,40.0,109.0,1,1,1.0
14,2,870.0,0.0,45.0,105.0,1,1,1.0
15,1,810.0,0.0,42.0,109.0,1,1,1.0
15,2,869.0,0.0,46.0,106.0,1,1,1.0
16,1,810.0,0.0,45.0,110.0,1,1,1.0
16,2,867.0,0.0,47.0,106.0,1,1,1.0
17,1,810.0,0.0,46.0,112.0,1,1,1.0
17,2,866.0,0.0,47.0,105.0,1,1,1.0
18,1,810.0,0.0,46.0,113.0,1,1,1.0
18,2,866.0,0.0,48.0,105.0,1,1,1.0
19,1,810.0,0.0,46.0,113.0,1,1,1.0
