1,1,1119.0,760.0,114.0,299.0,1,1,1.0
2,1,1118.0,758.0,112.0,301.0,1,1,1.0
3,1,1117.0,755.0,108.0,303.0,1,1,1.0
4,1,1114.0,756.0,107.0,302.0,1,1,1.0
5,1,1110.0,755.0,107.0,296.0,1,1,1.0
6,1,1107.0,752.0,107.0,292.0,1,1,1.0
7,1,1105.0,747.0,105.0,283.0,1,1,1.0
8,1,1103.0,742.0,105.0,274.0,1,1,1.0
9,1,1100.0,736.0,108.0,273.0,1,1,1.0
10,1,1096.0,732.0,113.0,275.0,1,1,1.0
11,1,1091.0,729.0,118.0,276.0,1,1,1.0
12,1,1088.0,728.0,123.0,277.0,1,1,1.0
13,1,1085.0,727.0,126.0,276.0,1,1,1.0
14,1,1084.0,724.0,126.0,275.0,1,1,1.0
15,1,1084.0,721.0,124.0,274.0,1,1,1.0
16,1,1084.0,718.0,120.0,267.0,1,1,1.0
17,1,1085.0,714.0,116.0,257.0,1,1,1.0
18,1,1085.0,709.0,110.0,256.0,1,1,1.0
19,1,1084.0,706.0,104.0,256.0,1,1,1.0
20,1,1083.0,703.0,99.0,257.0,1,1,1.0
21,1,1083.0,702.0,94.0,258.0,1,1,1.0
22,1,1082.0,701.0,91.0,257.0,1,1,1.0
23,1,1080.0,701.0,89.0,255.0,1,1,1.0
24,1,1079.0,699.0,86.0,253.0,1,1,1.0
25,1,1077.0,696.0,86.0,247.0,1,1,1.0
26,1,1074.0,693.0,87.0,240.0,1,1,1.0
27,1,1072.0,689.0,89.0,236.0,1,1,1.0
28,1,1070.0,684.0,92.0,238.0,1,1,1.0
29,1,1068.0,682.0,96.0,239.0,1,1,1.0
30,1,1065.0,680.0,99.0,240.0,1,1,1.0
31,1,1063.0,680.0,101.0,240.0,1,1,1.0
32,1,1062.0,679.0,101.0,240.0,1,1,1.0
33,1,1063.0,677.0,100.0,239.0,1,1,1.0
34,1,1062.0,674.0,100.0,237.0,1,1,1.0
35,1,1062.0,671.0,98.0,230.0,1,1,1.0
36,1,1061.0,668.0,94.0,225.0,1,1,1.0
37,1,1060.0,665.0,91.0,224.0,1,1,1.0
38,1,1059.0,664.0,87.0,224.0,1,1,1.0
39,1,1058.0,663.0,84.0,225.0,1,1,1.0
40,1,1051.0,664.0,87.0,224.0,1,1,1.0
41,1,1046.0,664.0,90.0,223.0,1,1,1.0
42,1,1045.0,663.0,89.0,221.0,1,1,1.0
43,1,1045.0,661.0,86.0,220.0,1,1,1.0
44,1,1048.0,658.0,81.0,216.0,1,1,1.0
45,1,1049.0,654.0,81.0,210.0,1,1,1.0
