1,1,1170.0,949.0,166.0,130.0,1,1,1.0
2,1,1167.0,944.0,170.0,135.0,1,1,1.0
3,1,1168.0,939.0,168.0,140.0,1,1,1.0
4,1,1168.0,936.0,165.0,142.0,1,1,1.0
5,1,1167.0,928.0,160.0,150.0,1,1,1.0
6,1,1165.0,919.0,155.0,160.0,1,1,1.0
7,1,1164.0,907.0,147.0,171.0,1,1,1.0
8,1,1163.0,895.0,138.0,184.0,1,1,1.0
9,1,1160.0,886.0,133.0,192.0,1,1,1.0
10,1,1158.0,881.0,131.0,197.0,1,1,1.0
11,1,1155.0,879.0,126.0,199.0,1,1,1.0
12,1,1152.0,879.0,123.0,199.0,1,1,1.0
13,1,1150.0,879.0,120.0,200.0,1,1,1.0
14,1,1147.0,876.0,119.0,203.0,1,1,1.0
15,1,1143.0,869.0,120.0,209.0,1,1,1.0
16,1,1141.0,860.0,121.0,218.0,1,1,1.0
17,1,1137.0,851.0,125.0,228.0,1,1,1.0
18,1,1134.0,843.0,130.0,235.0,1,1,1.0
19,1,1133.0,836.0,135.0,243.0,1,1,1.0
20,1,1132.0,830.0,137.0,248.0,1,1,1.0
21,1,1132.0,826.0,138.0,253.0,1,1,1.0
22,1,1132.0,822.0,136.0,256.0,1,1,1.0
23,1,1132.0,819.0,133.0,259.0,1,1,1.0
24,1,1130.0,814.0,131.0,264.0,1,1,1.0
25,1,1125.0,809.0,129.0,265.0,1,1,1.0
26,1,1124.0,804.0,123.0,267.0,1,1,1.0
27,1,1123.0,800.0,116.0,269.0,1,1,1.0
28,1,1123.0,797.0,110.0,272.0,1,1,1.0
29,1,1122.0,793.0,106.0,274.0,1,1,1.0
30,1,1114.0,790.0,109.0,271.0,1,1,1.0
31,1,1114.0,787.0,104.0,270.0,1,1,1.0
32,1,1114.0,783.0,101.0,264.0,1,1,1.0
33,1,1111.0,778.0,103.0,255.0,1,1,1.0
34,1,1110.0,773.0,102.0,249.0,1,1,1.0
35,1,1107.0,768.0,105.0,248.0,1,1,1.0
36,1,1106.0,763.0,108.0,251.0,1,1,1.0
37,1,1104.0,759.0,110.0,253.0,1,1,1.0
38,1,1103.0,757.0,112.0,253.0,1,1,1.0
39,1,1103.0,756.0,111.0,253.0,1,1,1.0
40,1,1103.0,756.0,110.0,250.0,1,1,1.0
41,1,1103.0,756.0,107.0,243.0,1,1,1.0
42,1,1103.0,753.0,105.0,232.0,1,1,1.0
43,1,1102.0,748.0,102.0,227.0,1,1,1.0
44,1,1099.0,742.0,101.0,226.0,1,1,1.0
45,1,1098.0,738.0,98.0,228.0,1,1,1.0
46,1,1096.0,736.0,95.0,229.0,1,1,1.0
