1,1,761.0,198.0,41.0,99.0,1,1,1.0
2,1,760.0,200.0,43.0,98.0,1,1,1.0
3,1,759.0,201.0,44.0,98.0,1,1,1.0
4,1,760.0,202.0,43.0,98.0,1,1,1.0
5,1,760.0,203.0,44.0,98.0,1,1,1.0
6,1,759.0,203.0,44.0,99.0,1,1,1.0
7,1,759.0,203.0,44.0,99.0,1,1,1.0
8,1,759.0,203.0,44.0,100.0,1,1,1.0
9,1,759.0,203.0,45.0,101.0,1,1,1.0
10,1,759.0,204.0,44.0,102.0,1,1,1.0
11,1,759.0,204.0,44.0,102.0,1,1,1.0
12,1,759.0,206.0,44.0,102.0,1,1,1.0
13,1,759.0,207.0,44.0,101.0,1,1,1.0
14,1,759.0,208.0,44.0,101.0,1,1,1.0
15,1,760.0,208.0,43.0,101.0,1,1,1.0
16,1,760.0,207.0,43.0,102.0,1,1,1.0
17,1,759.0,207.0,44.0,102.0,1,1,1.0
18,1,759.0,208.0,44.0,104.0,1,1,1.0
19,1,758.0,210.0,44.0,104.0,1,1,1.0
20,1,758.0,211.0,44.0,104.0,1,1,1.0
21,1,758.0,213.0,43.0,105.0,1,1,1.0
22,1,757.0,214.0,42.0,104.0,1,1,1.0
23,1,757.0,214.0,43.0,104.0,1,1,1.0
24,1,756.0,214.0,43.0,104.0,1,1,1.0
25,1,755.0,214.0,44.0,105.0,1,1,1.0
26,1,754.0,214.0,44.0,105.0,1,1,1.0
27,1,755.0,215.0,44.0,106.0,1,1,1.0
28,1,755.0,216.0,44.0,107.0,1,1,1.0
29,1,755.0,217.0,44.0,108.0,1,1,1.0
30,1,755.0,219.0,43.0,108.0,1,1,1.0
31,1,756.0,219.0,42.0,108.0,1,1,1.0
32,1,756.0,219.0,43.0,108.0,1,1,1.0
33,1,756.0,219.0,42.0,109.0,1,1,1.0
34,1,756.0,219.0,43.0,109.0,1,1,1.0
35,1,755.0,219.0,43.0,110.0,1,1,1.0
36,1,755.0,219.0,45.0,112.0,1,1,1.0
37,1,754.0,219.0,46.0,114.0,1,1,1.0
38,1,753.0,219.0,47.0,115.0,1,1,1.0
39,1,753.0,222.0,48.0,115.0,1,1,1.0
40,1,753.0,223.0,48.0,114.0,1,1,1.0
41,1,752.0,223.0,47.0,113.0,1,1,1.0
42,1,752.0,225.0,47.0,112.0,1,1,1.0
43,1,751.0,225.0,47.0,113.0,1,1,1.0
44,1,751.0,224.0,47.0,114.0,1,1,1.0
45,1,751.0,226.0,48.0,115.0,1,1,1.0
46,1,751.0,225.0,48.0,118.0,1,1,1.0
47,1,751.0,227.0,47.0,118.0,1,1,1.0
48,1,753.0,230.0,46.0,118.0,1,1,1.0
49,1,752.0,230.0,45.0,117.0,1,1,1.0
50,1,753.0,232.0,46.0,116.0,1,1,1.0
51,1,753.0,232.0,46.0,116.0,1,1,1.0
52,1,752.0,232.0,46.0,117.0,1,1,1.0
53,1,752.0,232.0,46.0,118.0,1,1,1.0
54,1,752.0,232.0,46.0,119.0,1,1,1.0
55,1,751.0,232.0,47.0,121.0,1,1,1.0
56,1,751.0,234.0,47.0,122.0,1,1,1.0
57,1,753.0,236.0,46.0,122.0,1,1,1.0
58,1,753.0,236.0,46.0,122.0,1,1,1.0
59,1,753.0,237.0,46.0,122.0,1,1,1.0
60,1,752.0,238.0,48.0,122.0,1,1,1.0
61,1,751.0,237.0,50.0,123.0,1,1,1.0
62,1,751.0,237.0,51.0,125.0,1,1,1.0
63,1,751.0,237.0,51.0,126.0,1,1,1.0
64,1,751.0,237.0,51.0,127.0,1,1,1.0
65,1,753.0,240.0,51.0,129.0,1,1,1.0
66,1,753.0,242.0,51.0,128.0,1,1,1.0
67,1,754.0,243.0,50.0,128.0,1,1,1.0
68,1,755.0,245.0,50.0,126.0,1,1,1.0
69,1,756.0,247.0,50.0,126.0,1,1,1.0
70,1,756.0,246.0,50.0,125.0,1,1,1.0
71,1,756.0,247.0,50.0,126.0,1,1,1.0
72,1,756.0,247.0,50.0,128.0,1,1,1.0
73,1,755.0,247.0,52.0,130.0,1,1,1.0
74,1,755.0,250.0,52.0,131.0,1,1,1.0
75,1,755.0,252.0,51.0,131.0,1,1,1.0
76,1,756.0,253.0,51.0,131.0,1,1,1.0
77,1,756.0,255.0,51.0,131.0,1,1,1.0
78,1,755.0,255.0,52.0,130.0,1,1,1.0
79,1,754.0,255.0,55.0,131.0,1,1,1.0
80,1,753.0,255.0,55.0,132.0,1,1,1.0
81,1,752.0,255.0,55.0,133.0,1,1,1.0
82,1,753.0,256.0,54.0,135.0,1,1,1.0
83,1,755.0,257.0,52.0,137.0,1,1,1.0
84,1,756.0,259.0,51.0,138.0,1,1,1.0
85,1,757.0,261.0,51.0,138.0,1,1,1.0
86,1,758.0,262.0,51.0,138.0,1,1,1.0
87,1,757.0,261.0,51.0,138.0,1,1,1.0
88,1,758.0,262.0,51.0,138.0,1,1,1.0
89,1,758.0,262.0,51.0,139.0,1,1,1.0
90,1,756.0,262.0,53.0,140.0,1,1,1.0
91,1,756.0,264.0,54.0,142.0,1,1,1.0
92,1,756.0,267.0,54.0,143.0,1,1,1.0
93,1,756.0,268.0,54.0,143.0,1,1,1.0
94,1,757.0,270.0,54.0,143.0,1,1,1.0
95,1,756.0,271.0,54.0,143.0,1,1,1.0
96,1,754.0,270.0,55.0,143.0,1,1,1.0
97,1,754.0,273.0,57.0,143.0,1,1,1.0
98,1,752.0,273.0,58.0,144.0,1,1,1.0
99,1,751.0,271.0,59.0,145.0,1,1,1.0
100,1,752.0,275.0,58.0,147.0,1,1,1.0
101,1,753.0,276.0,56.0,149.0,1,1,1.0
102,1,754.0,278.0,55.0,149.0,1,1,1.0
103,1,755.0,282.0,55.0,150.0,1,1,1.0
104,1,755.0,282.0,55.0,149.0,1,1,1.0
105,1,755.0,283.0,54.0,148.0,1,1,1.0
106,1,756.0,284.0,54.0,149.0,1,1,1.0
107,1,754.0,283.0,55.0,150.0,1,1,1.0
108,1,754.0,284.0,56.0,152.0,1,1,1.0
109,1,753.0,286.0,58.0,154.0,1,1,1.0
110,1,752.0,287.0,58.0,156.0,1,1,1.0
111,1,752.0,289.0,59.0,157.0,1,1,1.0
112,1,753.0,292.0,58.0,157.0,1,1,1.0
113,1,752.0,292.0,59.0,157.0,1,1,1.0
114,1,752.0,293.0,60.0,157.0,1,1,1.0
115,1,750.0,294.0,61.0,158.0,1,1,1.0
116,1,748.0,293.0,63.0,159.0,1,1,1.0
117,1,749.0,295.0,64.0,160.0,1,1,1.0
118,1,749.0,297.0,63.0,161.0,1,1,1.0
119,1,750.0,298.0,63.0,164.0,1,1,1.0
120,1,752.0,302.0,62.0,166.0,1,1,1.0
121,1,752.0,304.0,62.0,166.0,1,1,1.0
122,1,754.0,307.0,62.0,166.0,1,1,1.0
123,1,755.0,308.0,61.0,166.0,1,1,1.0
124,1,755.0,309.0,61.0,166.0,1,1,1.0
125,1,754.0,309.0,62.0,168.0,1,1,1.0
126,1,754.0,310.0,63.0,168.0,1,1,1.0
127,1,753.0,311.0,64.0,170.0,1,1,1.0
128,1,753.0,313.0,66.0,173.0,1,1,1.0
129,1,753.0,316.0,66.0,175.0,1,1,1.0
130,1,753.0,319.0,67.0,175.0,1,1,1.0
131,1,753.0,322.0,68.0,174.0,1,1,1.0
132,1,752.0,323.0,69.0,172.0,1,1,1.0
133,1,751.0,324.0,70.0,173.0,1,1,1.0
134,1,752.0,324.0,70.0,173.0,1,1,1.0
135,1,755.0,325.0,68.0,173.0,1,1,1.0
136,1,758.0,326.0,67.0,176.0,1,1,1.0
137,1,760.0,328.0,66.0,180.0,1,1,1.0
138,1,762.0,331.0,66.0,183.0,1,1,1.0
139,1,764.0,334.0,65.0,184.0,1,1,1.0
140,1,766.0,336.0,65.0,183.0,1,1,1.0
141,1,767.0,338.0,65.0,182.0,1,1,1.0
142,1,767.0,339.0,65.0,181.0,1,1,1.0
143,1,768.0,339.0,66.0,181.0,1,1,1.0
144,1,768.0,340.0,67.0,183.0,1,1,1.0
145,1,765.0,344.0,73.0,188.0,1,1,1.0
146,1,763.0,348.0,75.0,191.0,1,1,1.0
147,1,763.0,351.0,76.0,194.0,1,1,1.0
148,1,762.0,354.0,77.0,194.0,1,1,1.0
149,1,762.0,356.0,77.0,193.0,1,1,1.0
150,1,763.0,357.0,77.0,192.0,1,1,1.0
151,1,764.0,358.0,77.0,192.0,1,1,1.0
152,1,766.0,359.0,75.0,190.0,1,1,1.0
153,1,769.0,361.0,72.0,195.0,1,1,1.0
154,1,771.0,364.0,71.0,200.0,1,1,1.0
155,1,772.0,367.0,71.0,202.0,1,1,1.0
156,1,773.0,371.0,70.0,204.0,1,1,1.0
157,1,775.0,374.0,70.0,206.0,1,1,1.0
158,1,775.0,377.0,71.0,205.0,1,1,1.0
159,1,776.0,380.0,72.0,202.0,1,1,1.0
160,1,775.0,381.0,74.0,201.0,1,1,1.0
161,1,773.0,382.0,77.0,202.0,1,1,1.0
162,1,771.0,384.0,80.0,207.0,1,1,1.0
163,1,769.0,387.0,82.0,210.0,1,1,1.0
164,1,768.0,391.0,84.0,213.0,1,1,1.0
165,1,768.0,396.0,85.0,213.0,1,1,1.0
166,1,769.0,402.0,85.0,215.0,1,1,1.0
167,1,768.0,403.0,86.0,214.0,1,1,1.0
168,1,768.0,406.0,86.0,215.0,1,1,1.0
169,1,769.0,408.0,85.0,213.0,1,1,1.0
170,1,769.0,409.0,84.0,215.0,1,1,1.0
171,1,771.0,413.0,84.0,223.0,1,1,1.0
172,1,772.0,418.0,83.0,230.0,1,1,1.0
173,1,772.0,421.0,83.0,233.0,1,1,1.0
174,1,773.0,429.0,83.0,233.0,1,1,1.0
175,1,774.0,432.0,82.0,231.0,1,1,1.0
176,1,773.0,432.0,83.0,229.0,1,1,1.0
177,1,773.0,436.0,84.0,227.0,1,1,1.0
178,1,771.0,438.0,87.0,227.0,1,1,1.0
179,1,768.0,438.0,90.0,231.0,1,1,1.0
180,1,767.0,445.0,93.0,238.0,1,1,1.0
181,1,764.0,449.0,96.0,246.0,1,1,1.0
182,1,763.0,453.0,96.0,243.0,1,1,1.0
