37,1,1198.0,991.0,134.0,88.0,1,1,1.0
38,1,1186.0,983.0,146.0,95.0,1,1,1.0
39,1,1175.0,976.0,156.0,103.0,1,1,1.0
40,1,1166.0,970.0,158.0,109.0,1,1,1.0
41,1,1157.0,964.0,158.0,115.0,1,1,1.0
42,1,1148.0,957.0,160.0,121.0,1,1,1.0
43,1,1141.0,949.0,161.0,130.0,1,1,1.0
44,1,1137.0,939.0,159.0,140.0,1,1,1.0
45,1,1133.0,927.0,160.0,151.0,1,1,1.0
46,1,1128.0,917.0,166.0,162.0,1,1,1.0
47,1,1124.0,909.0,175.0,170.0,1,1,1.0
48,1,1120.0,902.0,182.0,177.0,1,1,1.0
49,1,1118.0,891.0,184.0,187.0,1,1,1.0
50,1,1117.0,883.0,184.0,196.0,1,1,1.0
51,1,1115.0,876.0,177.0,203.0,1,1,1.0
52,1,1113.0,867.0,172.0,211.0,1,1,1.0
53,1,1110.0,858.0,167.0,220.0,1,1,1.0
54,1,1107.0,856.0,160.0,223.0,1,1,1.0
55,1,1104.0,851.0,153.0,228.0,1,1,1.0
56,1,1102.0,846.0,150.0,232.0,1,1,1.0
57,1,1098.0,838.0,146.0,240.0,1,1,1.0
58,1,1094.0,833.0,145.0,245.0,1,1,1.0
59,1,1090.0,830.0,145.0,248.0,1,1,1.0
60,1,1087.0,822.0,147.0,256.0,1,1,1.0
61,1,1084.0,815.0,148.0,264.0,1,1,1.0
62,1,1080.0,808.0,148.0,270.0,1,1,1.0
63,1,1077.0,801.0,146.0,278.0,1,1,1.0
64,1,1073.0,795.0,145.0,283.0,1,1,1.0
65,1,1069.0,793.0,148.0,285.0,1,1,1.0
66,1,1067.0,793.0,154.0,286.0,1,1,1.0
67,1,1066.0,791.0,157.0,287.0,1,1,1.0
68,1,1066.0,788.0,150.0,291.0,1,1,1.0
69,1,1065.0,783.0,146.0,295.0,1,1,1.0
70,1,1063.0,777.0,142.0,298.0,1,1,1.0
71,1,1060.0,772.0,137.0,299.0,1,1,1.0
72,1,1058.0,768.0,133.0,301.0,1,1,1.0
73,1,1056.0,765.0,123.0,303.0,1,1,1.0
74,1,1054.0,761.0,117.0,306.0,1,1,1.0
75,1,1050.0,759.0,115.0,303.0,1,1,1.0
76,1,1047.0,756.0,116.0,302.0,1,1,1.0
77,1,1044.0,753.0,117.0,294.0,1,1,1.0
78,1,1042.0,749.0,117.0,284.0,1,1,1.0
79,1,1039.0,745.0,117.0,277.0,1,1,1.0
80,1,1036.0,739.0,120.0,277.0,1,1,1.0
81,1,1033.0,735.0,131.0,279.0,1,1,1.0
82,1,1031.0,731.0,139.0,280.0,1,1,1.0
83,1,1029.0,729.0,141.0,280.0,1,1,1.0
84,1,1028.0,727.0,135.0,280.0,1,1,1.0
85,1,1028.0,726.0,125.0,278.0,1,1,1.0
86,1,1027.0,723.0,119.0,269.0,1,1,1.0
87,1,1025.0,719.0,116.0,260.0,1,1,1.0
88,1,1023.0,714.0,115.0,257.0,1,1,1.0
89,1,1021.0,711.0,112.0,257.0,1,1,1.0
90,1,1019.0,709.0,108.0,257.0,1,1,1.0
91,1,1016.0,708.0,103.0,257.0,1,1,1.0
92,1,1013.0,707.0,102.0,255.0,1,1,1.0
93,1,1010.0,705.0,103.0,254.0,1,1,1.0
94,1,1008.0,702.0,107.0,248.0,1,1,1.0
95,1,1006.0,698.0,108.0,240.0,1,1,1.0
96,1,1004.0,693.0,106.0,237.0,1,1,1.0
97,1,1001.0,689.0,105.0,238.0,1,1,1.0
98,1,999.0,685.0,107.0,241.0,1,1,1.0
99,1,997.0,682.0,111.0,243.0,1,1,1.0
100,1,996.0,681.0,113.0,242.0,1,1,1.0
101,1,995.0,681.0,111.0,241.0,1,1,1.0
102,1,994.0,679.0,105.0,238.0,1,1,1.0
103,1,994.0,676.0,102.0,231.0,1,1,1.0
104,1,992.0,672.0,100.0,227.0,1,1,1.0
105,1,990.0,669.0,100.0,226.0,1,1,1.0
106,1,988.0,666.0,96.0,226.0,1,1,1.0
107,1,987.0,665.0,92.0,227.0,1,1,1.0
108,1,985.0,665.0,93.0,224.0,1,1,1.0
109,1,982.0,664.0,96.0,222.0,1,1,1.0
110,1,980.0,662.0,99.0,220.0,1,1,1.0
111,1,978.0,660.0,99.0,212.0,1,1,1.0
112,1,977.0,657.0,97.0,207.0,1,1,1.0
113,1,976.0,654.0,93.0,207.0,1,1,1.0
114,1,974.0,651.0,89.0,209.0,1,1,1.0
115,1,973.0,648.0,89.0,210.0,1,1,1.0
116,1,973.0,647.0,90.0,211.0,1,1,1.0
117,1,973.0,646.0,91.0,211.0,1,1,1.0
118,1,973.0,645.0,92.0,208.0,1,1,1.0
119,1,972.0,643.0,93.0,202.0,1,1,1.0
120,1,971.0,641.0,94.0,199.0,1,1,1.0
121,1,971.0,638.0,92.0,199.0,1,1,1.0
122,1,970.0,636.0,86.0,200.0,1,1,1.0
123,1,969.0,634.0,81.0,200.0,1,1,1.0
124,1,968.0,634.0,83.0,200.0,1,1,1.0
125,1,966.0,634.0,84.0,198.0,1,1,1.0
126,1,965.0,633.0,85.0,196.0,1,1,1.0
127,1,965.0,632.0,83.0,191.0,1,1,1.0
128,1,965.0,628.0,81.0,187.0,1,1,1.0
129,1,964.0,626.0,77.0,187.0,1,1,1.0
130,1,964.0,623.0,79.0,188.0,1,1,1.0
131,1,963.0,622.0,84.0,188.0,1,1,1.0
132,1,963.0,621.0,87.0,188.0,1,1,1.0
133,1,964.0,621.0,89.0,187.0,1,1,1.0
134,1,965.0,620.0,85.0,187.0,1,1,1.0
135,1,965.0,619.0,83.0,186.0,1,1,1.0
136,1,966.0,617.0,82.0,180.0,1,1,1.0
137,1,966.0,614.0,81.0,178.0,1,1,1.0
138,1,966.0,612.0,80.0,178.0,1,1,1.0
139,1,966.0,610.0,77.0,179.0,1,1,1.0
140,1,966.0,610.0,73.0,179.0,1,1,1.0
141,1,966.0,609.0,70.0,179.0,1,1,1.0
142,1,966.0,609.0,71.0,176.0,1,1,1.0
143,1,966.0,609.0,72.0,175.0,1,1,1.0
144,1,965.0,608.0,71.0,171.0,1,1,1.0
145,1,965.0,606.0,69.0,167.0,1,1,1.0
146,1,965.0,603.0,68.0,167.0,1,1,1.0
147,1,965.0,600.0,70.0,169.0,1,1,1.0
148,1,965.0,599.0,73.0,170.0,1,1,1.0
149,1,965.0,598.0,75.0,170.0,1,1,1.0
150,1,965.0,598.0,78.0,169.0,1,1,1.0
151,1,966.0,598.0,76.0,169.0,1,1,1.0
152,1,967.0,597.0,75.0,165.0,1,1,1.0
153,1,967.0,596.0,77.0,160.0,1,1,1.0
154,1,967.0,594.0,76.0,161.0,1,1,1.0
155,1,967.0,592.0,75.0,162.0,1,1,1.0
156,1,967.0,591.0,71.0,162.0,1,1,1.0
157,1,967.0,591.0,67.0,162.0,1,1,1.0
158,1,967.0,590.0,65.0,162.0,1,1,1.0
159,1,966.0,591.0,66.0,161.0,1,1,1.0
160,1,965.0,591.0,66.0,159.0,1,1,1.0
161,1,965.0,590.0,64.0,154.0,1,1,1.0
162,1,965.0,588.0,62.0,151.0,1,1,1.0
163,1,965.0,586.0,61.0,151.0,1,1,1.0
164,1,965.0,585.0,62.0,152.0,1,1,1.0
165,1,964.0,585.0,65.0,152.0,1,1,1.0
166,1,964.0,584.0,69.0,152.0,1,1,1.0
167,1,964.0,585.0,72.0,152.0,1,1,1.0
168,1,964.0,585.0,70.0,151.0,1,1,1.0
169,1,965.0,584.0,67.0,151.0,1,1,1.0
170,1,965.0,582.0,66.0,147.0,1,1,1.0
171,1,965.0,580.0,66.0,147.0,1,1,1.0
172,1,965.0,579.0,66.0,146.0,1,1,1.0
173,1,966.0,578.0,64.0,146.0,1,1,1.0
174,1,965.0,577.0,61.0,147.0,1,1,1.0
175,1,965.0,578.0,60.0,146.0,1,1,1.0
176,1,964.0,578.0,59.0,145.0,1,1,1.0
177,1,964.0,578.0,58.0,144.0,1,1,1.0
178,1,963.0,577.0,56.0,143.0,1,1,1.0
179,1,963.0,576.0,54.0,139.0,1,1,1.0
180,1,963.0,575.0,55.0,139.0,1,1,1.0
181,1,962.0,573.0,57.0,139.0,1,1,1.0
182,1,962.0,572.0,59.0,140.0,1,1,1.0
183,1,962.0,572.0,61.0,139.0,1,1,1.0
184,1,962.0,572.0,63.0,139.0,1,1,1.0
185,1,962.0,572.0,62.0,138.0,1,1,1.0
186,1,962.0,572.0,60.0,137.0,1,1,1.0
187,1,963.0,571.0,60.0,134.0,1,1,1.0
188,1,963.0,570.0,60.0,133.0,1,1,1.0
189,1,963.0,569.0,61.0,134.0,1,1,1.0
190,1,963.0,567.0,58.0,134.0,1,1,1.0
191,1,962.0,567.0,55.0,134.0,1,1,1.0
192,1,962.0,567.0,53.0,134.0,1,1,1.0
193,1,962.0,567.0,53.0,134.0,1,1,1.0
194,1,961.0,567.0,53.0,133.0,1,1,1.0
195,1,960.0,567.0,52.0,130.0,1,1,1.0
196,1,960.0,565.0,52.0,128.0,1,1,1.0
197,1,959.0,564.0,51.0,127.0,1,1,1.0
198,1,958.0,562.0,54.0,128.0,1,1,1.0
199,1,958.0,561.0,56.0,129.0,1,1,1.0
200,1,957.0,561.0,58.0,129.0,1,1,1.0
201,1,957.0,561.0,59.0,129.0,1,1,1.0
202,1,957.0,562.0,57.0,128.0,1,1,1.0
203,1,957.0,562.0,56.0,127.0,1,1,1.0
204,1,957.0,560.0,56.0,125.0,1,1,1.0
205,1,957.0,559.0,56.0,124.0,1,1,1.0
206,1,956.0,558.0,57.0,124.0,1,1,1.0
207,1,956.0,557.0,56.0,124.0,1,1,1.0
208,1,956.0,557.0,53.0,124.0,1,1,1.0
209,1,956.0,557.0,51.0,124.0,1,1,1.0
210,1,955.0,558.0,50.0,124.0,1,1,1.0
