1,1,1123.0,250.0,150.0,369.0,1,1,1.0
2,1,1124.0,248.0,151.0,367.0,1,1,1.0
3,1,1126.0,245.0,148.0,369.0,1,1,1.0
4,1,1126.0,240.0,145.0,367.0,1,1,1.0
5,1,1125.0,235.0,142.0,355.0,1,1,1.0
6,1,1122.0,228.0,141.0,341.0,1,1,1.0
7,1,1119.0,223.0,140.0,333.0,1,1,1.0
8,1,1114.0,218.0,139.0,334.0,1,1,1.0
9,1,1110.0,215.0,138.0,335.0,1,1,1.0
10,1,1106.0,213.0,138.0,337.0,1,1,1.0
11,1,1104.0,212.0,135.0,333.0,1,1,1.0
12,1,1102.0,210.0,132.0,332.0,1,1,1.0
13,1,1101.0,207.0,129.0,330.0,1,1,1.0
14,1,1100.0,203.0,127.0,322.0,1,1,1.0
15,1,1097.0,198.0,126.0,310.0,1,1,1.0
16,1,1095.0,193.0,125.0,305.0,1,1,1.0
17,1,1093.0,190.0,124.0,304.0,1,1,1.0
18,1,1092.0,188.0,123.0,305.0,1,1,1.0
19,1,1091.0,187.0,123.0,305.0,1,1,1.0
20,1,1090.0,186.0,121.0,302.0,1,1,1.0
21,1,1089.0,184.0,120.0,302.0,1,1,1.0
22,1,1089.0,181.0,120.0,302.0,1,1,1.0
23,1,1087.0,177.0,120.0,295.0,1,1,1.0
24,1,1086.0,173.0,120.0,286.0,1,1,1.0
25,1,1085.0,169.0,119.0,281.0,1,1,1.0
26,1,1084.0,166.0,116.0,280.0,1,1,1.0
27,1,1082.0,164.0,114.0,281.0,1,1,1.0
28,1,1081.0,163.0,114.0,281.0,1,1,1.0
29,1,1080.0,163.0,112.0,281.0,1,1,1.0
30,1,1076.0,161.0,114.0,279.0,1,1,1.0
31,1,1074.0,159.0,112.0,277.0,1,1,1.0
32,1,1072.0,156.0,107.0,269.0,1,1,1.0
33,1,1070.0,152.0,104.0,261.0,1,1,1.0
34,1,1069.0,148.0,102.0,258.0,1,1,1.0
35,1,1067.0,146.0,102.0,259.0,1,1,1.0
36,1,1065.0,145.0,102.0,259.0,1,1,1.0
37,1,1064.0,144.0,103.0,258.0,1,1,1.0
38,1,1065.0,143.0,103.0,257.0,1,1,1.0
39,1,1065.0,142.0,103.0,256.0,1,1,1.0
40,1,1065.0,139.0,101.0,255.0,1,1,1.0
