21,1,1264.0,995.0,138.0,83.0,1,1,1.0
22,1,1255.0,988.0,145.0,90.0,1,1,1.0
23,1,1242.0,982.0,153.0,97.0,1,1,1.0
24,1,1231.0,975.0,156.0,103.0,1,1,1.0
25,1,1221.0,969.0,157.0,110.0,1,1,1.0
26,1,1213.0,961.0,158.0,118.0,1,1,1.0
27,1,1208.0,951.0,159.0,128.0,1,1,1.0
28,1,1204.0,939.0,158.0,140.0,1,1,1.0
29,1,1201.0,927.0,161.0,152.0,1,1,1.0
30,1,1196.0,917.0,167.0,161.0,1,1,1.0
31,1,1192.0,910.0,176.0,168.0,1,1,1.0
32,1,1190.0,906.0,183.0,173.0,1,1,1.0
33,1,1188.0,904.0,188.0,175.0,1,1,1.0
34,1,1187.0,903.0,185.0,176.0,1,1,1.0
35,1,1187.0,900.0,174.0,179.0,1,1,1.0
36,1,1186.0,895.0,167.0,184.0,1,1,1.0
37,1,1184.0,887.0,163.0,192.0,1,1,1.0
38,1,1181.0,877.0,162.0,201.0,1,1,1.0
39,1,1178.0,868.0,153.0,210.0,1,1,1.0
40,1,1176.0,861.0,146.0,218.0,1,1,1.0
41,1,1173.0,857.0,139.0,222.0,1,1,1.0
42,1,1169.0,856.0,132.0,223.0,1,1,1.0
43,1,1165.0,856.0,129.0,223.0,1,1,1.0
44,1,1161.0,853.0,127.0,225.0,1,1,1.0
45,1,1157.0,848.0,129.0,231.0,1,1,1.0
46,1,1152.0,839.0,128.0,239.0,1,1,1.0
47,1,1149.0,830.0,132.0,248.0,1,1,1.0
48,1,1144.0,820.0,142.0,258.0,1,1,1.0
49,1,1140.0,815.0,153.0,264.0,1,1,1.0
50,1,1137.0,811.0,161.0,267.0,1,1,1.0
51,1,1134.0,809.0,165.0,270.0,1,1,1.0
52,1,1132.0,806.0,163.0,272.0,1,1,1.0
53,1,1130.0,802.0,153.0,276.0,1,1,1.0
54,1,1128.0,796.0,143.0,282.0,1,1,1.0
55,1,1125.0,790.0,136.0,284.0,1,1,1.0
56,1,1121.0,784.0,129.0,286.0,1,1,1.0
57,1,1117.0,777.0,124.0,289.0,1,1,1.0
58,1,1114.0,774.0,121.0,290.0,1,1,1.0
59,1,1111.0,773.0,117.0,289.0,1,1,1.0
60,1,1107.0,774.0,114.0,283.0,1,1,1.0
61,1,1103.0,775.0,112.0,279.0,1,1,1.0
62,1,1098.0,775.0,113.0,274.0,1,1,1.0
63,1,1094.0,772.0,111.0,259.0,1,1,1.0
64,1,1091.0,767.0,107.0,251.0,1,1,1.0
65,1,1087.0,760.0,107.0,253.0,1,1,1.0
66,1,1083.0,754.0,110.0,257.0,1,1,1.0
67,1,1079.0,749.0,117.0,261.0,1,1,1.0
68,1,1076.0,745.0,123.0,263.0,1,1,1.0
69,1,1074.0,743.0,129.0,263.0,1,1,1.0
70,1,1073.0,741.0,130.0,264.0,1,1,1.0
71,1,1071.0,737.0,126.0,264.0,1,1,1.0
72,1,1070.0,733.0,120.0,260.0,1,1,1.0
73,1,1068.0,728.0,115.0,253.0,1,1,1.0
74,1,1065.0,721.0,113.0,251.0,1,1,1.0
75,1,1063.0,714.0,110.0,252.0,1,1,1.0
76,1,1061.0,710.0,106.0,254.0,1,1,1.0
77,1,1059.0,708.0,104.0,255.0,1,1,1.0
78,1,1056.0,708.0,104.0,252.0,1,1,1.0
79,1,1054.0,710.0,104.0,249.0,1,1,1.0
80,1,1051.0,710.0,103.0,245.0,1,1,1.0
81,1,1049.0,709.0,99.0,227.0,1,1,1.0
82,1,1047.0,707.0,96.0,227.0,1,1,1.0
83,1,1045.0,704.0,95.0,224.0,1,1,1.0
