1,1,766.0,1.0,44.0,104.0,1,1,1.0
1,2,810.0,1.0,38.0,102.0,1,1,1.0
2,1,766.0,1.0,44.0,104.0,1,1,1.0
2,2,810.0,0.0,38.0,103.0,1,1,1.0
3,1,766.0,0.0,44.0,105.0,1,1,1.0
3,2,810.0,0.0,39.0,103.0,1,1,1.0
4,1,767.0,0.0,43.0,105.0,1,1,1.0
4,2,810.0,0.0,40.0,103.0,1,1,1.0
5,1,766.0,0.0,44.0,105.0,1,1,1.0
5,2,810.0,0.0,42.0,104.0,1,1,1.0
6,1,766.0,0.0,43.0,106.0,1,1,1.0
6,2,809.0,0.0,45.0,105.0,1,1,1.0
7,1,766.0,0.0,43.0,107.0,1,1,1.0
7,2,810.0,1.0,45.0,106.0,1,1,1.0
8,1,765.0,0.0,43.0,108.0,1,1,1.0
8,2,810.0,2.0,46.0,107.0,1,1,1.0
9,1,765.0,0.0,43.0,109.0,1,1,1.0
9,2,810.0,2.0,47.0,107.0,1,1,1.0
10,1,765.0,1.0,43.0,110.0,1,1,1.0
10,2,809.0,3.0,48.0,107.0,1,1,1.0
11,1,764.0,2.0,44.0,110.0,1,1,1.0
11,2,808.0,3.0,49.0,107.0,1,1,1.0
12,1,764.0,2.0,45.0,110.0,1,1,1.0
12,2,810.0,2.0,48.0,108.0,1,1,1.0
13,1,763.0,2.0,46.0,110.0,1,1,1.0
13,2,810.0,2.0,47.0,108.0,1,1,1.0
14,1,762.0,2.0,47.0,111.0,1,1,1.0
14,2,810.0,2.0,46.0,108.0,1,1,1.0
15,1,761.0,1.0,48.0,111.0,1,1,1.0
15,2,809.0,2.0,45.0,109.0,1,1,1.0
16,1,760.0,1.0,48.0,112.0,1,1,1.0
16,2,808.0,4.0,46.0,109.0,1,1,1.0
17,1,760.0,1.0,48.0,113.0,1,1,1.0
17,2,807.0,5.0,46.0,109.0,1,1,1.0
18,1,759.0,1.0,47.0,113.0,1,1,1.0
18,2,806.0,6.0,47.0,110.0,1,1,1.0
19,1,759.0,2.0,48.0,114.0,1,1,1.0
19,2,806.0,6.0,47.0,110.0,1,1,1.0
20,1,759.0,4.0,46.0,113.0,1,1,1.0
20,2,805.0,7.0,48.0,110.0,1,1,1.0
21,1,759.0,5.0,47.0,113.0,1,1,1.0
21,2,805.0,7.0,47.0,110.0,1,1,1.0
22,1,759.0,6.0,47.0,113.0,1,1,1.0
22,2,805.0,6.0,48.0,110.0,1,1,1.0
23,1,760.0,6.0,48.0,113.0,1,1,1.0
23,2,807.0,6.0,47.0,110.0,1,1,1.0
24,1,760.0,6.0,48.0,114.0,1,1,1.0
24,2,808.0,6.0,46.0,111.0,1,1,1.0
25,1,760.0,4.0,48.0,116.0,1,1,1.0
25,2,808.0,6.0,48.0,112.0,1,1,1.0
26,1,760.0,4.0,48.0,117.0,1,1,1.0
26,2,808.0,7.0,49.0,113.0,1,1,1.0
27,1,759.0,3.0,48.0,118.0,1,1,1.0
27,2,808.0,8.0,51.0,114.0,1,1,1.0
28,1,759.0,4.0,48.0,119.0,1,1,1.0
28,2,808.0,9.0,52.0,114.0,1,1,1.0
29,1,759.0,6.0,48.0,118.0,1,1,1.0
29,2,808.0,9.0,53.0,114.0,1,1,1.0
30,1,759.0,7.0,49.0,117.0,1,1,1.0
30,2,808.0,9.0,54.0,114.0,1,1,1.0
31,1,759.0,8.0,50.0,117.0,1,1,1.0
