1,1,1140.0,634.0,137.0,324.0,1,1,1.0
2,1,1141.0,630.0,134.0,325.0,1,1,1.0
3,1,1142.0,623.0,129.0,311.0,1,1,1.0
4,1,1143.0,615.0,125.0,296.0,1,1,1.0
5,1,1141.0,607.0,121.0,294.0,1,1,1.0
6,1,1140.0,600.0,117.0,296.0,1,1,1.0
7,1,1138.0,596.0,117.0,300.0,1,1,1.0
8,1,1135.0,592.0,120.0,304.0,1,1,1.0
9,1,1133.0,589.0,123.0,300.0,1,1,1.0
10,1,1130.0,586.0,128.0,298.0,1,1,1.0
11,1,1127.0,582.0,130.0,293.0,1,1,1.0
12,1,1126.0,576.0,125.0,283.0,1,1,1.0
13,1,1124.0,569.0,119.0,272.0,1,1,1.0
14,1,1123.0,563.0,112.0,271.0,1,1,1.0
15,1,1121.0,557.0,112.0,274.0,1,1,1.0
16,1,1118.0,553.0,114.0,277.0,1,1,1.0
17,1,1117.0,551.0,114.0,274.0,1,1,1.0
18,1,1117.0,548.0,113.0,274.0,1,1,1.0
19,1,1117.0,545.0,111.0,276.0,1,1,1.0
20,1,1117.0,541.0,107.0,273.0,1,1,1.0
21,1,1115.0,536.0,106.0,263.0,1,1,1.0
22,1,1113.0,532.0,105.0,254.0,1,1,1.0
23,1,1111.0,528.0,104.0,253.0,1,1,1.0
24,1,1110.0,525.0,103.0,254.0,1,1,1.0
25,1,1108.0,523.0,104.0,254.0,1,1,1.0
26,1,1106.0,521.0,105.0,256.0,1,1,1.0
27,1,1104.0,519.0,106.0,255.0,1,1,1.0
28,1,1100.0,515.0,103.0,254.0,1,1,1.0
29,1,1097.0,511.0,98.0,250.0,1,1,1.0
30,1,1095.0,507.0,95.0,242.0,1,1,1.0
31,1,1094.0,503.0,93.0,234.0,1,1,1.0
32,1,1092.0,499.0,93.0,232.0,1,1,1.0
33,1,1091.0,496.0,96.0,234.0,1,1,1.0
34,1,1089.0,493.0,98.0,236.0,1,1,1.0
35,1,1088.0,491.0,98.0,237.0,1,1,1.0
36,1,1088.0,489.0,96.0,235.0,1,1,1.0
37,1,1088.0,486.0,94.0,237.0,1,1,1.0
38,1,1087.0,482.0,92.0,236.0,1,1,1.0
39,1,1086.0,478.0,91.0,227.0,1,1,1.0
40,1,1085.0,474.0,89.0,221.0,1,1,1.0
41,1,1082.0,470.0,89.0,220.0,1,1,1.0
42,1,1081.0,467.0,88.0,221.0,1,1,1.0
43,1,1078.0,466.0,87.0,222.0,1,1,1.0
44,1,1077.0,464.0,85.0,223.0,1,1,1.0
45,1,1075.0,463.0,83.0,222.0,1,1,1.0
46,1,1073.0,460.0,82.0,222.0,1,1,1.0
47,1,1070.0,456.0,82.0,219.0,1,1,1.0
48,1,1068.0,452.0,81.0,213.0,1,1,1.0
49,1,1066.0,447.0,81.0,208.0,1,1,1.0
50,1,1063.0,443.0,84.0,208.0,1,1,1.0
51,1,1056.0,440.0,90.0,210.0,1,1,1.0
52,1,1052.0,438.0,93.0,212.0,1,1,1.0
53,1,1052.0,436.0,91.0,213.0,1,1,1.0
54,1,1055.0,434.0,87.0,213.0,1,1,1.0
55,1,1056.0,431.0,84.0,213.0,1,1,1.0
56,1,1055.0,428.0,84.0,209.0,1,1,1.0
57,1,1055.0,425.0,83.0,203.0,1,1,1.0
58,1,1054.0,421.0,82.0,200.0,1,1,1.0
59,1,1053.0,418.0,80.0,201.0,1,1,1.0
60,1,1051.0,416.0,79.0,202.0,1,1,1.0
61,1,1049.0,415.0,83.0,203.0,1,1,1.0
62,1,1047.0,414.0,86.0,203.0,1,1,1.0
63,1,1045.0,413.0,88.0,201.0,1,1,1.0
64,1,1043.0,411.0,89.0,200.0,1,1,1.0
65,1,1042.0,408.0,87.0,194.0,1,1,1.0
66,1,1041.0,404.0,83.0,189.0,1,1,1.0
67,1,1040.0,401.0,80.0,189.0,1,1,1.0
68,1,1038.0,399.0,79.0,190.0,1,1,1.0
69,1,1037.0,397.0,79.0,189.0,1,1,1.0
70,1,1037.0,397.0,78.0,190.0,1,1,1.0
71,1,1037.0,396.0,77.0,189.0,1,1,1.0
72,1,1038.0,394.0,74.0,190.0,1,1,1.0
73,1,1038.0,392.0,73.0,189.0,1,1,1.0
74,1,1038.0,389.0,73.0,183.0,1,1,1.0
75,1,1037.0,386.0,73.0,181.0,1,1,1.0
76,1,1036.0,384.0,72.0,179.0,1,1,1.0
77,1,1033.0,382.0,74.0,180.0,1,1,1.0
78,1,1032.0,381.0,74.0,180.0,1,1,1.0
79,1,1031.0,380.0,73.0,181.0,1,1,1.0
80,1,1029.0,379.0,73.0,181.0,1,1,1.0
81,1,1029.0,378.0,72.0,180.0,1,1,1.0
82,1,1030.0,377.0,70.0,176.0,1,1,1.0
83,1,1032.0,374.0,68.0,172.0,1,1,1.0
84,1,1034.0,372.0,67.0,169.0,1,1,1.0
85,1,1035.0,369.0,68.0,169.0,1,1,1.0
86,1,1033.0,368.0,72.0,170.0,1,1,1.0
87,1,1032.0,367.0,75.0,170.0,1,1,1.0
88,1,1030.0,367.0,78.0,171.0,1,1,1.0
89,1,1030.0,366.0,78.0,170.0,1,1,1.0
90,1,1034.0,364.0,74.0,170.0,1,1,1.0
91,1,1039.0,362.0,71.0,167.0,1,1,1.0
92,1,1041.0,360.0,70.0,166.0,1,1,1.0
93,1,1044.0,357.0,68.0,165.0,1,1,1.0
94,1,1045.0,355.0,67.0,164.0,1,1,1.0
95,1,1046.0,354.0,65.0,164.0,1,1,1.0
96,1,1047.0,354.0,64.0,164.0,1,1,1.0
97,1,1047.0,354.0,63.0,164.0,1,1,1.0
98,1,1047.0,354.0,62.0,164.0,1,1,1.0
99,1,1047.0,353.0,62.0,163.0,1,1,1.0
100,1,1046.0,352.0,62.0,160.0,1,1,1.0
101,1,1045.0,350.0,63.0,157.0,1,1,1.0
